gene_ID	TCGA-XK-AAK1-01	TCGA-EJ-A65D-01	TCGA-KK-A6E8-01	TCGA-HC-A6AL-01	TCGA-M7-A722-01	TCGA-EJ-7325-01	TCGA-H9-A6BY-01	TCGA-M7-A724-01	TCGA-KK-A7AW-01	TCGA-J4-A67S-01	TCGA-EJ-A7NF-01	TCGA-FC-A66V-01	TCGA-XK-AAJA-01	TCGA-Y6-A9XI-01	TCGA-G9-6373-01	TCGA-VN-A88O-01	TCGA-EJ-A65J-01	TCGA-V1-A9OL-01	TCGA-G9-A9S4-01	TCGA-G9-A9S0-01	TCGA-HC-7075-01	TCGA-VP-A87H-01	TCGA-TP-A8TV-01	TCGA-KK-A6E2-01	TCGA-YL-A8SL-01	TCGA-EJ-7328-11	TCGA-HC-7745-11	TCGA-HC-7747-11	TCGA-EJ-A8FO-11	TCGA-EJ-7793-11	TCGA-CH-5767-11	TCGA-HC-8262-11	TCGA-EJ-7781-11	TCGA-EJ-7331-11	TCGA-HC-7752-11	TCGA-EJ-7115-11	TCGA-HC-8258-11	TCGA-EJ-7125-11	TCGA-HC-7742-11	TCGA-HC-7211-11	TCGA-G9-6342-11	TCGA-HC-7819-11	TCGA-EJ-7314-11	TCGA-CH-5761-11	TCGA-HC-7740-11	TCGA-CH-5769-11	TCGA-EJ-7786-11	TCGA-EJ-7317-11	TCGA-EJ-7797-11	TCGA-EJ-7123-11
ATRX	767	837	924	791	573	688	854	752	433	895	1356	836	1305	1713	1291	1047	1736	1469	1401	1220	2409	1310	1227	2763	2045	2940	2178	2030	1566	2214	2132	2455	3782	2658	1916	1762	1646	1063	2441	1730	1303	2877	3186	1879	2350	2507	3217	2335	1722	3978
PMM2	1058	1865	2128	1724	1206	1662	1347	2159	2215	2014	1281	1094	1290	1405	1717	1271	1668	1490	1130	2026	1392	1252	1403	1126	2084	437	433	681	589	670	786	993	440	558	730	751	802	835	1013	954	924	698	587	858	525	1371	548	649	787	368
LOC100272146	23	46	15	56	87	33	32	51	33	59	35	46	136	79	26	20	15	39	37	48	34	26	22	27	49	11	21	13	23	10	20	24	14	14	37	13	14	11	12	23	6	16	11	21	25	54	16	10	11	6
ASS1	2141	1987	684	824	427	1106	735	534	3204	1094	1833	3526	635	829	10675	252	1209	3556	906	961	286	814	462	442	1900	1559	8407	9854	3444	1308	4660	6785	1108	863	1438	1671	9604	1912	1102	18044	3880	832	1974	3617	7893	1158	1236	743	877	612
NCBP1	626	672	518	625	348	467	588	794	391	532	671	483	591	773	881	688	805	862	700	917	972	941	686	881	1021	810	731	785	666	735	708	882	879	859	575	799	762	738	907	824	803	735	925	659	835	1016	766	792	677	908
ZNF709	76	79	57	75	78	88	100	80	57	81	129	110	145	179	162	92	78	144	192	64	106	110	73	144	104	121	99	137	81	150	108	123	130	162	123	190	145	246	107	130	165	195	119	147	160	76	138	147	129	134
ZNF708	186	268	186	190	72	134	213	204	75	184	295	133	399	396	248	275	234	214	336	279	315	242	258	388	233	146	152	188	120	203	288	244	191	200	166	288	183	321	214	136	221	264	207	283	190	268	192	267	207	126
RBM14	1353	1396	1056	1164	1351	1206	1246	1779	1235	1402	1319	956	1563	1239	1106	1351	1275	1342	1197	1067	1395	1281	1023	1264	1701	968	938	1180	1110	793	1209	1224	925	983	983	1095	1014	655	1119	1306	1060	966	881	1211	1040	1082	944	939	796	909
NCBP2	1602	1829	2419	1985	1559	1454	1730	2137	1093	1646	2059	1258	1450	1917	3170	1962	2989	2353	3745	2891	1732	1836	1588	1892	1964	1466	1321	1156	1480	1580	1396	1652	1619	1517	1733	1258	1220	1744	1523	1448	1680	1332	1292	1245	1535	1001	1379	1322	1711	1580
DISC1	76	73	246	54	122	86	92	30	64	49	159	49	251	41	55	218	99	59	443	37	177	302	145	157	288	142	55	34	61	154	134	143	181	180	121	115	45	75	67	22	88	181	83	101	65	116	191	150	115	104
CAMK1	2913	2888	1377	2523	2644	1991	3514	1647	3505	2828	1914	2128	2093	1022	930	2789	775	821	1795	331	1527	1321	1300	1620	2695	971	593	293	895	838	571	541	633	902	1007	1057	337	2426	923	474	1260	1198	835	747	402	738	688	1225	1608	724
RPL37	23429	55974	26854	31620	85355	83159	60833	28263	81329	27180	28650	25605	16684	17201	39156	18501	7197	12257	33386	13241	13342	34592	18464	20226	26312	8583	7736	8111	12205	10163	12591	11156	6361	6108	20564	11830	12736	21436	10417	10074	15303	8808	7184	8351	10923	13836	5993	6999	13432	5918
SPR	2235	1232	2672	2119	3024	2822	2110	2251	2820	2123	1404	2263	1446	1058	2007	1271	1252	967	1251	985	1465	1396	1393	806	1647	830	720	750	955	962	838	665	516	947	1037	1298	882	1432	1335	953	1756	1168	710	1238	791	680	646	1057	923	681
ZNF700	208	300	199	241	207	249	206	307	189	286	294	216	580	386	126	314	188	269	229	237	218	338	365	242	405	170	153	167	190	236	351	316	194	157	154	212	222	310	159	206	118	213	177	201	230	222	202	172	237	122
ZNF707	189	361	384	339	164	230	296	422	130	413	229	320	345	281	220	233	186	382	434	89	176	376	258	201	327	141	151	175	179	181	151	173	116	134	153	106	203	65	178	197	150	200	136	215	181	164	120	128	97	115
CAMK4	4	3	11	11	1	19	12	0	8	9	9	10	8	10	22	27	36	24	10	18	24	34	20	10	5	406	28	6	34	157	52	41	334	110	67	65	8	160	21	3	21	108	171	19	11	15	118	57	120	643
ZNF704	96	81	116	123	35	86	72	156	41	75	243	116	233	399	284	260	346	461	251	175	405	695	196	467	272	741	517	618	385	659	630	740	714	824	279	577	462	299	487	422	291	762	839	664	407	454	1206	768	425	589
LOC339240	0	0	1	0	1	0	0	0	1	1	0	0	5	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
GOLGA6B	1	0	0	0	1	1	0	1	0	0	1	1	2	0	0	0	2	1	0	0	0	1	2	0	3	0	0	0	0	1	2	0	2	0	0	1	2	0	1	1	0	2	0	0	2	0	2	0	1	1
RNF115	371	188	300	259	152	184	215	266	149	152	406	222	294	294	329	418	332	391	369	342	408	323	339	383	269	590	424	414	498	602	385	420	567	573	392	511	485	828	413	478	383	464	572	360	378	459	577	516	646	881
RNF112	8	11	20	41	5	18	85	2	29	55	46	69	11	24	27	43	10	23	12	9	52	19	12	48	12	710	14	13	123	262	91	115	1060	465	436	63	7	121	31	10	34	91	413	33	12	16	756	54	451	288
ZC3H14	1370	1154	1841	1136	1133	1035	1100	1213	850	1270	1705	1234	1769	1646	1474	1153	1255	1581	2009	2332	1609	1007	1032	1922	1718	1336	1217	1294	1405	1480	1462	1357	1683	1389	1110	1625	1452	1470	1600	1308	1306	1431	1551	1446	1446	1385	1539	1822	1535	1554
SPN	38	8	23	78	25	23	7	9	91	71	41	50	63	42	55	65	70	108	45	140	87	70	19	70	29	75	79	24	47	87	127	94	260	145	104	81	68	63	64	22	62	70	116	153	40	62	198	67	59	105
HMGCLL1	2	0	9	4	0	1	12	0	4	5	6	5	1	84	8	12	0	6	1	2	11	9	4	15	0	180	23	12	46	74	32	39	253	144	147	29	3	178	12	3	15	31	102	6	11	3	121	16	196	175
NACAP1	318	449	344	250	513	533	434	326	395	218	235	180	162	204	438	191	138	113	534	269	179	302	245	274	235	179	203	204	145	164	139	193	152	126	381	196	188	217	207	234	228	198	148	171	302	244	188	161	214	177
LRRTM1	0	0	1	13	1	6	0	7	0	4	5	11	3	1	9	12	2	0	2	0	0	0	1	0	0	13	26	37	59	8	11	1	23	4	6	16	3	1	19	19	5	4	12	7	29	1	3	4	3	67
GRIN1	38	260	73	250	26	228	168	96	59	265	154	211	330	288	134	191	315	89	93	214	140	602	185	87	80	27	63	115	163	58	81	33	31	38	74	79	61	60	107	94	88	132	66	180	81	197	61	148	85	36
DHX8	598	627	405	555	699	344	528	561	608	578	371	675	529	690	653	704	740	811	431	624	894	666	643	879	977	1095	931	857	839	1178	938	1355	973	1066	668	838	918	608	979	728	759	990	1097	897	758	883	1086	865	699	958
DHX9	3535	3395	2682	3521	1659	1781	3075	3782	1441	2783	3059	2817	2034	3577	3094	3147	3631	2926	3389	3375	4163	2727	2851	4435	4898	3814	3725	3544	3634	3966	3557	4750	4093	3910	2622	3318	4153	2770	4220	3735	2992	3740	4151	3228	3495	4868	3744	3840	3314	3549
LOC441204	24	81	111	26	36	72	62	5	31	55	98	14	21	30	35	17	40	11	32	5	5	11	22	89	45	9	24	46	8	10	20	18	7	12	16	8	57	10	12	73	9	14	7	12	51	22	17	20	11	10
TCOF1	786	1914	960	1176	1124	1627	1515	1615	1761	1315	1237	1115	1042	1186	1636	1051	943	1487	1886	1458	1227	1471	1225	1216	2457	1321	1302	1042	1090	947	850	1165	981	930	1723	809	957	396	1010	1211	924	1120	973	964	1160	1230	991	797	705	1187
LRRTM3	1	1	0	18	0	0	0	0	1	1	0	1	1	0	2	0	0	0	5	0	0	0	1	1	1	134	3	0	9	74	1	45	146	26	13	0	0	31	1	6	3	32	111	0	0	0	38	0	45	135
NUP98	1588	1577	3027	1456	1465	1285	1510	2233	1125	1371	2177	1497	2030	2596	2190	2781	2785	2398	1294	2531	2719	2185	2155	1450	2724	2903	2432	2353	2070	2840	2323	3722	2824	2979	1937	2355	2254	1770	2634	2210	1927	2621	2810	2191	2301	3072	2964	2710	1998	2865
XPC	948	769	708	813	937	837	886	957	415	858	1163	1157	1176	1175	773	937	1075	1049	1067	1053	951	1528	1232	1116	1407	1452	1936	1727	1585	1464	1472	1901	1475	1226	1170	1265	1945	867	1229	1501	976	1445	1251	1406	1688	862	1513	1265	1440	1164
SLC12A2	2900	2415	865	2342	1280	3041	2588	1119	1512	3147	3353	2856	4238	3484	3378	2645	994	2177	2793	1790	5198	1213	1630	4352	5783	2166	242	207	1113	2219	3327	1401	2194	2509	1605	5328	182	1716	4566	227	3996	3729	3509	9194	344	3827	2412	3924	1529	1988
GRINA	8384	6652	19391	9309	10675	9759	7500	18030	9184	7299	5568	7384	5983	6228	10172	6489	7742	4655	10590	3261	6357	8195	6331	6259	6740	4769	8354	6828	4549	4152	3633	3089	3636	4834	5834	4649	5317	3728	5242	6454	5897	5016	3795	4041	5762	4649	3574	3914	3605	4732
LRRTM2	5	0	3	0	1	1	0	1	1	1	2	2	3	0	3	2	1	4	9	0	1	0	4	1	7	11	2	7	8	17	5	8	3	7	6	5	2	1	2	4	0	3	10	3	3	2	16	1	5	7
NUP93	1117	893	2423	1862	2771	2299	1538	1722	1647	1174	1472	1010	2791	651	519	1052	1134	1821	2307	1768	1398	962	1072	933	1384	1235	494	401	850	996	886	1013	1050	1017	884	893	418	919	1014	394	1082	847	903	810	442	1764	846	862	941	830
HAP1	1	8	1	12	4	17	10	5	3	28	18	19	12	11	3	11	2	11	18	11	0	13	8	12	40	10	134	75	33	42	21	27	36	12	22	26	59	7	32	89	11	29	10	16	59	20	14	17	29	11
KLRA1	3	14	15	5	4	6	9	13	0	8	32	8	94	31	4	30	20	22	12	15	7	51	24	13	163	11	12	16	30	9	52	26	43	5	24	10	18	9	4	30	9	11	8	22	26	30	20	9	19	9
CAMKV	1	0	16	0	2	0	1	0	0	0	2	0	1	0	2	0	3	6	1	1	0	6	5	2	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	0	0	0	0	0
SPPL3	1382	1289	1091	1366	1639	1240	1287	1223	1590	1232	1064	1432	1471	1214	1227	1278	1199	1575	1628	1064	1067	1491	1291	1190	1233	1145	1199	1183	1360	1137	1382	1327	1310	1270	1445	1320	1140	954	1287	1061	1555	1337	1111	1370	1163	1005	1179	1217	1103	1371
GOLIM4	205	97	135	185	3	23	147	130	5	118	390	73	199	527	459	372	702	418	961	715	635	615	406	1345	692	1093	631	416	651	816	494	605	1368	789	495	853	377	454	576	388	345	754	1085	502	431	780	953	643	628	1239
ZNF646	299	427	251	450	363	487	413	426	385	439	557	388	386	554	619	378	472	569	679	337	504	659	524	746	587	464	542	568	401	512	405	644	462	475	503	449	585	162	425	413	379	643	496	674	493	461	479	511	272	440
OPA3	484	634	402	605	423	467	489	525	944	598	589	660	385	489	581	550	436	440	604	671	456	441	484	597	656	458	829	788	514	519	600	577	575	451	429	504	751	243	472	762	575	508	537	718	614	608	574	673	435	649
OPA1	799	831	1181	727	687	745	828	752	462	665	1067	728	1025	1052	1023	1100	2070	784	1302	1580	1255	1342	1150	1455	960	2098	1973	2447	1570	1661	1647	1666	2341	1728	1497	1444	2459	1117	1527	2168	1272	1550	1952	1195	2000	1587	1932	1436	1504	2789
RHEB	1038	857	1801	1126	1119	864	903	1369	629	833	873	1034	903	858	1090	1095	1105	894	711	1294	689	1342	1085	714	844	1307	1260	1006	1303	1213	991	1021	1215	938	1250	1065	1292	2266	960	1188	1145	913	994	759	1179	1049	1075	1002	1691	1168
RAB40C	892	1319	916	1023	1112	2151	1119	1130	848	1219	980	1169	1479	717	1577	1173	927	1153	1489	1053	868	1727	1958	714	669	470	673	768	743	591	660	740	462	548	899	803	924	493	799	577	933	833	531	1103	584	958	445	668	604	436
RAB40B	410	523	535	551	621	576	665	515	271	639	461	479	517	470	476	443	355	427	1168	438	412	466	391	456	477	456	381	227	521	339	446	399	431	455	454	384	278	531	374	202	554	494	370	512	227	487	420	383	517	522
RAB40A	7	6	4	6	4	21	15	1	5	19	5	18	3	7	19	19	3	4	3	3	14	6	5	8	5	119	52	104	38	85	11	16	75	52	227	35	55	49	18	7	12	21	168	9	23	5	219	41	177	46
COL7A1	219	1582	102	678	777	1247	713	329	636	2243	1107	2621	1651	502	94	591	147	372	1252	476	63	1171	434	299	772	612	1047	415	1413	1246	1963	2363	1008	512	1201	773	442	187	350	642	281	935	744	614	489	790	1116	412	953	140
MDP1	577	664	377	425	427	444	547	256	914	458	281	570	312	234	307	385	149	278	315	160	257	217	355	220	213	204	187	291	255	244	202	219	176	196	262	269	295	597	268	317	271	205	202	232	232	274	170	220	375	148
GTSE1	24	137	25	46	63	28	31	137	14	14	46	10	74	40	27	25	33	176	180	77	15	95	65	42	221	6	2	2	7	9	13	5	15	13	29	15	3	6	12	2	4	5	12	27	4	272	10	4	9	4
FAM183A	21	5	15	5	5	21	6	8	8	35	8	34	14	9	19	17	5	29	13	11	4	15	2	1	0	3	2	2	13	7	16	6	2	3	26	8	6	19	10	7	5	8	2	9	1	4	2	5	11	0
ARFRP1	1202	1691	1100	1587	1361	2305	1702	1302	2420	2210	897	1975	959	784	919	925	574	1378	939	701	774	726	780	867	1087	812	860	877	1057	640	519	678	669	621	1183	592	991	577	711	823	873	682	630	880	633	853	590	545	727	613
OVCH1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1
FAM183B	3	3	1	0	0	1	0	1	0	0	1	2	1	0	0	2	0	1	1	0	0	2	0	1	5	0	1	0	2	0	1	0	0	0	0	1	0	0	0	1	0	0	1	1	0	0	0	0	1	0
PSAP	38324	18704	24418	56779	39363	31977	36893	21652	55077	31541	20188	48208	26140	22366	22135	26334	44535	45585	21705	19883	29755	20835	30978	28387	9835	32772	37447	52302	28456	35002	23366	24316	39910	46180	24301	34741	42644	36603	34797	34973	33658	39151	34782	30387	34275	38937	36136	37129	39391	36686
KIAA0831	399	309	532	283	477	491	298	375	318	360	435	413	882	683	524	472	328	584	667	621	352	545	521	421	385	835	642	502	485	617	626	720	664	715	527	617	474	639	411	356	396	633	493	441	611	421	529	405	563	676
SPPL2A	576	348	694	744	245	386	438	289	321	585	406	658	505	676	393	498	807	649	153	435	467	494	398	439	525	544	693	786	531	696	719	566	697	670	312	779	951	1210	534	839	549	619	764	729	752	581	612	761	621	521
SLC46A1	2403	1456	2327	1395	1865	1201	1487	1891	1413	1688	1579	1025	1963	1941	1486	1035	1658	1493	1418	783	1501	1539	2018	1810	1659	653	1581	2007	648	711	958	622	944	685	796	1026	1779	433	1037	1770	1360	903	896	1389	1729	689	841	1206	710	827
TGFBR2	833	113	722	695	269	319	364	385	148	447	481	613	883	1029	1069	928	1027	907	279	727	889	984	701	806	650	4987	3959	3124	2865	2925	2113	4317	5042	3843	2608	2332	2413	1443	1891	1644	1473	1562	3199	1454	2819	1123	4390	2067	2740	3663
ITGA8	20	1	21	12	0	5	27	3	1	3	29	7	32	70	65	288	96	167	5	10	137	155	56	124	45	2214	441	124	203	1081	246	268	2348	1130	303	242	102	317	107	32	245	693	966	233	49	129	1897	1548	250	2805
ITGA9	22	4	30	20	8	8	50	18	8	19	36	41	69	76	45	92	59	60	18	27	90	95	47	96	28	1106	515	272	385	668	244	397	1480	697	371	416	173	174	301	74	145	503	1018	186	583	140	1062	517	458	2220
STK40	1125	1116	759	1878	972	1762	1520	1307	1443	1910	1152	2424	1136	1446	1202	1530	1379	1705	833	1148	1044	1186	1213	894	982	1513	2640	1972	2152	1585	1516	1621	1564	1301	1520	1197	2182	826	1658	3755	1240	1304	1446	1382	1920	1359	1402	1342	1201	2186
MYO3B	2	0	1	8	6	1	0	11	4	1	2	2	14	5	5	5	3	2	0	37	10	82	3	1	0	7	50	28	5	2	3	6	9	10	5	12	92	5	5	21	2	5	2	4	61	4	9	5	3	21
ATP2A1	7	10	7	6	12	4	9	12	11	27	30	38	33	16	31	41	3	11	9	13	5	20	12	2	22	108	379	74	244	3	123	8	23	141	7	89	11	4	144	89	44	8	10	16	147	3	4	6	3	926
ATP2A2	2893	1552	3324	2230	1567	1574	1988	3462	1351	2228	4592	2664	4761	4155	3587	3891	5728	5796	4113	3515	5039	5214	3422	4194	4917	10289	7095	4383	8983	8491	9768	8846	9396	9765	7030	6652	4041	3006	7695	4500	6834	6513	8445	6958	4761	7218	10020	6103	4825	22163
ATP2A3	279	710	243	1249	106	2344	1593	423	632	1459	924	1944	695	477	638	273	228	515	296	2653	289	2431	1023	559	1060	938	6681	14576	1366	1502	1322	1281	1024	840	725	1832	15154	495	2412	12573	1198	1053	704	2396	5001	1343	877	1913	710	446
ITGA1	58	147	200	220	74	325	329	98	96	154	304	220	342	286	552	411	779	485	124	262	281	436	213	270	338	5404	3144	1116	1578	2659	1164	984	6812	3282	2258	1473	584	1363	1403	630	601	1720	3323	694	1217	1154	5149	1258	1891	6040
ITGA2	214	73	126	105	143	48	121	56	54	71	209	254	294	132	213	245	237	124	151	226	398	292	160	390	374	991	1355	1309	810	1003	1561	3091	1416	1485	761	1000	1337	696	752	1003	808	1650	1803	928	1407	546	1144	839	1014	413
ITGA3	674	615	334	923	486	1017	1529	492	1179	1477	1136	2946	1252	894	1196	637	395	1108	1075	1227	407	917	667	773	1412	2836	1763	1736	2641	2098	2794	5861	2191	2719	4216	1881	2131	1344	2864	1478	2298	3046	2359	3808	4180	2007	2741	2210	1828	2195
ITGA4	28	8	23	56	26	12	6	16	15	39	30	15	45	100	85	86	134	156	34	114	141	54	33	97	58	218	75	40	44	213	179	111	547	310	124	166	34	203	144	25	32	101	198	138	35	173	337	112	195	140
ITGA5	652	347	786	937	280	663	926	640	1359	1052	1003	1300	869	842	3220	979	743	794	521	682	475	1246	997	317	737	5837	7255	2336	14443	5236	4370	2730	7862	2751	5269	3933	2771	1779	5106	1633	1214	2061	5943	1714	2629	2831	7739	918	7832	6947
ITGA6	872	874	860	1848	1271	814	1438	1154	1703	1253	2092	2739	1933	3098	1665	2082	2162	1904	876	1325	2759	1213	2486	3605	2480	2972	4424	6883	3661	2812	5790	8058	2762	3199	2203	3612	5731	2808	3198	6155	3250	4024	4050	3347	5048	2582	3057	3433	2695	1993
ITGA7	214	146	329	754	168	404	1179	249	456	759	541	1001	337	247	824	572	228	451	210	221	167	520	203	94	307	3527	2169	891	3346	2074	1136	441	2994	1573	1536	1253	520	462	1356	650	937	1111	1693	674	874	1064	2407	1110	812	6608
TRHR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
LOC100132288	405	208	580	504	1863	800	394	700	439	150	436	607	593	72	544	238	647	313	479	429	43	580	744	461	284	166	283	83	216	61	78	457	143	177	304	190	252	399	58	442	146	106	82	379	261	40	142	181	27	236
DENND4A	187	143	296	133	136	157	164	291	111	162	357	133	302	407	248	408	352	398	197	320	653	395	385	570	318	605	508	504	303	528	533	709	689	573	273	453	430	418	461	386	267	513	583	367	549	432	653	491	329	614
DENND4B	436	781	688	603	433	534	532	507	540	667	853	374	812	683	516	564	631	764	767	544	428	700	840	895	1039	416	605	552	697	454	818	691	769	435	601	582	648	213	457	688	397	404	577	697	637	540	692	532	503	684
DENND4C	619	920	726	651	681	904	1118	520	426	742	1546	668	1382	1244	823	1032	1319	1175	1936	901	1496	1401	966	2083	2451	1733	1401	1242	1319	1507	1773	1891	2313	1735	970	1764	1170	1501	1523	1050	1012	1865	1915	1558	1471	1751	2104	1860	1498	2126
SWAP70	560	303	1455	489	329	381	258	670	231	473	443	573	1049	1098	882	689	1054	1075	488	1113	1309	871	764	502	616	1465	1185	1243	1070	1321	1344	1686	1357	1345	1064	1114	1469	744	1042	855	777	1099	1381	1297	1355	1043	2011	1069	1014	1254
RARRES1	198	30	56	198	63	81	87	2	197	124	91	441	217	120	596	126	80	441	141	359	64	553	35	112	173	1414	488	447	388	1123	1028	888	1161	1009	1630	331	564	944	711	512	946	209	885	1878	697	1481	1367	339	601	344
LOC100132287	216	348	210	196	238	258	338	863	150	421	331	449	978	396	233	584	163	585	353	543	633	687	651	157	549	141	179	285	316	157	546	462	142	142	431	235	202	88	155	316	130	311	162	300	415	266	239	161	174	91
PHLDA3	318	395	920	1099	1786	2149	1027	897	1760	1439	443	1759	1198	573	792	422	330	212	320	243	503	563	314	293	401	1694	1386	806	2035	700	808	1579	1414	1016	2173	938	609	1108	699	915	1308	1063	1000	901	992	619	787	673	1173	2138
PHLDA2	692	423	551	728	284	204	329	185	815	313	135	730	698	88	99	384	693	235	212	107	78	301	758	94	329	261	25	24	367	263	357	1392	104	396	187	276	33	453	333	130	246	406	189	154	102	262	222	304	299	112
TACO1	491	817	435	697	844	774	648	446	969	684	456	695	269	354	410	378	350	343	383	609	327	405	432	261	482	276	373	440	378	308	281	284	277	300	357	358	429	610	358	449	457	335	256	347	369	334	234	300	378	333
PMM1	1563	2221	1038	1671	2013	2746	3021	1607	1651	2457	1507	1545	840	803	855	1108	965	632	1503	1063	970	2041	2142	701	1834	701	683	865	801	660	664	419	541	697	801	951	766	1336	902	649	954	841	565	888	597	1073	573	680	998	548
GAP43	0	8	2	121	3	96	4	3	0	5	1	2	12	1	19	28	4	8	1	16	2	4	2	0	5	11	2	2	231	4	18	2	13	1	6	29	1	4	24	1	24	2	6	1	29	30	2	6	5	64
