gene_ID	TCGA-KK-A7AY-01	TCGA-G9-6369-01	TCGA-HC-A6AO-01	TCGA-H9-A6BY-01	TCGA-QU-A6IO-01	TCGA-EJ-A46F-01	TCGA-QU-A6IL-01	TCGA-KK-A7AZ-01	TCGA-M7-A71Z-01	TCGA-KK-A6E8-01	TCGA-HC-A6HY-01	TCGA-VP-A876-01	TCGA-KK-A8IB-01	TCGA-G9-6366-01	TCGA-HC-A631-01	TCGA-KC-A7FA-01	TCGA-WW-A8ZI-01	TCGA-KK-A8IF-01	TCGA-YL-A9WI-01	TCGA-XK-AAJ3-01	TCGA-J4-A67O-01	TCGA-VN-A88M-01	TCGA-XK-AAIW-01	TCGA-KK-A7AU-01	TCGA-VP-AA1N-01	TCGA-HC-8262-11	TCGA-HC-7738-11	TCGA-HC-7737-11	TCGA-HC-7740-11	TCGA-EJ-7781-11	TCGA-EJ-7315-11	TCGA-EJ-7792-11	TCGA-EJ-7786-11	TCGA-EJ-7793-11	TCGA-EJ-7797-11	TCGA-G9-6356-11	TCGA-EJ-7794-11	TCGA-EJ-7125-11	TCGA-G9-6351-11	TCGA-G9-6362-11	TCGA-CH-5767-11	TCGA-EJ-7314-11	TCGA-G9-6365-11	TCGA-G9-6363-11	TCGA-HC-7742-11	TCGA-EJ-7123-11	TCGA-HC-8259-11	TCGA-CH-5768-11	TCGA-CH-5769-11	TCGA-HC-7752-11
NUP93	1360	971	3069	1538	948	578	2665	1415	1060	2423	1183	1436	717	1989	950	908	1075	3501	2864	1482	902	1159	2817	863	814	1013	386	512	442	1050	1030	921	846	996	941	1028	1009	919	768	532	886	903	963	998	1014	830	1120	1031	1764	884
HAP1	15	3	4	10	13	5	4	17	13	1	24	4	11	7	21	9	6	4	4	6	2	5	4	17	5	27	110	22	59	36	15	23	14	42	29	27	24	7	31	3	21	10	16	8	32	11	9	13	20	22
KLRA1	2	7	6	9	5	8	0	17	8	15	14	48	26	2	8	56	82	11	32	22	1	23	6	31	23	26	17	13	26	43	19	16	20	9	19	19	24	9	8	22	52	8	21	12	4	9	15	33	30	24
CAMKV	0	0	0	1	0	1	0	1	13	16	5	1	1	5	14	0	3	5	2	3	2	2	0	2	1	0	1	0	4	0	0	0	0	0	0	0	0	0	0	4	0	0	2	2	0	0	0	0	0	0
SPPL3	1450	1656	1308	1287	1564	1687	1756	1491	1341	1091	1385	1148	1168	1229	1504	1044	1457	1128	1172	1238	1137	677	1196	1461	1254	1327	1182	1239	1163	1310	1155	1186	1179	1137	1103	1661	1224	954	1404	1390	1382	1111	1378	1394	1287	1371	1105	1562	1005	1445
GOLIM4	65	205	90	147	15	9	11	337	160	135	126	602	192	558	444	463	924	345	398	361	7	222	1133	755	254	605	494	513	431	1368	1020	1003	953	816	628	388	1100	454	413	259	494	1085	218	992	576	1239	553	572	780	495
ZNF646	331	253	283	413	441	350	439	533	435	251	441	713	387	324	434	345	612	728	493	429	273	325	561	678	370	644	561	548	493	462	588	514	479	512	272	532	571	162	578	265	405	496	398	377	425	440	422	649	461	503
OPA3	576	538	659	489	802	789	515	695	779	402	583	559	367	622	424	358	405	342	294	374	693	546	566	857	531	577	756	639	614	575	471	468	574	519	435	498	598	243	577	382	600	537	463	477	472	649	500	542	608	429
OPA1	779	927	736	828	513	781	588	889	935	1181	815	753	1120	1519	1681	1045	1130	1506	1515	1102	612	866	1631	948	1159	1666	2421	2177	2000	2341	1802	1512	1932	1661	1504	1080	1682	1117	1334	1433	1647	1952	1172	1250	1527	2789	1367	1567	1587	1497
RHEB	1253	1261	1358	903	874	1233	752	1000	914	1801	1048	862	1924	609	1577	1062	837	1870	1149	1543	967	1027	1119	800	1936	1021	1152	1244	1179	1215	920	1051	1075	1213	1691	792	956	2266	1188	1648	991	994	1103	922	960	1168	1352	763	1049	1250
RAB40C	797	1514	1146	1119	1677	1105	1817	1330	1203	916	1162	956	1471	931	985	853	969	3133	2164	1305	896	1124	757	919	883	740	515	524	584	462	495	652	445	591	604	946	597	493	942	585	660	531	885	745	799	436	616	762	958	899
RAB40B	398	399	383	665	579	626	392	631	535	535	556	571	371	474	689	551	1233	365	357	365	525	702	849	312	292	399	299	298	227	431	387	443	420	339	517	466	447	531	384	722	446	370	451	479	374	522	453	463	487	454
RAB40A	8	2	3	15	13	6	3	6	2	4	7	3	8	9	7	24	27	5	1	6	41	13	13	16	14	16	160	98	23	75	20	44	219	85	177	2	42	49	120	73	11	168	14	25	18	46	21	6	5	227
COL7A1	684	34	474	713	2902	648	913	781	1010	102	551	65	1198	54	241	701	644	654	326	519	1089	1236	88	284	363	2363	854	233	489	1008	659	919	1116	1246	953	1251	1216	187	941	137	1963	744	1711	312	350	140	1811	421	790	1201
MDP1	678	319	627	547	722	840	638	312	413	377	429	316	352	243	237	263	212	97	305	375	849	357	169	350	165	219	259	222	232	176	175	242	170	244	375	283	180	597	268	298	202	202	328	202	268	148	335	209	274	262
GTSE1	16	44	51	31	9	73	46	51	40	25	30	85	88	7	55	25	12	42	216	41	8	28	568	60	64	5	5	3	4	15	21	10	10	9	9	1	19	6	12	41	13	12	5	119	12	4	5	3	272	29
FAM183A	33	30	16	6	42	22	39	6	3	15	12	8	8	42	11	8	75	6	1	13	23	10	3	3	6	6	3	3	1	2	1	7	2	7	11	13	4	19	8	5	16	2	16	1	10	0	12	13	4	26
ARFRP1	1478	989	1624	1702	2789	1492	2117	1045	1409	1100	1426	898	1152	648	827	1120	1073	955	946	1002	2924	785	688	962	982	678	781	750	633	669	639	613	590	640	727	877	608	577	901	487	519	630	1060	906	711	613	752	664	853	1183
OVCH1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
FAM183B	2	2	2	0	0	1	7	2	1	1	1	1	1	0	0	0	0	4	3	0	0	3	1	3	6	0	0	0	0	0	0	0	0	0	1	4	1	0	0	0	1	1	1	0	0	0	0	0	0	0
PSAP	38682	24092	47032	36893	41533	19589	25823	20883	38218	24418	29482	18041	23530	40859	41001	31979	30530	15628	25108	24352	53586	22680	28585	37647	32835	24316	33114	40246	34275	39910	35666	29730	36136	35002	39391	32095	30864	36603	34430	13980	23366	34782	25714	39094	34797	36686	33916	31252	38937	24301
KIAA0831	371	257	327	298	315	416	419	469	295	532	470	473	415	324	467	464	557	614	450	550	384	476	380	512	552	720	710	560	611	664	687	559	529	617	563	506	569	639	397	599	626	493	488	623	411	676	555	579	421	527
SPPL2A	604	236	457	438	543	570	442	289	463	694	427	612	714	728	609	573	546	244	590	446	608	340	485	543	799	566	545	812	752	697	841	657	612	696	621	596	705	1210	621	340	719	764	464	267	534	521	754	575	581	312
SLC46A1	1232	1971	1587	1487	1100	1246	1461	1527	1797	2327	1239	1480	1188	1887	1097	1279	1730	1186	1520	1328	659	1015	2150	1875	1375	622	1653	1404	1729	944	731	805	841	711	710	942	922	433	1012	811	958	896	1090	938	1037	827	747	1766	689	796
TGFBR2	351	691	387	364	509	145	351	677	189	722	568	666	1229	970	657	1104	1424	550	997	725	670	499	663	272	1387	4317	3724	3898	2819	5042	4762	3728	4390	2925	2740	1741	4403	1443	1672	511	2113	3199	757	1705	1891	3663	2771	1325	1123	2608
ITGA8	22	20	0	27	3	5	3	34	11	21	5	65	26	41	80	75	56	85	171	239	0	8	6	4	296	268	171	239	49	2348	1993	1804	1897	1081	250	8	2117	317	62	20	246	966	101	937	107	2805	1487	293	129	303
ITGA9	16	47	10	50	24	10	15	42	13	30	16	64	59	38	27	81	81	23	53	59	38	19	43	9	129	397	391	240	583	1480	768	889	1062	668	458	44	945	174	210	38	244	1018	70	148	301	2220	469	231	140	371
STK40	1498	1199	1933	1520	1858	1089	1421	922	1092	759	1399	924	1544	1212	1135	1026	854	872	668	1105	2434	1088	1565	1769	1440	1621	2258	1165	1920	1564	1181	1322	1402	1585	1201	1595	1299	826	1537	1188	1516	1446	1816	1343	1658	2186	1079	913	1359	1520
MYO3B	1	0	3	0	2	0	0	1	1	1	0	3	15	22	16	8	1	8	39	37	0	1	0	2	2	6	35	139	61	9	17	12	9	2	3	4	18	5	3	3	3	2	4	2	5	21	1	6	4	5
ATP2A1	11	31	5	9	18	13	11	25	4	7	10	8	8	3	1	18	25	9	6	8	147	18	10	20	10	8	72	82	147	23	10	13	4	3	3	6	15	4	150	4	123	10	49	9	144	926	9	53	3	7
ATP2A2	2150	3528	2054	1988	1172	1494	993	6482	3637	3324	2631	4642	4647	5414	4410	4820	2954	3419	5559	3347	1783	3259	6850	3851	4805	8846	5275	6281	4761	9396	7185	6193	10020	8491	4825	5871	7654	3006	8180	4355	9768	8445	6074	6933	7695	22163	4927	6326	7218	7030
ATP2A3	1354	196	778	1593	932	225	740	516	4221	243	730	322	2288	755	284	330	247	226	481	271	1437	658	291	554	579	1281	9574	4555	5001	1024	1666	1411	877	1502	710	1971	2026	495	1755	2198	1322	704	1857	1391	2412	446	393	656	1343	725
ITGA1	164	330	139	329	85	68	314	411	53	200	255	392	327	331	326	419	461	151	320	406	363	119	265	53	801	984	1837	1302	1217	6812	2841	2592	5149	2659	1891	78	2180	1363	1464	573	1164	3323	611	1458	1403	6040	1353	675	1154	2258
ITGA2	137	235	84	121	89	66	123	178	70	126	200	171	271	343	417	114	283	52	176	374	116	121	37	119	129	3091	1404	3329	1407	1416	1444	1336	1144	1003	1014	1386	1920	696	334	89	1561	1803	305	598	752	413	634	1207	546	761
ITGA3	968	667	859	1529	1745	1051	637	625	1685	334	1156	559	1343	1126	1805	538	433	281	481	601	975	766	591	1316	766	5861	1532	2013	4180	2191	3308	2999	2741	2098	1828	4125	3547	1344	1827	1226	2794	2359	3011	2275	2864	2195	1811	2458	2007	4216
ITGA4	22	18	68	6	19	30	45	36	7	23	24	34	84	89	72	53	74	28	80	62	9	19	199	40	102	111	81	43	35	547	947	387	337	213	195	85	479	203	32	70	179	198	32	97	144	140	82	51	173	124
ITGA5	300	1677	1893	926	1436	280	1661	646	619	786	719	527	5039	991	460	2276	823	244	201	700	7129	605	725	213	2146	2730	4027	3338	2629	7862	2084	1725	7739	5236	7832	395	2535	1779	8285	1847	4370	5943	1297	1989	5106	6947	1578	1155	2831	5269
ITGA6	1663	1001	1292	1438	1258	2160	1363	1626	701	860	1830	2321	1515	2553	4313	2156	1402	1587	1576	1233	1346	1549	1394	2473	1701	8058	5369	5301	5048	2762	3000	3538	3057	2812	2695	5305	4300	2808	2165	1335	5790	4050	3248	3473	3198	1993	2509	4894	2582	2203
ITGA7	430	412	437	1179	844	225	621	282	237	329	341	387	759	383	298	847	178	121	189	431	3124	217	139	90	974	441	1209	868	874	2994	1424	1139	2407	2074	812	62	1225	462	1644	330	1136	1693	927	1011	1356	6608	2114	537	1064	1536
TRHR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
LOC100132288	1064	566	453	394	553	683	854	1008	595	580	410	567	337	334	326	688	1079	668	438	485	497	615	97	4	883	457	313	171	261	143	178	73	142	61	27	140	165	399	311	690	78	82	655	257	58	236	662	176	40	304
DENND4A	172	142	178	164	121	162	126	213	261	296	203	514	443	352	392	302	518	295	530	378	177	307	567	307	257	709	608	536	549	689	825	566	653	528	329	345	735	418	238	431	533	583	299	367	461	614	418	423	432	273
DENND4B	645	324	460	532	482	632	549	958	917	688	492	765	685	537	608	529	534	660	578	503	369	608	942	707	856	691	572	530	637	769	833	659	692	454	503	500	786	213	578	724	818	577	641	414	457	684	454	600	540	601
DENND4C	693	579	497	1118	435	1096	520	765	1019	726	870	2231	496	923	698	905	1492	712	1118	1112	660	841	952	1073	873	1891	1621	1514	1471	2313	2132	1842	2104	1507	1498	1218	2217	1501	1076	1563	1773	1915	1060	1538	1523	2126	1306	1868	1751	970
SWAP70	622	641	582	258	404	258	466	446	258	1455	508	602	1012	1485	1538	1503	784	743	940	758	446	480	913	393	876	1686	1333	1835	1355	1357	2201	1586	2011	1321	1014	1033	1987	744	876	542	1344	1381	729	909	1042	1254	907	1048	1043	1064
RARRES1	145	48	1734	87	236	31	157	74	57	56	259	92	1504	111	69	258	89	73	123	117	185	85	61	35	797	888	361	1348	697	1161	2362	2223	1367	1123	601	460	2120	944	154	156	1028	885	1066	497	711	344	242	175	1481	1630
LOC100132287	217	236	128	338	456	282	364	379	255	210	217	418	383	192	356	766	511	279	539	383	219	481	289	388	238	462	259	122	415	142	114	121	239	157	174	389	214	88	177	306	546	162	488	296	155	91	215	248	266	431
PHLDA3	1412	1365	896	1027	1681	1018	1656	297	609	920	810	237	762	1248	298	340	435	852	455	436	2391	308	214	105	951	1579	844	1437	992	1414	1099	846	787	700	1173	1456	1004	1108	1147	1181	808	1000	1399	1363	699	2138	993	971	619	2173
PHLDA2	534	1372	527	329	361	167	850	650	266	551	197	58	480	245	366	285	217	52	424	422	495	305	3236	54	208	1392	50	41	102	104	140	230	222	263	299	865	347	453	506	91	357	189	626	180	333	112	219	154	262	187
TACO1	609	641	738	648	864	776	992	501	547	435	468	344	490	453	374	384	265	417	362	492	915	391	339	361	388	284	387	388	369	277	260	307	234	308	378	415	244	610	394	238	281	256	428	346	358	333	374	328	334	357
PMM1	1115	2710	1679	3021	5070	2619	2649	2615	1324	1038	1388	2139	1113	889	562	755	958	1373	1070	2265	2667	1305	793	848	1216	419	700	592	597	541	508	628	573	660	998	751	466	1336	915	335	664	565	636	1109	902	548	863	632	1073	801
GAP43	9	9	4	4	14	23	12	6	1	2	45	3	15	2	10	27	3	3	1	11	41	148	0	0	4	2	3	3	29	13	9	6	2	4	5	0	16	4	6	2	18	6	9	15	24	64	80	0	30	6
