gene_ID	TCGA-H9-A6BY-01	TCGA-EJ-A46F-01	TCGA-KK-A6E4-01	TCGA-QU-A6IL-01	TCGA-HC-A6AL-01	TCGA-MG-AAMC-01	TCGA-XK-AAK1-01	TCGA-M7-A722-01	TCGA-QU-A6IM-01	TCGA-HC-A6AO-01	TCGA-ZG-A9N3-01	TCGA-HC-A6HX-01	TCGA-VP-A876-01	TCGA-VN-A88N-01	TCGA-XJ-A9DX-01	TCGA-XK-AAJ3-01	TCGA-QU-A6IO-01	TCGA-WW-A8ZI-01	TCGA-KK-A7B0-01	TCGA-KK-A7AQ-01	TCGA-G9-6354-01	TCGA-HC-7819-01	TCGA-KK-A8IF-01	TCGA-G9-6371-01	TCGA-KC-A7F5-01	TCGA-EJ-A8FO-11	TCGA-EJ-7793-11	TCGA-EJ-7330-11	TCGA-EJ-7315-11	TCGA-EJ-7328-11	TCGA-EJ-7786-11	TCGA-EJ-7783-11	TCGA-EJ-7789-11	TCGA-EJ-7792-11	TCGA-HC-7738-11	TCGA-HC-7740-11	TCGA-G9-6356-11	TCGA-HC-7752-11	TCGA-G9-6351-11	TCGA-HC-7747-11	TCGA-HC-8260-11	TCGA-G9-6348-11	TCGA-EJ-7327-11	TCGA-HC-7745-11	TCGA-HC-7211-11	TCGA-CH-5767-11	TCGA-HC-8259-11	TCGA-EJ-7314-11	TCGA-EJ-7321-11	TCGA-G9-6333-11
DISC1	92	45	224	308	54	74	76	122	39	100	50	39	366	107	56	170	70	70	118	73	117	348	624	79	65	61	154	113	268	142	191	104	172	147	65	65	108	121	112	34	105	97	244	55	22	134	218	83	181	67
CAMK1	3514	3649	2238	1749	2523	3443	2913	2644	2835	1965	219	2444	760	925	1147	2205	3250	2949	3561	2032	2827	1550	2910	2040	2852	895	838	722	612	971	688	1004	1121	878	394	402	1145	1007	1186	293	1947	1160	1498	593	474	571	1893	835	960	948
RPL37	60833	51151	55703	43501	31620	41744	23429	85355	43030	36952	21345	34985	29230	18137	22289	23841	37227	23648	40859	31389	27451	15634	40800	18302	36327	12205	10163	11176	6849	8583	5993	9707	8782	7679	9057	10923	15562	20564	10857	8111	10581	17481	9193	7736	10074	12591	12663	7184	8993	18771
SPR	2110	1843	1081	2350	2119	1732	2235	3024	2691	1632	1242	2246	1186	1247	1875	1697	2284	1224	2695	3047	1579	1277	2126	1965	1797	955	962	871	524	830	646	596	1108	890	701	791	1627	1037	1589	750	1420	1223	1134	720	953	838	1382	710	1015	1440
ZNF700	206	287	200	321	241	295	208	207	269	161	1046	314	306	316	437	308	300	243	203	248	232	279	239	127	403	190	236	164	224	170	202	204	278	219	231	230	233	154	102	167	240	144	240	153	206	351	330	177	240	214
ZNF707	296	241	404	677	339	124	189	164	238	630	368	328	202	243	354	203	371	212	209	193	188	201	415	180	281	179	181	126	153	141	120	126	126	164	193	181	241	153	192	175	186	162	165	151	197	151	178	136	211	191
CAMK4	12	1	3	0	11	7	4	1	5	3	18	11	15	11	11	45	8	14	20	23	8	11	16	15	5	34	157	172	194	406	118	195	51	123	27	11	10	67	16	6	123	250	39	28	3	52	102	171	81	59
ZNF704	72	95	67	73	123	142	96	35	43	72	701	68	486	172	100	316	75	481	63	124	112	768	139	250	107	385	659	548	1056	741	1206	281	458	654	554	407	452	279	288	618	536	164	1026	517	422	630	461	839	740	329
LOC339240	0	1	0	5	0	0	0	1	8	1	0	1	1	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0
GOLGA6B	0	0	0	0	0	0	1	1	0	0	0	0	2	1	22	1	0	2	0	0	0	2	0	0	0	0	1	1	1	0	2	0	1	0	1	2	1	0	0	0	1	0	0	0	1	2	1	0	1	0
RNF115	215	190	262	144	259	416	371	152	129	249	558	153	376	391	293	283	138	394	167	209	291	398	273	414	199	498	602	507	518	590	577	1050	542	540	400	378	350	392	426	414	440	365	602	424	478	385	495	572	465	338
RNF112	85	13	124	28	41	14	8	5	105	8	36	70	14	12	11	42	102	92	38	40	39	13	52	40	20	123	262	439	460	710	756	291	63	144	35	12	11	436	132	13	127	391	66	14	10	91	262	413	123	82
ZC3H14	1100	1402	954	976	1136	1822	1370	1133	750	909	948	1050	1968	1530	1531	1211	822	2005	492	944	1595	1865	1367	1611	915	1405	1480	1228	1469	1336	1539	1414	1696	1747	1345	1446	1517	1110	1334	1294	1511	1265	1728	1217	1308	1462	1564	1551	1603	1226
SPN	7	26	29	45	78	20	38	25	94	58	79	57	45	53	47	44	51	66	211	75	39	53	19	60	20	47	87	186	631	75	198	64	144	170	28	40	137	104	57	24	33	68	67	79	22	127	64	116	157	49
HMGCLL1	12	1	23	0	4	5	2	0	3	0	25	13	3	2	1	1	1	27	2	2	18	5	3	5	0	46	74	143	161	180	121	246	24	81	19	11	2	147	26	12	40	113	36	23	3	32	62	102	42	25
NACAP1	434	500	453	289	250	476	318	513	294	396	211	304	356	186	202	235	318	202	353	161	357	363	450	202	163	145	164	243	142	179	188	173	202	182	235	302	168	381	195	204	184	203	219	203	234	139	202	148	122	232
LRRTM1	0	0	0	22	13	1	0	1	6	1	1	13	2	6	1	4	5	0	4	129	6	5	3	2	2	59	8	36	4	13	3	85	6	10	42	29	2	6	7	37	9	10	1	26	19	11	18	12	12	9
GRIN1	168	126	90	191	250	78	38	26	150	194	155	184	81	148	80	260	103	77	92	209	164	68	68	112	246	163	58	34	45	27	61	9	74	68	53	81	83	74	142	115	108	52	98	63	94	81	75	66	142	91
DHX8	528	296	500	389	555	259	598	699	642	513	887	610	754	696	409	676	676	713	628	547	544	763	456	641	368	839	1178	884	1178	1095	1086	758	834	931	854	758	952	668	717	857	838	706	929	931	728	938	862	1097	1069	1051
DHX9	3075	2821	3286	1864	3521	2931	3535	1659	1460	3948	3605	2398	3863	3509	1918	2772	1868	3469	1897	1964	2311	4254	2146	3919	2440	3634	3966	3213	3981	3814	3744	3173	3518	3888	3744	3495	3507	2622	2941	3544	3813	2540	4189	3725	3735	3557	3576	4151	3513	3109
LOC441204	62	81	38	16	26	111	24	36	10	36	55	12	92	12	61	64	6	6	22	15	64	66	86	45	71	8	10	13	10	9	17	13	13	11	32	51	16	16	8	46	12	4	6	24	73	20	13	7	6	19
TCOF1	1515	1652	1113	1562	1176	976	786	1124	1821	1281	1043	1596	1229	961	1028	1017	1630	1030	1296	1282	903	1029	1351	1353	1032	1090	947	946	922	1321	991	1323	636	921	1202	1160	1106	1723	1261	1042	1019	1958	778	1302	1211	850	891	973	833	1553
LRRTM3	0	0	1	0	18	0	1	0	0	3	1	0	1	0	0	0	4	0	2	1	0	0	1	0	3	9	74	163	19	134	38	248	3	3	2	0	0	13	9	0	14	8	8	3	6	1	14	111	12	16
NUP98	1510	1371	1352	1220	1456	2319	1588	1465	1162	1867	2430	1109	2724	2297	1702	2045	1066	2787	1501	1569	1834	2583	2394	2393	1905	2070	2840	2267	2921	2903	2964	1768	2291	2582	2440	2301	2522	1937	2045	2353	2399	2159	2583	2432	2210	2323	2205	2810	2458	2634
XPC	886	784	765	625	813	612	948	937	608	769	770	925	645	1086	903	888	639	930	1086	1036	778	1129	1345	964	885	1585	1464	1431	1598	1452	1513	1341	1277	1606	1654	1688	1548	1170	1095	1727	1390	1157	1175	1936	1501	1472	1303	1251	1488	1647
SLC12A2	2588	5588	3542	1150	2342	2869	2900	1280	861	1108	2148	1048	6105	6845	613	1335	1311	2933	426	840	3999	7987	574	4029	695	1113	2219	1118	2886	2166	2412	1227	3078	2740	273	344	2447	1605	3465	207	2109	1504	4951	242	227	3327	1948	3509	5273	1201
GRINA	7500	9729	7207	11842	9309	4952	8384	10675	7345	20337	5769	7146	3726	6271	7511	5612	8982	4669	9964	5425	7632	4590	12678	6313	13608	4549	4152	4018	3364	4769	3574	3243	3246	3716	6584	5762	4811	5834	5851	6828	5019	6297	4574	8354	6454	3633	3458	3795	4370	6445
LRRTM2	0	2	0	7	0	1	5	1	0	1	2	2	3	0	3	0	0	3	0	1	1	3	8	0	8	8	17	7	42	11	16	3	3	7	2	3	1	6	0	7	2	0	1	2	4	5	3	10	2	3
NUP93	1538	578	1339	2665	1862	729	1117	2771	1471	3069	798	1074	1436	2320	318	1482	948	1075	1437	1075	1307	969	3501	1409	2430	850	996	1294	1030	1235	846	898	905	921	386	442	1028	884	768	401	874	1063	891	494	394	886	1120	903	1008	1093
HAP1	10	5	7	4	12	3	1	4	17	4	3	36	4	14	46	6	13	6	23	14	15	7	4	6	2	33	42	18	15	10	14	6	11	23	110	59	27	22	31	75	22	17	22	134	89	21	9	10	5	19
KLRA1	9	8	6	0	5	8	3	4	2	6	7	11	48	43	30	22	5	82	3	8	10	31	11	2	35	30	9	15	19	11	20	26	27	16	17	26	19	24	8	16	20	12	10	12	30	52	15	8	20	2
CAMKV	1	1	0	0	0	1	1	2	5	0	16	1	1	0	0	3	0	3	11	2	0	0	5	0	1	2	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0
SPPL3	1287	1687	1283	1756	1366	1075	1382	1639	1513	1308	2166	1627	1148	1342	1517	1238	1564	1457	1607	1495	1351	1267	1128	1363	1306	1360	1137	1189	1155	1145	1179	1118	1065	1186	1182	1163	1661	1445	1404	1183	1222	1594	1180	1199	1061	1382	1105	1111	1142	1630
GOLIM4	147	9	115	11	185	117	205	3	6	90	504	38	602	496	181	361	15	924	47	128	127	1769	345	579	143	651	816	1161	1020	1093	953	961	641	1003	494	431	388	495	413	416	763	431	758	631	388	494	553	1085	712	496
ZNF646	413	350	535	439	450	315	299	363	327	283	270	399	713	433	562	429	441	612	415	567	314	504	728	495	619	401	512	460	588	464	479	311	391	514	561	493	532	503	578	568	548	436	490	542	413	405	422	496	626	435
OPA3	489	789	683	515	605	456	484	423	762	659	620	556	559	550	346	374	802	405	531	755	481	618	342	514	635	514	519	469	471	458	574	508	485	468	756	614	498	429	577	788	539	554	423	829	762	600	500	537	528	535
OPA1	828	781	843	588	727	860	799	687	507	736	1217	643	753	1127	973	1102	513	1130	672	647	839	867	1506	1073	769	1570	1661	1725	1802	2098	1932	1984	1353	1512	2421	2000	1080	1497	1334	2447	1309	1476	1443	1973	2168	1647	1367	1952	1263	1288
RHEB	903	1233	989	752	1126	1475	1038	1119	811	1358	1054	932	862	1090	2163	1543	874	837	1521	1084	1168	530	1870	923	944	1303	1213	1285	920	1307	1075	2018	1305	1051	1152	1179	792	1250	1188	1006	1071	1551	913	1260	1188	991	1352	994	866	1093
RAB40C	1119	1105	984	1817	1023	844	892	1112	2044	1146	695	1320	956	1203	1248	1305	1677	969	1942	1954	1038	593	3133	749	1783	743	591	597	495	470	445	383	658	652	515	584	946	899	942	768	918	913	639	673	577	660	616	531	897	1007
RAB40B	665	626	504	392	551	429	410	621	411	383	436	757	571	500	734	365	579	1233	435	426	386	382	365	421	391	521	339	473	387	456	420	621	439	443	299	227	466	454	384	227	387	479	389	381	202	446	453	370	505	585
RAB40A	15	6	24	3	6	27	7	4	22	3	2	18	3	5	7	6	13	27	10	4	13	4	5	13	2	38	85	23	20	119	219	109	25	44	160	23	2	227	120	104	59	90	5	52	7	11	21	168	38	22
COL7A1	713	648	636	913	678	516	219	777	2060	474	67	3015	65	780	781	519	2902	644	1120	680	1030	369	654	74	894	1413	1246	917	659	612	1116	276	500	919	854	489	1251	1201	941	415	2613	1351	336	1047	642	1963	1811	744	1558	711
MDP1	547	840	825	638	425	524	577	427	633	627	194	536	316	176	215	375	722	212	603	286	413	269	97	280	469	255	244	266	175	204	170	260	275	242	259	232	283	262	268	291	265	305	248	187	317	202	335	202	227	276
GTSE1	31	73	26	46	46	20	24	63	17	51	319	18	85	55	31	41	9	12	31	61	15	29	42	16	94	7	9	17	21	6	10	5	12	10	5	4	1	29	12	2	2	6	12	2	2	13	5	12	6	4
FAM183A	6	22	9	39	5	23	21	5	31	16	0	76	8	7	55	13	42	75	29	16	53	3	6	1	8	13	7	3	1	3	2	1	4	7	3	1	13	26	8	2	9	23	4	2	7	16	12	2	8	13
ARFRP1	1702	1492	2124	2117	1587	1054	1202	1361	3085	1624	990	2777	898	871	899	1002	2789	1073	1983	1870	1076	579	955	673	1185	1057	640	767	639	812	590	888	530	613	781	633	877	1183	901	877	855	1139	531	860	823	519	752	630	706	1231
OVCH1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
FAM183B	0	1	1	7	0	0	3	0	12	2	0	1	1	1	1	0	0	0	3	7	1	1	4	0	4	2	0	0	0	0	0	0	1	0	0	0	4	0	0	0	1	0	0	1	1	1	0	1	1	0
PSAP	36893	19589	46449	25823	56779	18200	38324	39363	29867	47032	26349	40013	18041	25634	20473	24352	41533	30530	47911	43018	31849	36227	15628	45484	22215	28456	35002	41976	35666	32772	36136	29722	31889	29730	33114	34275	32095	24301	34430	52302	32320	23085	39709	37447	34973	23366	33916	34782	35708	27983
KIAA0831	298	416	371	419	283	422	399	477	317	327	275	413	473	547	522	550	315	557	389	445	315	454	614	495	457	485	617	590	687	835	529	812	544	559	710	611	506	527	397	502	675	504	568	642	356	626	555	493	483	726
SPPL2A	438	570	474	442	744	446	576	245	423	457	402	600	612	810	559	446	543	546	467	472	724	632	244	609	446	531	696	769	841	544	612	465	957	657	545	752	596	312	621	786	584	315	1048	693	839	719	754	764	722	361
SLC46A1	1487	1246	1091	1461	1395	1017	2403	1865	922	1587	589	1398	1480	1712	1636	1328	1100	1730	1315	2080	1460	1843	1186	1965	2484	648	711	674	731	653	841	490	1026	805	1653	1729	942	796	1012	2007	849	740	983	1581	1770	958	747	896	1099	860
TGFBR2	364	145	376	351	695	261	833	269	300	387	856	468	666	700	591	725	509	1424	899	884	470	1125	550	1195	256	2865	2925	4196	4762	4987	4390	4280	2437	3728	3724	2819	1741	2608	1672	3124	2281	2012	1323	3959	1644	2113	2771	3199	2152	1890
ITGA8	27	5	5	3	12	1	20	0	0	0	205	10	65	32	15	239	3	56	13	47	2	56	85	80	15	203	1081	987	1993	2214	1897	2163	820	1804	171	49	8	303	62	124	1242	841	269	441	32	246	1487	966	1096	623
ITGA9	50	10	19	15	20	8	22	8	17	10	109	50	64	59	30	59	24	81	44	56	34	73	23	115	15	385	668	772	768	1106	1062	980	424	889	391	583	44	371	210	272	407	398	174	515	74	244	469	1018	479	251
STK40	1520	1089	962	1421	1878	1153	1125	972	1707	1933	1100	1881	924	1358	1492	1105	1858	854	1374	2050	1485	1426	872	1244	1064	2152	1585	1476	1181	1513	1402	2596	1460	1322	2258	1920	1595	1520	1537	1972	1460	1786	1171	2640	3755	1516	1079	1446	1525	1891
MYO3B	0	0	0	0	8	3	2	6	0	3	4	4	3	4	3	37	2	1	1	15	0	2	8	1	1	5	2	4	17	7	9	9	7	12	35	61	4	5	3	28	0	9	2	50	21	3	1	2	8	20
ATP2A1	9	13	5	11	6	5	7	12	18	5	9	30	8	12	8	8	18	25	10	21	15	8	9	6	21	244	3	8	10	108	4	126	5	13	72	147	6	7	150	74	45	26	1	379	89	123	9	10	18	84
ATP2A2	1988	1494	2020	993	2230	2880	2893	1567	1247	2054	5964	1638	4642	4371	2924	3347	1172	2954	2154	2818	2969	6326	3419	7226	3583	8983	8491	6624	7185	10289	10020	10070	4886	6193	5275	4761	5871	7030	8180	4383	5915	7196	4505	7095	4500	9768	4927	8445	6271	6501
ATP2A3	1593	225	361	740	1249	1488	279	106	1503	778	1730	2473	322	461	319	271	932	247	950	1302	1791	1367	226	324	125	1366	1502	989	1666	938	877	538	1686	1411	9574	5001	1971	725	1755	14576	1670	1051	415	6681	12573	1322	393	704	2459	1853
ITGA1	329	68	110	314	220	86	58	74	121	139	459	188	392	258	121	406	85	461	303	227	123	348	151	805	450	1578	2659	2698	2841	5404	5149	2674	993	2592	1837	1217	78	2258	1464	1116	1408	1759	634	3144	630	1164	1353	3323	1322	1355
ITGA2	121	66	179	123	105	35	214	143	72	84	67	216	171	123	98	374	89	283	229	138	162	649	52	377	104	810	1003	1363	1444	991	1144	335	733	1336	1404	1407	1386	761	334	1309	1180	234	1765	1355	1003	1561	634	1803	960	803
ITGA3	1529	1051	904	637	923	1123	674	486	1381	859	527	2715	559	1184	923	601	1745	433	2351	1438	1311	1359	281	1189	441	2641	2098	2687	3308	2836	2741	2270	2131	2999	1532	4180	4125	4216	1827	1736	2591	2681	1901	1763	1478	2794	1811	2359	2303	3527
ITGA4	6	30	15	45	56	22	28	26	16	68	157	40	34	44	66	62	19	74	54	35	22	47	28	27	26	44	213	365	947	218	337	145	317	387	81	35	85	124	32	40	63	44	102	75	25	179	82	198	245	67
ITGA5	926	280	867	1661	937	854	652	280	2885	1893	2683	1135	527	1001	681	700	1436	823	2227	1257	1290	614	244	1159	508	14443	5236	3496	2084	5837	7739	16095	1757	1725	4027	2629	395	5269	8285	2336	1595	5381	577	7255	1633	4370	1578	5943	2108	4051
ITGA6	1438	2160	1210	1363	1848	2537	872	1271	970	1292	1543	1822	2321	2280	1959	1233	1258	1402	1245	1063	1887	4717	1587	3820	1599	3661	2812	3728	3000	2972	3057	1581	3646	3538	5369	5048	5305	2203	2165	6883	3811	1454	3495	4424	6155	5790	2509	4050	3415	3852
ITGA7	1179	225	285	621	754	180	214	168	850	437	1540	1164	387	388	216	431	844	178	877	761	374	247	121	561	182	3346	2074	1269	1424	3527	2407	5365	616	1139	1209	874	62	1536	1644	891	1168	3708	198	2169	650	1136	2114	1693	1382	1753
LOC100132288	394	683	179	854	504	452	405	1863	405	453	107	974	567	322	404	485	553	1079	1041	1363	222	132	668	280	693	216	61	491	178	166	142	104	164	73	313	261	140	304	311	83	85	496	176	283	442	78	662	82	337	209
DENND4A	164	162	142	126	133	309	187	136	113	178	213	105	514	225	158	378	121	518	164	188	215	633	295	289	161	303	528	507	825	605	653	390	462	566	608	549	345	273	238	504	449	214	538	508	386	533	418	583	465	342
DENND4B	532	632	541	549	603	606	436	433	440	460	690	524	765	488	978	503	482	534	499	666	561	659	660	545	758	697	454	544	833	416	692	639	588	659	572	637	500	601	578	552	463	508	372	605	688	818	454	577	732	470
DENND4C	1118	1096	850	520	651	697	619	681	339	497	999	673	2231	903	920	1112	435	1492	590	678	1054	2054	712	994	622	1319	1507	1600	2132	1733	2104	1325	1936	1842	1621	1471	1218	970	1076	1242	1390	919	1977	1401	1050	1773	1306	1915	1615	1031
SWAP70	258	258	432	466	489	505	560	329	393	582	1684	510	602	969	633	758	404	784	544	604	510	688	743	611	460	1070	1321	1505	2201	1465	2011	1320	1360	1586	1333	1355	1033	1064	876	1243	902	826	939	1185	855	1344	907	1381	1315	876
RARRES1	87	31	132	157	198	76	198	63	183	1734	184	328	92	67	58	117	236	89	624	193	115	51	73	59	27	388	1123	1147	2362	1414	1367	609	1308	2223	361	697	460	1630	154	447	125	400	201	488	512	1028	242	885	597	741
LOC100132287	338	282	131	364	196	339	216	238	327	128	256	637	418	766	837	383	456	511	261	571	637	300	279	168	833	316	157	140	114	141	239	96	141	121	259	415	389	431	177	285	307	352	194	179	316	546	215	162	244	387
PHLDA3	1027	1018	886	1656	1099	587	318	1786	1681	896	1393	2417	237	955	1436	436	1681	435	2363	1313	729	341	852	520	1448	2035	700	1621	1099	1694	787	2704	789	846	844	992	1456	2173	1147	806	952	2665	536	1386	915	808	993	1000	732	2530
PHLDA2	329	167	252	850	728	243	692	284	592	527	398	500	58	289	160	422	361	217	931	1405	281	215	52	322	869	367	263	264	140	261	222	62	575	230	50	102	865	187	506	24	679	186	362	25	130	357	219	189	448	343
TACO1	648	776	718	992	697	448	491	844	1064	738	576	808	344	343	365	492	864	265	849	577	472	327	417	375	541	378	308	360	260	276	234	451	321	307	387	369	415	357	394	440	309	489	347	373	449	281	374	256	302	460
PMM1	3021	2619	809	2649	1671	1084	1563	2013	4415	1679	633	2520	2139	911	665	2265	5070	958	3545	1508	1031	847	1373	851	1388	801	660	679	508	701	573	864	722	628	700	597	751	801	915	865	702	748	745	683	649	664	863	565	636	777
GAP43	4	23	9	12	121	10	0	3	10	4	9	11	3	0	13	11	14	3	23	12	0	6	3	4	8	231	4	25	9	11	2	134	11	6	3	29	0	6	6	2	3	6	0	2	1	18	80	6	6	4
NENF	3052	4824	1933	4748	2389	3737	1874	10078	5629	2519	1557	5051	1214	1725	3476	1784	4783	1125	5440	4374	2861	1179	1502	1337	2091	1172	1008	1298	761	926	681	1479	1235	980	1849	1768	1594	2209	1513	1916	1355	2243	1238	1664	1731	1037	1881	807	943	1786
