gene_ID	TCGA-H9-A6BY-01	TCGA-KK-A7AW-01	TCGA-KK-A7AZ-01	TCGA-HC-A6AO-01	TCGA-G9-6369-01	TCGA-XK-AAK1-01	TCGA-KK-A8IK-01	TCGA-HC-A6AL-01	TCGA-QU-A6IL-01	TCGA-HC-7752-01	TCGA-G9-6363-01	TCGA-YL-A8S9-01	TCGA-G9-6339-01	TCGA-HC-A76X-01	TCGA-HC-7819-01	TCGA-KK-A8IF-01	TCGA-HC-A6AP-01	TCGA-HC-8256-01	TCGA-KK-A7B0-01	TCGA-EJ-A7NF-01	TCGA-VN-A88O-01	TCGA-HC-A6HY-01	TCGA-HC-7230-01	TCGA-EJ-A65M-01	TCGA-VN-A88N-01	TCGA-EJ-7785-11	TCGA-CH-5767-11	TCGA-HC-8258-11	TCGA-HC-7740-11	TCGA-G9-6348-11	TCGA-HC-7747-11	TCGA-EJ-7784-11	TCGA-EJ-7783-11	TCGA-EJ-7315-11	TCGA-EJ-7789-11	TCGA-EJ-7786-11	TCGA-HC-7211-11	TCGA-HC-7742-11	TCGA-CH-5768-11	TCGA-G9-6363-11	TCGA-EJ-7317-11	TCGA-EJ-7331-11	TCGA-EJ-7314-11	TCGA-EJ-7792-11	TCGA-HC-8259-11	TCGA-HC-8260-11	TCGA-EJ-7115-11	TCGA-G9-6365-11	TCGA-EJ-7794-11	TCGA-HC-7737-11
TCOF1	1515	1761	1408	1281	1509	786	790	1176	1562	2212	708	1044	1231	1292	1029	1351	1179	1083	1296	1237	1051	1270	1302	991	961	709	850	957	1160	1958	1042	841	1323	922	636	991	1211	1010	883	1343	797	930	973	921	891	1019	809	1369	994	1267
LRRTM3	0	1	0	3	0	1	0	18	0	1	6	1	1	1	0	1	0	4	2	0	0	0	0	10	0	80	1	0	0	8	0	16	248	19	3	38	6	1	1	3	0	26	111	3	14	14	0	16	21	2
NUP98	1510	1125	2255	1867	2179	1588	1691	1456	1220	1714	1749	2797	2204	2647	2583	2394	1336	2533	1501	2177	2781	1756	3738	1647	2297	2136	2323	2254	2301	2159	2353	2726	1768	2921	2291	2964	2210	2634	2720	2394	2710	2979	2810	2582	2205	2399	2355	2286	2924	2496
XPC	886	415	864	769	673	948	890	813	625	543	697	1046	954	1112	1129	1345	848	1161	1086	1163	937	980	907	1014	1086	1143	1472	1945	1688	1157	1727	1737	1341	1598	1277	1513	1501	1229	1606	1197	1265	1226	1251	1606	1303	1390	1265	1419	1528	1922
SLC12A2	2588	1512	3803	1108	916	2900	494	2342	1150	811	3316	2233	3153	2479	7987	574	2126	4847	426	3353	2645	4254	5788	3569	6845	2748	3327	182	344	1504	207	5047	1227	2886	3078	2412	227	4566	2625	3818	3924	2509	3509	2740	1948	2109	5328	3435	3357	280
GRINA	7500	9184	8905	20337	10414	8384	19007	9309	11842	5366	3902	15645	7157	4816	4590	12678	8595	5365	9964	5568	6489	7399	5647	7078	6271	3582	3633	5317	5762	6297	6828	3093	3243	3364	3246	3574	6454	5242	4612	5927	3914	4834	3795	3716	3458	5019	4649	5949	3088	6128
LRRTM2	0	1	1	1	4	5	6	0	7	0	4	4	1	1	3	8	2	4	0	2	2	0	3	2	0	6	5	2	3	0	7	1	3	42	3	16	4	2	1	3	1	7	10	7	3	2	5	1	7	4
NUP93	1538	1647	1415	3069	971	1117	1195	1862	2665	1669	970	816	1038	1244	969	3501	1834	1567	1437	1472	1052	1183	897	1036	2320	817	886	418	442	1063	401	974	898	1030	905	846	394	1014	1031	998	862	1017	903	921	1120	874	893	963	1009	512
HAP1	10	3	17	4	3	1	3	12	4	4	2	6	18	7	7	4	25	13	23	18	11	24	5	7	14	13	21	59	59	17	75	20	6	15	11	14	89	32	13	8	17	12	10	23	9	22	26	16	24	22
KLRA1	9	0	17	6	7	3	28	5	0	19	10	31	10	34	31	11	12	27	3	32	30	14	4	8	43	33	52	18	26	12	16	18	26	19	27	20	30	4	33	12	9	5	8	16	15	20	10	21	24	13
CAMKV	1	0	1	0	0	1	22	0	0	0	11	0	0	1	0	5	0	2	11	2	0	5	3	3	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0
SPPL3	1287	1590	1491	1308	1656	1382	784	1366	1756	1656	1022	1283	1387	1086	1267	1128	1282	988	1607	1064	1278	1385	1099	1543	1342	1012	1382	1140	1163	1594	1183	1335	1118	1155	1065	1179	1061	1287	1562	1394	1217	1270	1111	1186	1105	1222	1320	1378	1224	1239
GOLIM4	147	5	337	90	205	205	475	185	11	85	988	487	247	550	1769	345	96	543	47	390	372	126	901	109	496	845	494	377	431	431	416	741	961	1020	641	953	388	576	572	992	643	789	1085	1003	553	763	853	218	1100	513
ZNF646	413	385	533	283	253	299	465	450	439	577	182	655	359	735	504	728	313	470	415	557	378	441	695	346	433	373	405	585	493	436	568	562	311	588	391	479	413	425	649	377	511	475	496	514	422	548	449	398	571	548
OPA3	489	944	695	659	538	484	360	605	515	491	274	468	529	603	618	342	571	582	531	589	550	583	839	509	550	418	600	751	614	554	788	593	508	471	485	574	762	472	542	477	673	451	537	468	500	539	504	463	598	639
OPA1	828	462	889	736	927	799	1849	727	588	628	965	1350	1049	1221	867	1506	759	1400	672	1067	1100	815	1233	1016	1127	1618	1647	2459	2000	1476	2447	1536	1984	1802	1353	1932	2168	1527	1567	1250	1436	1728	1952	1512	1367	1309	1444	1172	1682	2177
RHEB	903	629	1000	1358	1261	1038	2949	1126	752	420	1396	913	1156	739	530	1870	1490	900	1521	873	1095	1048	831	1557	1090	1420	991	1292	1179	1551	1006	918	2018	920	1305	1075	1188	960	763	922	1002	938	994	1051	1352	1071	1065	1103	956	1244
RAB40C	1119	848	1330	1146	1514	892	1335	1023	1817	1652	419	1078	1070	772	593	3133	1181	711	1942	980	1173	1162	744	1060	1203	577	660	924	584	913	768	697	383	495	658	445	577	799	762	745	668	548	531	652	616	918	803	885	597	524
RAB40B	665	271	631	383	399	410	511	551	392	511	279	359	601	415	382	365	440	562	435	461	443	556	491	500	500	479	446	278	227	479	227	451	621	387	439	420	202	374	463	479	383	455	370	443	453	387	384	451	447	298
RAB40A	15	5	6	3	2	7	5	6	3	63	8	3	5	48	4	5	15	6	10	5	19	7	11	1	5	55	11	55	23	90	104	33	109	20	25	219	7	18	6	25	41	52	168	44	21	59	35	14	42	98
COL7A1	713	636	781	474	34	219	363	678	913	425	53	167	1025	358	369	654	1272	520	1120	1107	591	551	154	587	780	632	1963	442	489	1351	415	1088	276	659	500	1116	642	350	421	312	412	512	744	919	1811	2613	773	1711	1216	233
MDP1	547	914	312	627	319	577	449	425	638	258	372	163	209	308	269	97	512	269	603	281	385	429	235	391	176	275	202	295	232	305	291	215	260	175	275	170	317	268	209	202	220	196	202	242	335	265	269	328	180	222
GTSE1	31	14	51	51	44	24	219	46	46	7	51	77	20	46	29	42	26	41	31	46	25	30	79	52	55	9	13	3	4	6	2	11	5	21	12	10	2	12	3	119	4	13	12	10	5	2	15	5	19	3
FAM183A	6	8	6	16	30	21	3	5	39	103	6	6	14	6	3	6	36	31	29	8	17	12	3	5	7	6	16	6	1	23	2	5	1	1	4	2	7	10	13	1	5	3	2	7	12	9	8	16	4	3
ARFRP1	1702	2420	1045	1624	989	1202	1484	1587	2117	1476	470	614	1074	882	579	955	1658	621	1983	897	925	1426	745	1221	871	645	519	991	633	1139	877	588	888	639	530	590	823	711	664	906	545	621	630	613	752	855	592	1060	608	750
OVCH1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
FAM183B	0	0	2	2	2	3	6	0	7	0	0	4	1	0	1	4	3	0	3	1	2	1	1	0	1	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	1	1	1	1	0
PSAP	36893	55077	20883	47032	24092	38324	20286	56779	25823	22458	39536	30210	29155	27745	36227	15628	51757	35307	47911	20188	26334	29482	29603	38580	25634	32699	23366	42644	34275	23085	52302	32343	29722	35666	31889	36136	34973	34797	31252	39094	37129	46180	34782	29730	33916	32320	34741	25714	30864	40246
KIAA0831	298	318	469	327	257	399	474	283	419	595	521	459	384	492	454	614	278	463	389	435	472	470	551	429	547	736	626	474	611	504	502	574	812	687	544	529	356	411	579	623	405	715	493	559	555	675	617	488	569	560
SPPL2A	438	321	289	457	236	576	713	744	442	190	425	517	403	416	632	244	572	730	467	406	498	427	510	623	810	687	719	951	752	315	786	841	465	841	957	612	839	534	575	267	761	670	764	657	754	584	779	464	705	812
SLC46A1	1487	1413	1527	1587	1971	2403	1246	1395	1461	1547	772	1942	1244	1756	1843	1186	1301	1829	1315	1579	1035	1239	1356	1281	1712	748	958	1779	1729	740	2007	957	490	731	1026	841	1770	1037	1766	938	1206	685	896	805	747	849	1026	1090	922	1404
TGFBR2	364	148	677	387	691	833	620	695	351	414	1301	362	572	731	1125	550	967	1088	899	481	928	568	1015	1031	700	2955	2113	2413	2819	2012	3124	3061	4280	4762	2437	4390	1644	1891	1325	1705	2067	3843	3199	3728	2771	2281	2332	757	4403	3898
ITGA8	27	1	34	0	20	20	16	12	3	9	249	36	55	101	56	85	10	74	13	29	288	5	70	5	32	1047	246	102	49	841	124	1386	2163	1993	820	1897	32	107	293	937	1548	1130	966	1804	1487	1242	242	101	2117	239
ITGA9	50	8	42	10	47	22	58	20	15	30	64	24	38	109	73	23	39	77	44	36	92	16	85	34	59	464	244	173	583	398	272	618	980	768	424	1062	74	301	231	148	517	697	1018	889	469	407	416	70	945	240
STK40	1520	1443	922	1933	1199	1125	568	1878	1421	1159	943	739	1399	1066	1426	872	1836	1351	1374	1152	1530	1399	1440	1239	1358	1127	1516	2182	1920	1786	1972	1180	2596	1181	1460	1402	3755	1658	913	1343	1342	1301	1446	1322	1079	1460	1197	1816	1299	1165
MYO3B	0	4	1	3	0	2	1	8	0	0	4	0	2	1	2	8	4	4	1	2	5	0	1	1	4	6	3	92	61	9	28	7	9	17	7	9	21	5	6	2	5	10	2	12	1	0	12	4	18	139
ATP2A1	9	11	25	5	31	7	14	6	11	2	2	8	9	7	8	9	117	9	10	30	41	10	9	31	12	28	123	11	147	26	74	12	126	10	5	4	89	144	53	9	6	141	10	13	9	45	89	49	15	82
ATP2A2	1988	1351	6482	2054	3528	2893	4294	2230	993	1929	4226	5593	4132	4889	6326	3419	2343	4843	2154	4592	3891	2631	5666	3160	4371	5020	9768	4041	4761	7196	4383	6925	10070	7185	4886	10020	4500	7695	6326	6933	6103	9765	8445	6193	4927	5915	6652	6074	7654	6281
ATP2A3	1593	632	516	778	196	279	195	1249	740	528	729	303	1586	698	1367	226	1061	373	950	924	273	730	220	520	461	792	1322	15154	5001	1051	14576	1638	538	1666	1686	877	12573	2412	656	1391	1913	840	704	1411	393	1670	1832	1857	2026	4555
ITGA1	329	96	411	139	330	58	2581	220	314	105	878	666	270	412	348	151	233	305	303	304	411	255	460	255	258	1894	1164	584	1217	1759	1116	1174	2674	2841	993	5149	630	1403	675	1458	1258	3282	3323	2592	1353	1408	1473	611	2180	1302
ITGA2	121	54	178	84	235	214	169	105	123	53	233	205	311	335	649	52	150	605	229	209	245	200	485	200	123	1038	1561	1337	1407	234	1309	1511	335	1444	733	1144	1003	752	1207	598	839	1485	1803	1336	634	1180	1000	305	1920	3329
ITGA3	1529	1179	625	859	667	674	250	923	637	1000	652	265	1698	789	1359	281	1738	879	2351	1136	637	1156	992	844	1184	1890	2794	2131	4180	2681	1736	2133	2270	3308	2131	2741	1478	2864	2458	2275	2210	2719	2359	2999	1811	2591	1881	3011	3547	2013
ITGA4	6	15	36	68	18	28	33	56	45	19	92	66	34	29	47	28	63	72	54	30	86	24	36	53	44	231	179	34	35	44	40	302	145	947	317	337	25	144	51	97	112	310	198	387	82	63	166	32	479	43
ITGA5	926	1359	646	1893	1677	652	780	937	1661	1354	990	254	1016	525	614	244	3019	576	2227	1003	979	719	869	1390	1001	1740	4370	2771	2629	5381	2336	1152	16095	2084	1757	7739	1633	5106	1155	1989	918	2751	5943	1725	1578	1595	3933	1297	2535	3338
ITGA6	1438	1703	1626	1292	1001	872	2069	1848	1363	884	3120	2846	2906	2401	4717	1587	1670	2123	1245	2092	2082	1830	4434	1497	2280	2741	5790	5731	5048	1454	6883	4663	1581	3000	3646	3057	6155	3198	4894	3473	3433	3199	4050	3538	2509	3811	3612	3248	4300	5301
ITGA7	1179	456	282	437	412	214	150	754	621	227	385	81	470	249	247	121	1498	288	877	541	572	341	319	459	388	1242	1136	520	874	3708	891	857	5365	1424	616	2407	650	1356	537	1011	1110	1573	1693	1139	2114	1168	1253	927	1225	868
LOC100132288	394	439	1008	453	566	405	600	504	854	366	306	363	419	227	132	668	658	160	1041	436	238	410	312	410	322	159	78	252	261	496	83	149	104	178	164	142	442	58	176	257	181	177	82	73	662	85	190	655	165	171
DENND4A	164	111	213	178	142	187	286	133	126	222	408	492	280	443	633	295	129	538	164	357	408	203	722	208	225	463	533	430	549	214	504	711	390	825	462	653	386	461	423	367	491	573	583	566	418	449	453	299	735	536
DENND4B	532	540	958	460	324	436	763	603	549	623	286	884	530	601	659	660	435	543	499	853	564	492	551	514	488	527	818	648	637	508	552	676	639	833	588	692	688	457	600	414	532	435	577	659	454	463	582	641	786	530
DENND4C	1118	426	765	497	579	619	1200	651	520	723	1518	1236	754	1621	2054	712	575	1439	590	1546	1032	870	1957	841	903	1774	1773	1170	1471	919	1242	2155	1325	2132	1936	2104	1050	1523	1868	1538	1860	1735	1915	1842	1306	1390	1764	1060	2217	1514
SWAP70	258	231	446	582	641	560	478	489	466	372	747	775	1124	536	688	743	559	823	544	443	689	508	656	857	969	1100	1344	1469	1355	826	1243	1680	1320	2201	1360	2011	855	1042	1048	909	1069	1345	1381	1586	907	902	1114	729	1987	1835
RARRES1	87	197	74	1734	48	198	20	198	157	80	728	15	468	94	51	73	1303	71	624	91	126	259	70	355	67	1322	1028	564	697	400	447	1406	609	2362	1308	1367	512	711	175	497	339	1009	885	2223	242	125	331	1066	2120	1348
LOC100132287	338	150	379	128	236	216	328	196	364	1690	176	309	470	311	300	279	158	247	261	331	584	217	275	138	766	221	546	202	415	352	285	159	96	114	141	239	316	155	248	296	161	142	162	121	215	307	235	488	214	122
PHLDA3	1027	1760	297	896	1365	318	822	1099	1656	1389	729	599	1463	317	341	852	1672	502	2363	443	422	810	105	1136	955	1043	808	609	992	2665	806	829	2704	1099	789	787	915	699	971	1363	673	1016	1000	846	993	952	938	1399	1004	1437
PHLDA2	329	815	650	527	1372	692	215	728	850	96	251	97	474	42	215	52	627	276	931	135	384	197	114	294	289	354	357	33	102	186	24	255	62	140	575	222	130	333	154	180	304	396	189	230	219	679	276	626	347	41
TACO1	648	969	501	738	641	491	485	697	992	412	488	287	519	365	327	417	777	335	849	456	378	468	304	558	343	374	281	429	369	489	440	282	451	260	321	234	449	358	328	346	300	300	256	307	374	309	358	428	244	388
PMM1	3021	1651	2615	1679	2710	1563	648	1671	2649	1394	1038	964	676	1659	847	1373	2307	905	3545	1507	1108	1388	672	1906	911	865	664	766	597	748	865	486	864	508	722	573	649	902	632	1109	680	697	565	628	863	702	951	636	466	592
GAP43	4	0	6	4	9	0	1	121	12	11	5	3	6	3	6	3	10	4	23	1	28	45	17	6	0	17	18	1	29	6	2	25	134	9	11	2	1	24	0	15	6	1	6	6	80	3	29	9	16	3
NENF	3052	8353	1627	2519	2580	1874	2597	2389	4748	4116	1868	885	2271	1106	1179	1502	4173	1120	5440	1547	1552	2312	909	2228	1725	1303	1037	2567	1768	2243	1916	792	1479	761	1235	681	1731	1090	1074	1207	1082	954	807	980	1881	1355	1361	1623	719	1202
SQLE	417	329	804	1997	928	688	2227	726	730	205	929	1396	644	828	928	1085	620	892	304	399	588	807	1025	797	1891	1233	870	745	523	573	624	1149	558	745	2329	913	479	1488	1414	1556	3310	1081	1277	597	848	1968	1710	918	839	571
