gene_ID	TCGA-HC-A6AL-01	TCGA-HC-A6AN-01	TCGA-M7-A722-01	TCGA-J4-A67S-01	TCGA-KK-A6E8-01	TCGA-KK-A7AZ-01	TCGA-QU-A6IN-01	TCGA-HC-A6AQ-01	TCGA-MG-AAMC-01	TCGA-FC-A6HD-01	TCGA-YL-A9WI-01	TCGA-VN-A88K-01	TCGA-HC-8256-01	TCGA-2A-A8VV-01	TCGA-G9-A9S4-01	TCGA-XQ-A8TA-01	TCGA-G9-A9S0-01	TCGA-V1-A8ML-01	TCGA-HC-A6AO-01	TCGA-KK-A7AY-01	TCGA-KK-A6E0-01	TCGA-G9-A9S7-01	TCGA-EJ-A65G-01	TCGA-VN-A943-01	TCGA-XK-AAJA-01	TCGA-EJ-7786-11	TCGA-HC-8258-11	TCGA-J4-A83J-11	TCGA-EJ-7781-11	TCGA-HC-7737-11	TCGA-HC-7752-11	TCGA-EJ-7314-11	TCGA-G9-6384-11	TCGA-EJ-A8FO-11	TCGA-EJ-7331-11	TCGA-G9-6363-11	TCGA-EJ-7330-11	TCGA-G9-6362-11	TCGA-EJ-7327-11	TCGA-CH-5769-11	TCGA-CH-5768-11	TCGA-EJ-7793-11	TCGA-CH-5767-11	TCGA-HC-8259-11	TCGA-EJ-7789-11	TCGA-EJ-7785-11	TCGA-EJ-7792-11	TCGA-EJ-7115-11	TCGA-EJ-7784-11	TCGA-EJ-7315-11
RBM14	1164	1031	1351	1402	1056	1314	1488	1131	1346	1194	1174	1491	1178	829	1197	1376	1067	1344	1415	1118	1016	1182	1029	1003	1563	944	1014	1212	925	1022	983	881	1029	1110	983	1209	816	1126	935	1082	1005	793	1209	902	1013	762	926	1095	986	798
NCBP2	1985	2208	1559	1646	2419	2368	1941	1769	3076	1884	2294	2152	1617	1881	3745	2556	2891	2461	2195	1665	2079	2262	1628	1953	1450	1379	1220	1229	1619	1436	1733	1292	1447	1480	1517	1411	1454	2155	1492	1001	1461	1580	1396	1659	1308	1578	1346	1258	1414	1408
DISC1	54	97	122	49	246	90	77	77	74	16	656	77	176	390	443	46	37	150	100	20	65	52	246	198	251	191	45	153	181	53	121	83	76	61	180	115	113	439	244	116	57	154	134	218	172	115	147	115	171	268
CAMK1	2523	3633	2644	2828	1377	2222	2817	3001	3443	4011	1115	1335	1502	1556	1795	426	331	1684	1965	1851	4842	1510	1786	1743	2093	688	337	1064	633	382	1007	835	1357	895	902	651	722	981	1498	738	1086	838	571	1893	1121	1221	878	1057	726	612
RPL37	31620	32787	85355	27180	26854	33511	67476	42040	41744	66931	16124	20038	13390	24364	33386	27003	13241	20141	36952	38146	11555	24919	14815	13261	16684	5993	12736	11180	6361	8806	20564	7184	9833	12205	6108	16117	11176	21782	9193	13836	13427	10163	12591	12663	8782	9166	7679	11830	8169	6849
SPR	2119	2935	3024	2123	2672	1713	1722	2197	1732	2257	1330	2079	1941	1472	1251	1206	985	1746	1632	2826	2189	1136	1523	1525	1446	646	882	921	516	925	1037	710	1475	955	947	1001	871	1024	1134	680	975	962	838	1382	1108	982	890	1298	796	524
ZNF700	241	251	207	286	199	306	312	227	295	255	372	204	250	256	229	809	237	230	161	171	239	320	350	260	580	202	222	361	194	159	154	177	117	190	157	147	164	133	240	222	269	236	351	330	278	273	219	212	222	224
ZNF707	339	256	164	413	384	329	221	254	124	256	274	256	167	195	434	319	89	189	630	196	209	304	246	232	345	120	203	253	116	176	153	136	127	179	134	181	126	101	165	164	165	181	151	178	126	109	164	106	160	153
CAMK4	11	12	1	9	11	30	14	8	7	4	35	84	14	22	10	4	18	32	3	10	14	10	30	1	8	118	8	50	334	10	67	171	41	34	110	58	172	26	39	15	21	157	52	102	51	190	123	65	54	194
ZNF704	123	87	35	75	116	197	45	72	142	42	287	363	438	306	251	1082	175	207	72	74	212	239	143	256	233	1206	462	573	714	567	279	839	649	385	824	473	548	291	1026	454	586	659	630	461	458	469	654	577	786	1056
LOC339240	0	2	1	1	1	0	11	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
GOLGA6B	0	0	1	0	0	0	0	0	0	0	0	2	0	1	0	6	0	1	0	0	0	0	1	1	2	2	2	1	2	0	0	0	0	0	0	0	1	0	0	0	1	1	2	1	1	1	0	1	1	1
RNF115	259	230	152	152	300	322	100	212	416	240	340	556	454	448	369	295	342	372	249	208	468	391	371	482	294	577	485	400	567	417	392	572	401	498	573	358	507	831	602	459	340	602	385	495	542	746	540	511	524	518
RNF112	41	31	5	55	20	9	28	87	14	27	17	13	36	70	12	100	9	83	8	18	9	11	98	11	11	756	7	259	1060	16	436	413	84	123	465	70	439	117	66	16	26	262	91	262	63	415	144	63	86	460
ZC3H14	1136	972	1133	1270	1841	1557	1355	1192	1822	891	1105	824	1633	1575	2009	1628	2332	1400	909	1185	1368	1590	1351	1565	1769	1539	1452	1292	1683	1342	1110	1551	1245	1405	1389	1466	1228	2623	1728	1385	1993	1480	1462	1564	1696	1585	1747	1625	1796	1469
SPN	78	70	25	71	23	31	22	56	20	22	50	31	73	26	45	8	140	44	58	37	73	54	29	15	63	198	68	186	260	28	104	116	47	47	145	43	186	13	67	62	64	87	127	64	144	103	170	81	167	631
HMGCLL1	4	2	0	5	9	2	2	6	5	0	11	6	11	7	1	1	2	9	0	1	1	4	36	1	1	121	3	47	253	16	147	102	38	46	144	16	143	28	36	3	11	74	32	62	24	168	81	29	36	161
NACAP1	250	256	513	218	344	592	571	328	476	526	137	345	237	273	534	207	269	161	396	271	171	342	279	164	162	188	188	126	152	202	381	148	158	145	126	228	243	444	219	244	221	164	139	202	202	214	182	196	183	142
LRRTM1	13	2	1	4	1	0	5	14	1	2	2	1	3	8	2	0	0	22	1	0	2	5	13	0	3	3	3	22	23	36	6	12	7	59	4	4	36	2	1	1	10	8	11	18	6	14	10	16	9	4
GRIN1	250	275	26	265	73	245	177	164	78	114	303	227	49	133	93	124	214	47	194	196	68	174	210	83	330	61	61	250	31	26	74	66	87	163	38	61	34	39	98	197	143	58	81	75	74	58	68	79	69	45
DHX8	555	632	699	578	405	526	532	460	259	426	592	771	816	580	431	1144	624	645	513	570	681	619	464	701	529	1086	918	901	973	862	668	1097	873	839	1066	932	884	381	929	883	921	1178	938	862	834	803	931	838	1029	1178
DHX9	3521	3578	1659	2783	2682	3214	2214	2851	2931	3614	3152	3940	3855	3394	3389	3556	3375	3322	3948	2105	3526	3666	2773	3463	2034	3744	4153	2835	4093	3994	2622	4151	2967	3634	3910	3888	3213	3559	4189	4868	4081	3966	3557	3576	3518	3384	3888	3318	4240	3981
LOC441204	26	40	36	55	111	43	71	24	111	1	6	104	24	96	32	17	5	33	36	56	38	41	10	27	21	17	57	23	7	25	16	7	13	8	12	39	13	128	6	22	15	10	20	13	13	16	11	8	26	10
TCOF1	1176	1172	1124	1315	960	1408	2269	1328	976	1324	1068	2426	1083	1218	1886	1663	1458	1045	1281	1033	1075	1316	773	735	1042	991	957	1107	981	1267	1723	973	1115	1090	930	1343	946	1751	778	1230	883	947	850	891	636	709	921	809	841	922
LRRTM3	18	0	0	1	0	0	0	0	0	1	0	0	4	0	5	0	0	1	3	0	1	3	1	0	1	38	0	8	146	2	13	111	1	9	26	3	163	15	8	0	1	74	1	14	3	80	3	0	16	19
NUP98	1456	1490	1465	1371	3027	2255	1328	1224	2319	1598	2622	2853	2533	2332	1294	1274	2531	2160	1867	1446	2040	1873	1616	2506	2030	2964	2254	2175	2824	2496	1937	2810	2719	2070	2979	2394	2267	2874	2583	3072	2720	2840	2323	2205	2291	2136	2582	2355	2726	2921
XPC	813	1130	937	858	708	864	733	882	612	686	1495	1237	1161	911	1067	950	1053	951	769	865	824	1123	1021	928	1176	1513	1945	1666	1475	1922	1170	1251	1219	1585	1226	1197	1431	738	1175	862	1606	1464	1472	1303	1277	1143	1606	1265	1737	1598
SLC12A2	2342	2547	1280	3147	865	3803	1219	2367	2869	2516	1640	2281	4847	6862	2793	1570	1790	2762	1108	682	4723	4286	1669	1507	4238	2412	182	2451	2194	280	1605	3509	2669	1113	2509	3818	1118	6881	4951	3827	2625	2219	3327	1948	3078	2748	2740	5328	5047	2886
GRINA	9309	7646	10675	7299	19391	8905	8747	8109	4952	9245	8721	7355	5365	5868	10590	4476	3261	7287	20337	10266	6780	8357	5344	5772	5983	3574	5317	4260	3636	6128	5834	3795	5187	4549	4834	5927	4018	4348	4574	4649	4612	4152	3633	3458	3246	3582	3716	4649	3093	3364
LRRTM2	0	0	1	1	3	1	1	2	1	3	3	3	4	2	9	4	0	3	1	1	3	1	1	2	3	16	2	6	3	4	6	10	3	8	7	3	7	0	1	2	1	17	5	3	3	6	7	5	1	42
NUP93	1862	1370	2771	1174	2423	1415	1663	1839	729	1081	2864	870	1567	1306	2307	1966	1768	1449	3069	1360	1245	630	1050	1133	2791	846	418	814	1050	512	884	903	811	850	1017	998	1294	532	891	1764	1031	996	886	1120	905	817	921	893	974	1030
HAP1	12	12	4	28	1	17	25	44	3	4	4	8	13	4	18	35	11	3	4	15	16	10	5	3	12	14	59	54	36	22	22	10	27	33	12	8	18	3	22	20	13	42	21	9	11	13	23	26	20	15
KLRA1	5	11	4	8	15	17	6	12	8	4	32	26	27	29	12	50	15	18	6	2	7	56	29	20	94	20	18	63	43	13	24	8	4	30	5	12	15	22	10	30	33	9	52	15	27	33	16	10	18	19
CAMKV	0	3	2	0	16	1	0	0	1	1	2	1	2	4	1	66	1	1	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	2	0	2	0	4	1	0	0	0	0	0	0	0	0	0	0	0
SPPL3	1366	1412	1639	1232	1091	1491	1633	1312	1075	1202	1172	1104	988	1077	1628	1366	1064	1357	1308	1450	1291	1455	1136	1076	1471	1179	1140	1235	1310	1239	1445	1111	1321	1360	1270	1394	1189	1390	1180	1005	1562	1137	1382	1105	1065	1012	1186	1320	1335	1155
GOLIM4	185	113	3	118	135	337	38	83	117	24	398	413	543	483	961	787	715	537	90	65	528	587	367	392	199	953	377	477	1368	513	495	1085	485	651	789	992	1161	259	758	780	572	816	494	553	641	845	1003	853	741	1020
ZNF646	450	378	363	439	251	533	513	364	315	285	493	535	470	462	679	1003	337	388	283	331	351	558	420	367	386	479	585	704	462	548	503	496	410	401	475	377	460	265	490	461	649	512	405	422	391	373	514	449	562	588
OPA3	605	667	423	598	402	695	638	508	456	524	294	357	582	359	604	590	671	578	659	576	543	479	428	603	385	574	751	617	575	639	429	537	574	514	451	477	469	382	423	608	542	519	600	500	485	418	468	504	593	471
OPA1	727	861	687	665	1181	889	431	770	860	816	1515	1021	1400	1216	1302	1899	1580	1090	736	779	887	1160	1259	1126	1025	1932	2459	1130	2341	2177	1497	1952	1495	1570	1728	1250	1725	1433	1443	1587	1567	1661	1647	1367	1353	1618	1512	1444	1536	1802
RHEB	1126	1071	1119	833	1801	1000	757	987	1475	1177	1149	947	900	988	711	1519	1294	1055	1358	1253	1403	990	1041	836	903	1075	1292	849	1215	1244	1250	994	1216	1303	938	922	1285	1648	913	1049	763	1213	991	1352	1305	1420	1051	1065	918	920
RAB40C	1023	1050	1112	1219	916	1330	1271	1286	844	1307	2164	858	711	634	1489	523	1053	812	1146	797	799	935	1150	956	1479	445	924	1023	462	524	899	531	734	743	548	745	597	585	639	958	762	591	660	616	658	577	652	803	697	495
RAB40B	551	673	621	639	535	631	638	585	429	705	357	435	562	380	1168	1347	438	565	383	398	295	607	411	361	517	420	278	540	431	298	454	370	367	521	455	479	473	722	389	487	463	339	446	453	439	479	443	384	451	387
RAB40A	6	16	4	19	4	6	3	6	27	1	1	17	6	54	3	20	3	15	3	8	9	9	35	1	3	219	55	31	75	98	227	168	13	38	52	25	23	73	5	5	6	85	11	21	25	55	44	35	33	20
COL7A1	678	441	777	2243	102	781	1077	2328	516	638	326	205	520	341	1252	3826	476	543	474	684	215	808	313	68	1651	1116	442	5155	1008	233	1201	744	861	1413	512	312	917	137	336	790	421	1246	1963	1811	500	632	919	773	1088	659
MDP1	425	649	427	458	377	312	545	573	524	740	305	273	269	294	315	243	160	405	627	678	371	334	324	387	312	170	295	247	176	222	262	202	269	255	196	202	266	298	248	274	209	244	202	335	275	275	242	269	215	175
GTSE1	46	28	63	14	25	51	17	11	20	69	216	49	41	22	180	322	77	29	51	16	76	51	12	6	74	10	3	17	15	3	29	12	6	7	13	119	17	41	12	272	3	9	13	5	12	9	10	15	11	21
FAM183A	5	8	5	35	15	6	297	17	23	10	1	3	31	3	13	7	11	4	16	33	11	7	6	4	14	2	6	13	2	3	26	2	4	13	3	1	3	5	4	4	13	7	16	12	4	6	7	8	5	1
ARFRP1	1587	1550	1361	2210	1100	1045	3307	1900	1054	1876	946	879	621	782	939	989	701	970	1624	1478	775	970	943	721	959	590	991	1032	669	750	1183	630	705	1057	621	906	767	487	531	853	664	640	519	752	530	645	613	592	588	639
OVCH1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	1	1	0	1	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
FAM183B	0	1	0	0	1	2	2	0	0	0	3	0	0	1	1	11	0	1	2	2	1	1	2	2	1	0	0	3	0	0	0	1	0	2	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0
PSAP	56779	32124	39363	31541	24418	20883	19057	46656	18200	35087	25108	21246	35307	27886	21705	24934	19883	29933	47032	38682	42709	25866	33885	37165	26140	36136	42644	32433	39910	40246	24301	34782	32863	28456	46180	39094	41976	13980	39709	38937	31252	35002	23366	33916	31889	32699	29730	34741	32343	35666
KIAA0831	283	310	477	360	532	469	348	421	422	308	450	571	463	697	667	729	621	409	327	371	401	495	496	423	882	529	474	690	664	560	527	493	540	485	715	623	590	599	568	421	579	617	626	555	544	736	559	617	574	687
SPPL2A	744	738	245	585	694	289	398	665	446	450	590	450	730	473	153	712	435	438	457	604	346	451	639	516	505	612	951	623	697	812	312	764	478	531	670	267	769	340	1048	581	575	696	719	754	957	687	657	779	841	841
SLC46A1	1395	1715	1865	1688	2327	1527	2106	1272	1017	1478	1520	1355	1829	1001	1418	778	783	1406	1587	1232	1901	1270	1663	2087	1963	841	1779	1123	944	1404	796	896	899	648	685	938	674	811	983	689	1766	711	958	747	1026	748	805	1026	957	731
TGFBR2	695	541	269	447	722	677	186	624	261	205	997	1868	1088	1114	279	515	727	1215	387	351	923	482	962	353	883	4390	2413	2283	5042	3898	2608	3199	2103	2865	3843	1705	4196	511	1323	1123	1325	2925	2113	2771	2437	2955	3728	2332	3061	4762
ITGA8	12	24	0	3	21	34	2	1	1	3	171	566	74	87	5	16	10	176	0	22	47	6	246	34	32	1897	102	1009	2348	239	303	966	500	203	1130	937	987	20	269	129	293	1081	246	1487	820	1047	1804	242	1386	1993
ITGA9	20	24	8	19	30	42	8	19	8	6	53	146	77	178	18	27	27	107	10	16	66	16	82	17	69	1062	173	420	1480	240	371	1018	504	385	697	148	772	38	174	140	231	668	244	469	424	464	889	416	618	768
STK40	1878	2157	972	1910	759	922	1625	1497	1153	1669	668	1351	1351	1154	833	1522	1148	1092	1933	1498	943	807	1069	1408	1136	1402	2182	1483	1564	1165	1520	1446	1872	2152	1301	1343	1476	1188	1171	1359	913	1585	1516	1079	1460	1127	1322	1197	1180	1181
MYO3B	8	1	6	1	1	1	0	1	3	1	39	3	4	3	0	8	37	1	3	1	3	2	1	1	14	9	92	2	9	139	5	2	5	5	10	2	4	3	2	4	6	2	3	1	7	6	12	12	7	17
ATP2A1	6	4	12	27	7	25	6	103	5	6	6	3	9	30	9	118	13	35	5	11	9	5	6	4	33	4	11	19	23	82	7	10	64	244	141	9	8	4	1	3	53	3	123	9	5	28	13	89	12	10
ATP2A2	2230	1973	1567	2228	3324	6482	1470	1951	2880	1219	5559	4206	4843	4642	4113	4886	3515	5673	2054	2150	5008	3429	3705	3437	4761	10020	4041	6565	9396	6281	7030	8445	7317	8983	9765	6933	6624	4355	4505	7218	6326	8491	9768	4927	4886	5020	6193	6652	6925	7185
ATP2A3	1249	2679	106	1459	243	516	2529	1085	1488	212	481	1986	373	1910	296	56	2653	315	778	1354	219	658	255	65	695	877	15154	1242	1024	4555	725	704	1732	1366	840	1391	989	2198	415	1343	656	1502	1322	393	1686	792	1411	1832	1638	1666
ITGA1	220	457	74	154	200	411	78	125	86	54	320	913	305	971	124	185	262	637	139	164	337	80	404	106	342	5149	584	866	6812	1302	2258	3323	1763	1578	3282	1458	2698	573	634	1154	675	2659	1164	1353	993	1894	2592	1473	1174	2841
ITGA2	105	119	143	71	126	178	75	209	35	46	176	221	605	205	151	168	226	213	84	137	203	248	353	177	294	1144	1337	1364	1416	3329	761	1803	538	810	1485	598	1363	89	1765	546	1207	1003	1561	634	733	1038	1336	1000	1511	1444
ITGA3	923	1806	486	1477	334	625	956	1395	1123	604	481	947	879	845	1075	324	1227	998	859	968	1148	1120	558	428	1252	2741	2131	3430	2191	2013	4216	2359	1914	2641	2719	2275	2687	1226	1901	2007	2458	2098	2794	1811	2131	1890	2999	1881	2133	3308
ITGA4	56	24	26	39	23	36	6	31	22	9	80	79	72	24	34	29	114	34	68	22	47	38	54	9	45	337	34	166	547	43	124	198	31	44	310	97	365	70	102	173	51	213	179	82	317	231	387	166	302	947
ITGA5	937	555	280	1052	786	646	477	1031	854	577	201	1777	576	5252	521	368	682	1463	1893	300	1108	511	505	745	869	7739	2771	1610	7862	3338	5269	5943	6322	14443	2751	1989	3496	1847	577	2831	1155	5236	4370	1578	1757	1740	1725	3933	1152	2084
ITGA6	1848	2123	1271	1253	860	1626	1219	2540	2537	866	1576	2645	2123	1970	876	1176	1325	1495	1292	1663	1417	1682	2348	1851	1933	3057	5731	3790	2762	5301	2203	4050	2628	3661	3199	3473	3728	1335	3495	2582	4894	2812	5790	2509	3646	2741	3538	3612	4663	3000
ITGA7	754	616	168	759	329	282	504	688	180	205	189	712	288	1721	210	176	221	946	437	430	302	136	638	105	337	2407	520	1604	2994	868	1536	1693	2977	3346	1573	1011	1269	330	198	1064	537	2074	1136	2114	616	1242	1139	1253	857	1424
TRHR	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100132288	504	153	1863	150	580	1008	474	515	452	450	438	451	160	234	479	2149	429	339	453	1064	321	258	201	28	593	142	252	504	143	171	304	82	92	216	177	257	491	690	176	40	176	61	78	662	164	159	73	190	149	178
DENND4A	133	155	136	162	296	213	154	176	309	126	530	423	538	404	197	331	320	314	178	172	235	322	338	440	302	653	430	400	689	536	273	583	363	303	573	367	507	431	538	432	423	528	533	418	462	463	566	453	711	825
DENND4B	603	592	433	667	688	958	846	434	606	467	578	820	543	529	767	1416	544	412	460	645	645	744	496	462	812	692	648	916	769	530	601	577	333	697	435	414	544	724	372	540	600	454	818	454	588	527	659	582	676	833
DENND4C	651	791	681	742	726	765	482	755	697	638	1118	1266	1439	1347	1936	870	901	793	497	693	1072	859	1254	931	1382	2104	1170	1386	2313	1514	970	1915	1323	1319	1735	1538	1600	1563	1977	1751	1868	1507	1773	1306	1936	1774	1842	1764	2155	2132
SWAP70	489	617	329	473	1455	446	381	629	505	310	940	921	823	736	488	306	1113	704	582	622	1140	571	710	747	1049	2011	1469	1243	1357	1835	1064	1381	1179	1070	1345	909	1505	542	939	1043	1048	1321	1344	907	1360	1100	1586	1114	1680	2201
RARRES1	198	164	63	124	56	74	86	192	76	44	123	77	71	317	141	5	359	283	1734	145	149	391	138	7	217	1367	564	691	1161	1348	1630	885	170	388	1009	497	1147	156	201	1481	175	1123	1028	242	1308	1322	2223	331	1406	2362
LOC100132287	196	323	238	421	210	379	501	376	339	324	539	341	247	432	353	476	543	189	128	217	236	468	402	470	978	239	202	1020	142	122	431	162	234	316	142	296	140	306	194	266	248	157	546	215	141	221	121	235	159	114
PHLDA3	1099	1167	1786	1439	920	297	1069	1195	587	744	455	371	502	465	320	24	243	573	896	1412	830	834	606	173	1198	787	609	1351	1414	1437	2173	1000	1295	2035	1016	1363	1621	1181	536	619	971	700	808	993	789	1043	846	938	829	1099
PHLDA2	728	607	284	313	551	650	206	338	243	1503	424	100	276	99	212	93	107	391	527	534	1269	213	90	614	698	222	33	693	104	41	187	189	275	367	396	180	264	91	362	262	154	263	357	219	575	354	230	276	255	140
TACO1	697	746	844	684	435	501	1021	693	448	697	362	365	335	353	383	689	609	378	738	609	528	482	358	352	269	234	429	286	277	388	357	256	356	378	300	346	360	238	347	334	328	308	281	374	321	374	307	358	282	260
PMM1	1671	2324	2013	2457	1038	2615	2518	1509	1084	2392	1070	1158	905	840	1503	1282	1063	1381	1679	1115	1005	1024	1766	1195	840	573	766	941	541	592	801	565	1089	801	697	1109	679	335	745	1073	632	660	664	863	722	865	628	951	486	508
GAP43	121	21	3	5	2	6	73	12	10	0	1	8	4	6	1	0	16	10	4	9	3	2	11	1	12	2	1	149	13	3	6	6	2	231	1	15	25	2	0	30	0	4	18	80	11	17	6	29	25	9
