gene_ID	TCGA-KK-A7AZ-01	TCGA-EJ-A65D-01	TCGA-HC-A6AL-01	TCGA-KK-A6E8-01	TCGA-QU-A6IL-01	TCGA-XK-AAK1-01	TCGA-J4-A67N-01	TCGA-HC-7752-01	TCGA-KK-A6E4-01	TCGA-EJ-7325-01	TCGA-XJ-A83F-01	TCGA-KK-A8IF-01	TCGA-HC-A6AP-01	TCGA-G9-7525-01	TCGA-VP-AA1N-01	TCGA-YL-A8SA-01	TCGA-EJ-A65J-01	TCGA-G9-6362-01	TCGA-HC-8256-01	TCGA-VN-A88N-01	TCGA-G9-6371-01	TCGA-KK-A59X-01	TCGA-2A-AAYF-01	TCGA-KK-A5A1-01	TCGA-QU-A6IO-01	TCGA-EJ-7330-11	TCGA-EJ-7797-11	TCGA-EJ-7331-11	TCGA-EJ-7321-11	TCGA-HC-8258-11	TCGA-EJ-7785-11	TCGA-HC-7752-11	TCGA-EJ-7123-11	TCGA-EJ-7314-11	TCGA-EJ-7794-11	TCGA-EJ-7781-11	TCGA-EJ-7317-11	TCGA-EJ-7782-11	TCGA-EJ-7125-11	TCGA-CH-5767-11	TCGA-CH-5768-11	TCGA-HC-7745-11	TCGA-CH-5761-11	TCGA-G9-6351-11	TCGA-G9-6499-11	TCGA-EJ-7115-11	TCGA-G9-6365-11	TCGA-EJ-7328-11	TCGA-EJ-A8FO-11	TCGA-EJ-7793-11
C16orf13	2752	3742	2173	1734	4587	1725	2944	5363	2314	5608	1900	2559	2261	2087	1198	1165	925	4324	808	1344	1220	1256	1177	1307	4655	491	538	338	503	730	418	1133	354	362	294	293	409	440	799	365	490	568	539	761	1105	546	830	500	562	364
C16orf11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	10	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	1	0
FGFR1OP2	139	116	197	256	126	274	113	170	166	111	238	320	249	201	341	272	337	275	343	383	256	444	363	578	98	596	540	435	375	406	736	362	547	568	661	717	433	827	710	523	392	375	400	337	321	458	353	510	522	456
TSKS	0	0	2	1	0	0	3	4	1	3	1	0	1	1	0	1	0	1	0	0	1	0	2	2	0	15	4	3	2	0	4	11	3	3	1	13	1	1	1	1	1	2	1	2	1	0	0	15	4	2
ATRX	879	837	791	924	659	767	922	1647	853	688	1216	1179	660	1395	1017	1905	1736	1744	1955	1420	1537	1268	1646	1612	451	2269	1722	2658	1933	1646	2009	1916	3978	3186	3184	3782	2335	1598	1063	2132	2668	2178	1879	1530	1538	1762	1503	2940	1566	2214
PMM2	1753	1865	1724	2128	1930	1058	1662	2330	1920	1662	1221	1355	1450	1884	956	1793	1668	1103	1450	1860	1373	1317	1322	1090	1714	571	787	558	758	802	647	730	368	587	595	440	649	1050	835	786	663	433	858	801	1168	751	937	437	589	670
LOC100272146	65	46	56	15	4	23	28	89	29	33	41	23	22	13	15	46	15	24	28	61	50	41	36	73	2	15	11	14	16	14	19	37	6	11	15	14	10	13	11	20	21	21	21	19	15	13	47	11	23	10
ASS1	3543	1987	824	684	1839	2141	1292	1188	503	1106	1549	1556	2079	1525	831	579	1209	2121	1373	2561	980	854	502	291	2819	2402	877	863	2141	9604	1588	1438	612	1974	4837	1108	743	4219	1912	4660	3025	8407	3617	708	3155	1671	5705	1559	3444	1308
NCBP1	904	672	625	518	267	626	571	450	531	467	629	629	526	666	781	634	805	637	984	756	942	579	861	1091	366	748	677	859	600	762	715	575	908	925	788	879	792	628	738	708	796	731	659	728	933	799	780	810	666	735
ZNF709	92	79	75	57	49	76	98	87	70	88	110	79	57	89	81	138	78	179	113	140	124	40	125	192	57	170	129	162	123	145	193	123	134	119	129	130	147	232	246	108	170	99	147	152	117	190	136	121	81	150
ZNF708	237	268	190	186	153	186	164	209	274	134	317	354	141	238	198	325	234	380	275	234	290	149	300	376	138	175	207	200	234	183	307	166	126	207	238	191	267	407	321	288	359	152	283	178	307	288	267	146	120	203
RBM14	1314	1396	1164	1056	1031	1353	1257	1294	1345	1206	1339	705	915	932	1457	1393	1275	1175	1178	1120	1243	788	1111	1111	1164	816	796	983	1060	1014	762	983	909	881	1065	925	939	744	655	1209	1005	938	1211	1129	862	1095	1522	968	1110	793
NCBP2	2368	1829	1985	2419	1705	1602	2233	1302	2169	1454	2138	3727	1518	1530	2014	1340	2989	2214	1617	1977	1901	2055	1829	2583	1354	1454	1711	1517	1097	1220	1578	1733	1580	1292	1262	1619	1322	1617	1744	1396	1461	1321	1245	1662	2997	1258	1623	1466	1480	1580
DISC1	90	73	54	246	308	76	15	182	224	86	173	624	111	132	94	30	99	398	176	107	79	122	148	121	70	113	115	180	181	45	115	121	104	83	186	181	150	133	75	134	57	55	101	112	172	115	60	142	61	154
CAMK1	2222	2888	2523	1377	1749	2913	5553	2125	2238	1991	1505	2910	3917	1795	944	979	775	2390	1502	925	2040	1510	1448	1495	3250	722	1608	902	960	337	1221	1007	724	835	516	633	1225	1066	2426	571	1086	593	747	1186	393	1057	974	971	895	838
RPL37	33511	55974	31620	26854	43501	23429	41470	37522	55703	83159	36618	40800	34208	31592	15210	12761	7197	52472	13390	18137	18302	12122	15179	26036	37227	11176	13432	6108	8993	12736	9166	20564	5918	7184	7400	6361	6999	11582	21436	12591	13427	7736	8351	10857	22084	11830	16980	8583	12205	10163
SPR	1713	1232	2119	2672	2350	2235	2215	1891	1081	2822	1380	2126	2288	2208	1544	928	1252	1584	1941	1247	1965	537	2013	906	2284	871	923	947	1015	882	982	1037	681	710	652	516	1057	860	1432	838	975	720	1238	1589	1011	1298	1665	830	955	962
ZNF700	306	300	241	199	321	208	208	306	200	249	273	239	194	122	263	286	188	141	250	316	127	215	273	394	300	164	237	157	240	222	273	154	122	177	242	194	172	364	310	351	269	153	201	102	176	212	247	170	190	236
ZNF707	329	361	339	384	677	189	347	212	404	230	229	415	316	165	241	303	186	87	167	243	180	174	203	182	371	126	97	134	211	203	109	153	115	136	149	116	128	132	65	151	165	151	215	192	260	106	195	141	179	181
CAMK4	30	3	11	11	0	4	6	26	3	19	11	16	7	45	26	11	36	3	14	11	15	16	36	26	8	172	120	110	81	8	190	67	643	171	71	334	57	52	160	52	21	28	19	16	39	65	26	406	34	157
ZNF704	197	81	123	116	73	96	54	79	67	86	194	139	50	206	194	569	346	105	438	172	250	77	320	415	75	548	425	824	740	462	469	279	589	839	1063	714	768	503	299	630	586	517	664	288	205	577	343	741	385	659
LOC339240	0	0	0	1	5	0	1	6	0	0	1	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GOLGA6B	0	0	0	0	0	1	1	0	0	1	1	0	1	0	1	0	2	0	0	1	0	1	1	1	0	1	1	0	1	2	1	0	1	0	1	2	0	0	0	2	1	0	0	0	0	1	1	0	0	1
RNF115	322	188	259	300	144	371	213	153	262	184	347	273	224	329	316	494	332	740	454	391	414	329	388	423	138	507	646	573	465	485	746	392	881	572	471	567	516	682	828	385	340	424	360	426	374	511	299	590	498	602
RNF112	9	11	41	20	28	8	23	50	124	18	24	52	124	9	54	7	10	24	36	12	40	12	24	31	102	439	451	465	123	7	415	436	288	413	131	1060	54	57	121	91	26	14	33	132	85	63	41	710	123	262
ZC3H14	1557	1154	1136	1841	976	1370	1165	1133	954	1035	1308	1367	825	1288	1102	1681	1255	2647	1633	1530	1611	1082	1606	1874	822	1228	1535	1389	1603	1452	1585	1110	1554	1551	1473	1683	1822	1579	1470	1462	1993	1217	1446	1334	1066	1625	1689	1336	1405	1480
SPN	31	8	78	23	45	38	71	35	29	23	21	19	91	29	87	46	70	23	73	53	60	54	39	92	51	186	59	145	157	68	103	104	105	116	288	260	67	188	63	127	64	79	153	57	45	81	90	75	47	87
HMGCLL1	2	0	4	9	0	2	3	3	23	1	1	3	13	4	13	6	0	1	11	2	5	5	6	13	1	143	196	144	42	3	168	147	175	102	43	253	16	34	178	32	11	23	6	26	7	29	6	180	46	74
NACAP1	592	449	250	344	289	318	340	288	453	533	263	450	276	442	174	138	138	548	237	186	202	240	176	548	318	243	214	126	122	188	214	381	177	148	187	152	161	242	217	139	221	203	171	195	282	196	231	179	145	164
LRRTM1	0	0	13	1	22	0	2	0	0	6	10	3	32	4	5	2	2	5	3	6	2	0	7	0	5	36	3	4	12	3	14	6	67	12	9	23	4	7	1	11	10	26	7	7	15	16	27	13	59	8
GRIN1	245	260	250	73	191	38	170	171	90	228	169	68	143	53	268	61	315	27	49	148	112	66	101	62	103	34	85	38	142	61	58	74	36	66	65	31	148	74	60	81	143	63	180	142	225	79	110	27	163	58
DHX8	526	627	555	405	389	598	690	408	500	344	621	456	504	655	617	778	740	347	816	696	641	623	742	618	676	884	699	1066	1069	918	803	668	958	1097	1115	973	865	675	608	938	921	931	897	717	620	838	865	1095	839	1178
DHX9	3214	3395	3521	2682	1864	3535	2931	1244	3286	1781	2960	2146	2801	2819	3187	3264	3631	3027	3855	3509	3919	3249	3452	3779	1868	3213	3314	3910	3513	4153	3384	2622	3549	4151	4059	4093	3840	2754	2770	3557	4081	3725	3228	2941	2972	3318	2976	3814	3634	3966
LOC441204	43	81	26	111	16	24	48	10	38	72	74	86	31	27	141	147	40	122	24	12	45	45	20	11	6	13	11	12	6	57	16	16	10	7	29	7	20	30	10	20	15	24	12	8	72	8	9	9	8	10
TCOF1	1408	1914	1176	960	1562	786	1183	2212	1113	1627	1292	1351	1179	1343	1037	952	943	1792	1083	961	1353	990	953	937	1630	946	705	930	833	957	709	1723	1187	973	994	981	797	408	396	850	883	1302	964	1261	1244	809	1369	1321	1090	947
LRRTM3	0	1	18	0	0	1	5	1	1	0	0	1	0	5	115	0	0	1	4	0	0	1	0	10	4	163	45	26	12	0	80	13	135	111	21	146	0	15	31	1	1	3	0	9	1	0	16	134	9	74
NUP98	2255	1577	1456	3027	1220	1588	1528	1714	1352	1285	2313	2394	1336	1818	2110	2330	2785	2666	2533	2297	2393	2017	2090	2895	1066	2267	1998	2979	2458	2254	2136	1937	2865	2810	2924	2824	2710	2275	1770	2323	2720	2432	2191	2045	2483	2355	2286	2903	2070	2840
XPC	864	769	813	708	625	948	750	543	765	837	969	1345	848	916	1278	972	1075	701	1161	1086	964	578	929	623	639	1431	1440	1226	1488	1945	1143	1170	1164	1251	1528	1475	1265	974	867	1472	1606	1936	1406	1095	937	1265	1419	1452	1585	1464
SLC12A2	3803	2415	2342	865	1150	2900	2390	811	3542	3041	2574	574	2126	1080	920	4736	994	3496	4847	6845	4029	1080	5225	2592	1311	1118	1529	2509	5273	182	2748	1605	1988	3509	3357	2194	3924	4498	1716	3327	2625	242	9194	3465	1677	5328	3435	2166	1113	2219
GRINA	8905	6652	9309	19391	11842	8384	8674	5366	7207	9759	5566	12678	8595	6757	11411	6244	7742	4299	5365	6271	6313	9763	4436	4500	8982	4018	3605	4834	4370	5317	3582	5834	4732	3795	3088	3636	3914	2998	3728	3633	4612	8354	4041	5851	7883	4649	5949	4769	4549	4152
LRRTM2	1	0	0	3	7	5	2	0	0	1	4	8	2	2	0	3	1	1	4	0	0	1	3	4	0	7	5	7	2	2	6	6	7	10	7	3	1	4	1	5	1	2	3	0	1	5	1	11	8	17
NUP93	1415	893	1862	2423	2665	1117	1240	1669	1339	2299	925	3501	1834	863	814	1325	1134	472	1567	2320	1409	1076	1616	973	948	1294	941	1017	1008	418	817	884	830	903	1009	1050	862	892	919	886	1031	494	810	768	935	893	963	1235	850	996
HAP1	17	8	12	1	4	1	11	4	7	17	4	4	25	3	5	16	2	3	13	14	6	8	4	1	13	18	29	12	5	59	13	22	11	10	24	36	17	9	7	21	13	134	16	31	2	26	16	10	33	42
KLRA1	17	14	5	15	0	3	3	19	6	6	12	11	12	3	23	29	20	6	27	43	2	12	14	4	5	15	19	5	20	18	33	24	9	8	24	43	9	52	9	52	33	12	22	8	9	10	21	11	30	9
CAMKV	1	0	0	16	0	1	2	0	0	0	2	5	0	4	1	0	3	0	2	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0
SPPL3	1491	1289	1366	1091	1756	1382	1402	1656	1283	1240	1170	1128	1282	1517	1254	1323	1199	1983	988	1342	1363	1502	1190	1837	1564	1189	1103	1270	1142	1140	1012	1445	1371	1111	1224	1310	1217	1039	954	1382	1562	1199	1370	1404	1335	1320	1378	1145	1360	1137
GOLIM4	337	97	185	135	11	205	78	85	115	23	210	345	96	522	254	647	702	41	543	496	579	238	632	1168	15	1161	628	789	712	377	845	495	1239	1085	1100	1368	643	484	454	494	572	631	502	413	624	853	218	1093	651	816
ZNF646	533	427	450	251	439	299	404	577	535	487	537	728	313	373	370	573	472	292	470	433	495	246	365	366	441	460	272	475	626	585	373	503	440	496	571	462	511	323	162	405	649	542	674	578	431	449	398	464	401	512
OPA3	695	634	605	402	515	484	806	491	683	467	621	342	571	453	531	405	436	330	582	550	514	569	396	414	802	469	435	451	528	751	418	429	649	537	598	575	673	424	243	600	542	829	718	577	340	504	463	458	514	519
OPA1	889	831	727	1181	588	799	767	628	843	745	862	1506	759	915	1159	1072	2070	1053	1400	1127	1073	1078	1103	1337	513	1725	1504	1728	1263	2459	1618	1497	2789	1952	1682	2341	1436	1408	1117	1647	1567	1973	1195	1334	1977	1444	1172	2098	1570	1661
RHEB	1000	857	1126	1801	752	1038	976	420	989	864	1113	1870	1490	963	1936	937	1105	1504	900	1090	923	1528	918	2186	874	1285	1691	938	866	1292	1420	1250	1168	994	956	1215	1002	1545	2266	991	763	1260	759	1188	1888	1065	1103	1307	1303	1213
RAB40C	1330	1319	1023	916	1817	892	1152	1652	984	2151	899	3133	1181	929	883	986	927	858	711	1203	749	817	1006	802	1677	597	604	548	897	924	577	899	436	531	597	462	668	527	493	660	762	673	1103	942	1568	803	885	470	743	591
RAB40B	631	523	551	535	392	410	519	511	504	576	443	365	440	429	292	337	355	640	562	500	421	431	508	642	579	473	517	455	505	278	479	454	522	370	447	431	383	548	531	446	463	381	512	384	379	384	451	456	521	339
RAB40A	6	6	6	4	3	7	10	63	24	21	13	5	15	12	14	3	3	14	6	5	13	1	3	8	13	23	177	52	38	55	55	227	46	168	42	75	41	12	49	11	6	52	9	120	37	35	14	119	38	85
COL7A1	781	1582	678	102	913	219	1012	425	636	1247	678	654	1272	65	363	335	147	80	520	780	74	268	144	153	2902	917	953	512	1558	442	632	1201	140	744	1216	1008	412	474	187	1963	421	1047	614	941	216	773	1711	612	1413	1246
MDP1	312	664	425	377	638	577	1034	258	825	444	352	97	512	336	165	270	149	475	269	176	280	467	314	314	722	266	375	196	227	295	275	262	148	202	180	176	220	396	597	202	209	187	232	268	209	269	328	204	255	244
GTSE1	51	137	46	25	46	24	12	7	26	28	55	42	26	30	64	39	33	39	41	55	16	131	8	160	9	17	9	13	6	3	9	29	4	12	19	15	4	18	6	13	3	2	27	12	61	15	5	6	7	9
FAM183A	6	5	5	15	39	21	9	103	9	21	2	6	36	4	6	2	5	7	31	7	1	15	1	13	42	3	11	3	8	6	6	26	0	2	4	2	5	4	19	16	13	2	9	8	3	8	16	3	13	7
ARFRP1	1045	1691	1587	1100	2117	1202	2278	1476	2124	2305	1188	955	1658	947	982	1013	574	511	621	871	673	935	862	789	2789	767	727	621	706	991	645	1183	613	630	608	669	545	464	577	519	664	860	880	901	944	592	1060	812	1057	640
OVCH1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
FAM183B	2	3	0	1	7	3	1	0	1	1	1	4	3	0	6	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	1	1	0	0	0	0	1	0	1	1	0	0	1	1	0	2	0
PSAP	20883	18704	56779	24418	25823	38324	54864	22458	46449	31977	27876	15628	51757	24369	32835	46231	44535	16570	35307	25634	45484	26018	31230	33082	41533	41976	39391	46180	35708	42644	32699	24301	36686	34782	30864	39910	37129	31752	36603	23366	31252	37447	30387	34430	18556	34741	25714	32772	28456	35002
KIAA0831	469	309	283	532	419	399	357	595	371	491	505	614	278	347	552	620	328	471	463	547	495	484	483	514	315	590	563	715	483	474	736	527	676	493	569	664	405	626	639	626	579	642	441	397	415	617	488	835	485	617
SPPL2A	289	348	744	694	442	576	504	190	474	386	438	244	572	402	799	1243	807	338	730	810	609	395	532	549	543	769	621	670	722	951	687	312	521	764	705	697	761	1052	1210	719	575	693	729	621	453	779	464	544	531	696
SLC46A1	1527	1456	1395	2327	1461	2403	1578	1547	1091	1201	1324	1186	1301	1399	1375	1785	1658	1006	1829	1712	1965	1070	1293	2022	1100	674	710	685	1099	1779	748	796	827	896	922	944	1206	732	433	958	1766	1581	1389	1012	1084	1026	1090	653	648	711
TGFBR2	677	113	695	722	351	833	328	414	376	319	1064	550	967	1004	1387	369	1027	587	1088	700	1195	654	851	1405	509	4196	2740	3843	2152	2413	2955	2608	3663	3199	4403	5042	2067	2251	1443	2113	1325	3959	1454	1672	1452	2332	757	4987	2865	2925
ITGA8	34	1	12	21	3	20	2	9	5	5	17	85	10	39	296	29	96	6	74	32	80	182	253	64	3	987	250	1130	1096	102	1047	303	2805	966	2117	2348	1548	699	317	246	293	441	233	62	399	242	101	2214	203	1081
ITGA9	42	4	20	30	15	22	8	30	19	8	26	23	39	60	129	30	59	39	77	59	115	40	104	70	24	772	458	697	479	173	464	371	2220	1018	945	1480	517	292	174	244	231	515	186	210	196	416	70	1106	385	668
STK40	922	1116	1878	759	1421	1125	1735	1159	962	1762	1560	872	1836	1262	1440	1901	1379	697	1351	1358	1244	1121	944	562	1858	1476	1201	1301	1525	2182	1127	1520	2186	1446	1299	1564	1342	1303	826	1516	913	2640	1382	1537	1189	1197	1816	1513	2152	1585
MYO3B	1	0	8	1	0	2	5	0	0	1	4	8	4	2	2	1	3	1	4	4	1	15	10	1	2	4	3	10	8	92	6	5	21	2	18	9	5	4	5	3	6	50	4	3	5	12	4	7	5	2
ATP2A1	25	10	6	7	11	7	8	2	5	4	7	9	117	13	10	6	3	3	9	12	6	4	6	5	18	8	3	141	18	11	28	7	926	10	15	23	6	8	4	123	53	379	16	150	11	89	49	108	244	3
ATP2A2	6482	1552	2230	3324	993	2893	1285	1929	2020	1574	3141	3419	2343	4196	4805	5915	5728	3672	4843	4371	7226	3273	3625	4328	1172	6624	4825	9765	6271	4041	5020	7030	22163	8445	7654	9396	6103	3951	3006	9768	6326	7095	6958	8180	6880	6652	6074	10289	8983	8491
ATP2A3	516	710	1249	243	740	279	2608	528	361	2344	2849	226	1061	1875	579	1524	228	2019	373	461	324	238	208	218	932	989	710	840	2459	15154	792	725	446	704	2026	1024	1913	1862	495	1322	656	6681	2396	1755	1115	1832	1857	938	1366	1502
ITGA1	411	147	220	200	314	58	53	105	110	325	361	151	233	372	801	149	779	153	305	258	805	527	335	454	85	2698	1891	3282	1322	584	1894	2258	6040	3323	2180	6812	1258	696	1363	1164	675	3144	694	1464	1881	1473	611	5404	1578	2659
ITGA2	178	73	105	126	123	214	89	53	179	48	144	52	150	232	129	111	237	20	605	123	377	86	447	371	89	1363	1014	1485	960	1337	1038	761	413	1803	1920	1416	839	765	696	1561	1207	1355	928	334	358	1000	305	991	810	1003
ITGA3	625	615	923	334	637	674	1472	1000	904	1017	835	281	1738	1581	766	1829	395	1342	879	1184	1189	440	581	334	1745	2687	1828	2719	2303	2131	1890	4216	2195	2359	3547	2191	2210	1428	1344	2794	2458	1763	3808	1827	1682	1881	3011	2836	2641	2098
ITGA4	36	8	56	23	45	28	38	19	15	12	22	28	63	43	102	47	134	50	72	44	27	79	51	170	19	365	195	310	245	34	231	124	140	198	479	547	112	442	203	179	51	75	138	32	89	166	32	218	44	213
ITGA5	646	347	937	786	1661	652	893	1354	867	663	1395	244	3019	1491	2146	364	743	1240	576	1001	1159	1553	626	721	1436	3496	7832	2751	2108	2771	1740	5269	6947	5943	2535	7862	918	748	1779	4370	1155	7255	1714	8285	8137	3933	1297	5837	14443	5236
ITGA6	1626	874	1848	860	1363	872	2221	884	1210	814	3159	1587	1670	2298	1701	2192	2162	1430	2123	2280	3820	3776	2702	1042	1258	3728	2695	3199	3415	5731	2741	2203	1993	4050	4300	2762	3433	3358	2808	5790	4894	4424	3347	2165	1359	3612	3248	2972	3661	2812
ITGA7	282	146	754	329	621	214	401	227	285	404	596	121	1498	519	974	183	228	285	288	388	561	378	371	213	844	1269	812	1573	1382	520	1242	1536	6608	1693	1225	2994	1110	488	462	1136	537	2169	674	1644	1706	1253	927	3527	3346	2074
TRHR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100132288	1008	208	504	580	854	405	565	366	179	800	674	668	658	120	883	119	647	789	160	322	280	497	228	645	553	491	27	177	337	252	159	304	236	82	165	143	181	162	399	78	176	283	379	311	193	190	655	166	216	61
DENND4A	213	143	133	296	126	187	177	222	142	157	256	295	129	402	257	485	352	294	538	225	289	343	434	326	121	507	329	573	465	430	463	273	614	583	735	689	491	586	418	533	423	508	367	238	412	453	299	605	303	528
DENND4B	958	781	603	688	549	436	527	623	541	534	518	660	435	506	856	824	631	795	543	488	545	390	318	567	482	544	503	435	732	648	527	601	684	577	786	769	532	451	213	818	600	605	697	578	904	582	641	416	697	454
DENND4C	765	920	651	726	520	619	749	723	850	904	571	712	575	963	873	1652	1319	1237	1439	903	994	1109	1299	1279	435	1600	1498	1735	1615	1170	1774	970	2126	1915	2217	2313	1860	1768	1501	1773	1868	1401	1558	1076	900	1764	1060	1733	1319	1507
SWAP70	446	303	489	1455	466	560	472	372	432	381	696	743	559	582	876	820	1054	466	823	969	611	1421	795	1010	404	1505	1014	1345	1315	1469	1100	1064	1254	1381	1987	1357	1069	1526	744	1344	1048	1185	1297	876	1318	1114	729	1465	1070	1321
RARRES1	74	30	198	56	157	198	153	80	132	81	219	73	1303	358	797	145	80	51	71	67	59	288	101	172	236	1147	601	1009	597	564	1322	1630	344	885	2120	1161	339	2545	944	1028	175	488	1878	154	7628	331	1066	1414	388	1123
LOC100132287	379	348	196	210	364	216	475	1690	131	258	577	279	158	145	238	538	163	338	247	766	168	173	335	147	456	140	174	142	244	202	221	431	91	162	214	142	161	255	88	546	248	179	300	177	115	235	488	141	316	157
PHLDA3	297	395	1099	920	1656	318	910	1389	886	2149	562	852	1672	1070	951	351	330	1118	502	955	520	1951	376	490	1681	1621	1173	1016	732	609	1043	2173	2138	1000	1004	1414	673	720	1108	808	971	1386	901	1147	1081	938	1399	1694	2035	700
PHLDA2	650	423	728	551	850	692	456	96	252	204	176	52	627	116	208	148	693	109	276	289	322	481	166	96	361	264	299	396	448	33	354	187	112	189	347	104	304	654	453	357	154	25	154	506	272	276	626	261	367	263
TACO1	501	817	697	435	992	491	786	412	718	774	499	417	777	478	388	328	350	324	335	343	375	526	460	330	864	360	378	300	302	429	374	357	333	256	244	277	300	412	610	281	328	373	347	394	291	358	428	276	378	308
PMM1	2615	2221	1671	1038	2649	1563	1850	1394	809	2746	1175	1373	2307	1519	1216	842	965	561	905	911	851	986	1185	2161	5070	679	998	697	636	766	865	801	548	565	466	541	680	631	1336	664	632	683	888	915	562	951	636	701	801	660
GAP43	6	8	121	2	12	0	12	11	9	96	2	3	10	24	4	1	4	5	4	0	4	12	6	27	14	25	5	1	6	1	17	6	64	6	16	13	6	22	4	18	0	2	1	6	3	29	9	11	231	4
