gene_ID	TCGA-KK-A6E4-01	TCGA-QU-A6IN-01	TCGA-HC-A6AO-01	TCGA-J4-A67K-01	TCGA-KK-A6E8-01	TCGA-M7-A722-01	TCGA-KC-A7F5-01	TCGA-M7-A71Z-01	TCGA-HC-A6AQ-01	TCGA-MG-AAMC-01	TCGA-XJ-A9DX-01	TCGA-YL-A9WH-01	TCGA-EJ-7325-01	TCGA-Y6-A9XI-01	TCGA-V1-A9OQ-01	TCGA-G9-6379-01	TCGA-V1-A8ML-01	TCGA-VP-AA1N-01	TCGA-TP-A8TV-01	TCGA-KC-A7FA-01	TCGA-J4-A67R-01	TCGA-XK-AAJ3-01	TCGA-G9-6363-01	TCGA-KK-A6E0-01	TCGA-KK-A8ID-01	TCGA-HC-7752-11	TCGA-EJ-7797-11	TCGA-HC-8258-11	TCGA-G9-6384-11	TCGA-EJ-7123-11	TCGA-J4-A83J-11	TCGA-HC-7740-11	TCGA-HC-7738-11	TCGA-EJ-7794-11	TCGA-HC-7745-11	TCGA-CH-5767-11	TCGA-EJ-7784-11	TCGA-HC-8262-11	TCGA-CH-5761-11	TCGA-HC-7737-11	TCGA-G9-6342-11	TCGA-CH-5768-11	TCGA-HC-7747-11	TCGA-EJ-7330-11	TCGA-HC-7211-11	TCGA-G9-6348-11	TCGA-EJ-A8FO-11	TCGA-EJ-7781-11	TCGA-EJ-7327-11	TCGA-EJ-7328-11
NCBP1	531	579	657	548	518	348	578	674	547	644	588	931	467	773	648	538	681	781	686	705	498	741	1028	901	706	575	677	762	595	908	580	835	884	788	731	708	770	882	659	863	803	796	785	748	824	611	666	879	802	810
ZNF709	70	77	47	77	57	78	86	111	105	120	166	77	88	179	79	72	118	81	73	86	71	119	135	87	104	123	129	145	97	134	101	160	149	129	99	108	176	123	147	133	165	170	137	170	130	129	81	130	234	121
ZNF708	274	177	121	240	186	72	187	152	213	517	357	163	134	396	217	141	291	198	258	196	167	284	366	250	399	166	207	183	109	126	217	190	199	238	152	288	252	244	283	202	221	359	188	175	136	127	120	191	417	146
RBM14	1345	1488	1415	1157	1056	1351	1446	1604	1131	1346	1248	1260	1206	1239	846	1062	1344	1457	1023	1232	1103	1105	801	1016	1559	983	796	1014	1029	909	1212	1040	955	1065	938	1209	986	1224	1211	1022	1060	1005	1180	816	1306	1022	1110	925	935	968
NCBP2	2169	1941	2195	1886	2419	1559	1846	1635	1769	3076	1855	2263	1454	1917	2289	1359	2461	2014	1588	2793	1470	1521	1285	2079	1540	1733	1711	1220	1447	1580	1229	1535	1461	1262	1321	1396	1414	1652	1245	1436	1680	1461	1156	1454	1448	1735	1480	1619	1492	1466
DISC1	224	77	100	146	246	122	65	90	77	74	56	36	86	41	404	65	150	94	145	272	77	170	69	65	185	121	115	45	76	104	153	65	65	186	55	134	171	143	101	53	88	57	34	113	22	97	61	181	244	142
CAMK1	2238	2817	1965	2022	1377	2644	2852	1459	3001	3443	1147	782	1991	1022	1860	1830	1684	944	1300	956	1763	2205	785	4842	1419	1007	1608	337	1357	724	1064	402	394	516	593	571	726	541	747	382	1260	1086	293	722	474	1160	895	633	1498	971
RPL37	55703	67476	36952	71427	26854	85355	36327	40594	42040	41744	22289	19551	83159	17201	30837	42816	20141	15210	18464	29171	35733	23841	22280	11555	17904	20564	13432	12736	9833	5918	11180	10923	9057	7400	7736	12591	8169	11156	8351	8806	15303	13427	8111	11176	10074	17481	12205	6361	9193	8583
SPR	1081	1722	1632	1554	2672	3024	1797	1919	2197	1732	1875	1891	2822	1058	2060	2415	1746	1544	1393	1314	2252	1697	1316	2189	407	1037	923	882	1475	681	921	791	701	652	720	838	796	665	1238	925	1756	975	750	871	953	1223	955	516	1134	830
ZNF700	200	312	161	229	199	207	403	228	227	295	437	288	249	386	263	248	230	263	365	184	207	308	214	239	335	154	237	222	117	122	361	230	231	242	153	351	222	316	201	159	118	269	167	164	206	144	190	194	240	170
ZNF707	404	221	630	308	384	164	281	192	254	124	354	288	230	281	143	260	189	241	258	257	300	203	71	209	263	153	97	203	127	115	253	181	193	149	151	151	160	173	215	176	150	165	175	126	197	162	179	116	165	141
CAMK4	3	14	3	20	11	1	5	6	8	7	11	19	19	10	39	26	32	26	20	9	8	45	43	14	9	67	120	8	41	643	50	11	27	71	28	52	54	41	19	10	21	21	6	172	3	250	34	334	39	406
ZNF704	67	45	72	124	116	35	107	157	72	142	100	441	86	399	161	43	207	194	196	141	89	316	298	212	282	279	425	462	649	589	573	407	554	1063	517	630	786	740	664	567	291	586	618	548	422	164	385	714	1026	741
LOC339240	0	11	1	1	1	1	0	1	0	0	0	0	0	0	5	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GOLGA6B	0	0	0	0	0	1	0	0	0	0	22	3	1	0	0	0	1	1	2	0	0	1	0	0	2	0	1	2	0	1	1	2	1	1	0	2	1	0	0	0	0	1	0	1	1	0	0	2	0	0
RNF115	262	100	249	181	300	152	199	253	212	416	293	276	184	294	423	127	372	316	339	403	210	283	415	468	436	392	646	485	401	881	400	378	400	471	424	385	524	420	360	417	383	340	414	507	478	365	498	567	602	590
RNF112	124	28	8	35	20	5	20	4	87	14	11	11	18	24	48	77	83	54	12	35	172	42	59	9	6	436	451	7	84	288	259	12	35	131	14	91	86	115	33	16	34	26	13	439	10	391	123	1060	66	710
ZC3H14	954	1355	909	1144	1841	1133	915	1199	1192	1822	1531	1483	1035	1646	1060	815	1400	1102	1032	1087	941	1211	1488	1368	1315	1110	1535	1452	1245	1554	1292	1446	1345	1473	1217	1462	1796	1357	1446	1342	1306	1993	1294	1228	1308	1265	1405	1683	1728	1336
SPN	29	22	58	81	23	25	20	6	56	20	47	54	23	42	60	107	44	87	19	49	99	44	48	73	58	104	59	68	47	105	186	40	28	288	79	127	167	94	153	28	62	64	24	186	22	68	47	260	67	75
HMGCLL1	23	2	0	1	9	0	0	1	6	5	1	3	1	84	22	9	9	13	4	10	13	1	26	1	2	147	196	3	38	175	47	11	19	43	23	32	36	39	6	16	15	11	12	143	3	113	46	253	36	180
NACAP1	453	571	396	484	344	513	163	386	328	476	202	193	533	204	340	274	161	174	245	157	273	235	207	171	296	381	214	188	158	177	126	302	235	187	203	139	183	193	171	202	228	221	204	243	234	203	145	152	219	179
LRRTM1	0	5	1	1	1	1	2	0	14	1	1	0	6	1	2	15	22	5	1	12	11	4	1	2	92	6	3	3	7	67	22	29	42	9	26	11	9	1	7	36	5	10	37	36	19	10	59	23	1	13
GRIN1	90	177	194	139	73	26	246	72	164	78	80	314	228	288	87	219	47	268	185	50	182	260	24	68	218	74	85	61	87	36	250	81	53	65	63	81	69	33	180	26	88	143	115	34	94	52	163	31	98	27
DHX8	500	532	513	337	405	699	368	713	460	259	409	775	344	690	449	659	645	617	643	717	556	676	588	681	761	668	699	918	873	958	901	758	854	1115	931	938	1029	1355	897	862	759	921	857	884	728	706	839	973	929	1095
DHX9	3286	2214	3948	2952	2682	1659	2440	3458	2851	2931	1918	3683	1781	3577	2293	2268	3322	3187	2851	3236	2634	2772	3706	3526	3377	2622	3314	4153	2967	3549	2835	3495	3744	4059	3725	3557	4240	4750	3228	3994	2992	4081	3544	3213	3735	2540	3634	4093	4189	3814
LOC441204	38	71	36	82	111	36	71	104	24	111	61	25	72	30	16	17	33	141	22	16	47	64	51	38	24	16	11	57	13	10	23	51	32	29	24	20	26	18	12	25	9	15	46	13	73	4	8	7	6	9
TCOF1	1113	2269	1281	1331	960	1124	1032	1352	1328	976	1028	1307	1627	1186	1026	1661	1045	1037	1225	1250	1421	1017	708	1075	1204	1723	705	957	1115	1187	1107	1160	1202	994	1302	850	841	1165	964	1267	924	883	1042	946	1211	1958	1090	981	778	1321
LRRTM3	1	0	3	3	0	0	3	15	0	0	0	1	0	0	0	0	1	115	1	1	0	0	6	1	565	13	45	0	1	135	8	0	2	21	3	1	16	45	0	2	3	1	0	163	6	8	9	146	8	134
NUP98	1352	1328	1867	1470	3027	1465	1905	1858	1224	2319	1702	2522	1285	2596	2130	1126	2160	2110	2155	2586	1302	2045	1749	2040	1825	1937	1998	2254	2719	2865	2175	2301	2440	2924	2432	2323	2726	3722	2191	2496	1927	2720	2353	2267	2210	2159	2070	2824	2583	2903
XPC	765	733	769	881	708	937	885	1113	882	612	903	889	837	1175	957	825	951	1278	1232	782	957	888	697	824	762	1170	1440	1945	1219	1164	1666	1688	1654	1528	1936	1472	1737	1901	1406	1922	976	1606	1727	1431	1501	1157	1585	1475	1175	1452
SLC12A2	3542	1219	1108	7053	865	1280	695	3558	2367	2869	613	1604	3041	3484	988	1274	2762	920	1630	2739	4634	1335	3316	4723	2241	1605	1529	182	2669	1988	2451	344	273	3357	242	3327	5047	1401	9194	280	3996	2625	207	1118	227	1504	1113	2194	4951	2166
GRINA	7207	8747	20337	7368	19391	10675	13608	8957	8109	4952	7511	9644	9759	6228	5651	6067	7287	11411	6331	7896	6911	5612	3902	6780	5725	5834	3605	5317	5187	4732	4260	5762	6584	3088	8354	3633	3093	3089	4041	6128	5897	4612	6828	4018	6454	6297	4549	3636	4574	4769
LRRTM2	0	1	1	1	3	1	8	1	2	1	3	2	1	0	3	0	3	0	4	6	1	0	4	3	2	6	5	2	3	7	6	3	2	7	2	5	1	8	3	4	0	1	7	7	4	0	8	3	1	11
NUP93	1339	1663	3069	1219	2423	2771	2430	1060	1839	729	318	1224	2299	651	2000	1085	1449	814	1072	908	1257	1482	970	1245	3202	884	941	418	811	830	814	442	386	1009	494	886	974	1013	810	512	1082	1031	401	1294	394	1063	850	1050	891	1235
HAP1	7	25	4	36	1	4	2	13	44	3	46	8	17	11	1	44	3	5	8	9	50	6	2	16	6	22	29	59	27	11	54	59	110	24	134	21	20	27	16	22	11	13	75	18	89	17	33	36	22	10
KLRA1	6	6	6	8	15	4	35	8	12	8	30	37	6	31	16	2	18	23	24	56	8	22	10	7	9	24	19	18	4	9	63	26	17	24	12	52	18	26	22	13	9	33	16	15	30	12	30	43	10	11
CAMKV	0	0	0	1	16	2	1	13	0	1	0	8	0	0	1	0	1	1	5	0	1	3	11	1	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	1	0
SPPL3	1283	1633	1308	1211	1091	1639	1306	1341	1312	1075	1517	1287	1240	1214	1217	1617	1357	1254	1291	1044	1432	1238	1022	1291	1382	1445	1103	1140	1321	1371	1235	1163	1182	1224	1199	1382	1335	1327	1370	1239	1555	1562	1183	1189	1061	1594	1360	1310	1180	1145
GOLIM4	115	38	90	117	135	3	143	160	83	117	181	713	23	527	376	33	537	254	406	463	107	361	988	528	648	495	628	377	485	1239	477	431	494	1100	631	494	741	605	502	513	345	572	416	1161	388	431	651	1368	758	1093
ZNF646	535	513	283	503	251	363	619	435	364	315	562	602	487	554	302	323	388	370	524	345	454	429	182	351	620	503	272	585	410	440	704	493	561	571	542	405	562	644	674	548	379	649	568	460	413	436	401	462	490	464
OPA3	683	638	659	486	402	423	635	779	508	456	346	416	467	489	311	554	578	531	484	358	595	374	274	543	684	429	435	751	574	649	617	614	756	598	829	600	593	577	718	639	575	542	788	469	762	554	514	575	423	458
OPA1	843	431	736	889	1181	687	769	935	770	860	973	1765	745	1052	1054	589	1090	1159	1150	1045	788	1102	965	887	1185	1497	1504	2459	1495	2789	1130	2000	2421	1682	1973	1647	1536	1666	1195	2177	1272	1567	2447	1725	2168	1476	1570	2341	1443	2098
RHEB	989	757	1358	949	1801	1119	944	914	987	1475	2163	1260	864	858	1230	1037	1055	1936	1085	1062	1077	1543	1396	1403	1443	1250	1691	1292	1216	1168	849	1179	1152	956	1260	991	918	1021	759	1244	1145	763	1006	1285	1188	1551	1303	1215	913	1307
RAB40C	984	1271	1146	1506	916	1112	1783	1203	1286	844	1248	867	2151	717	1287	1138	812	883	1958	853	1127	1305	419	799	1532	899	604	924	734	436	1023	584	515	597	673	660	697	740	1103	524	933	762	768	597	577	913	743	462	639	470
RAB40B	504	638	383	790	535	621	391	535	585	429	734	405	576	470	438	597	565	292	391	551	565	365	279	295	359	454	517	278	367	522	540	227	299	447	381	446	451	399	512	298	554	463	227	473	202	479	521	431	389	456
RAB40A	24	3	3	11	4	4	2	2	6	27	7	12	21	7	30	30	15	14	5	24	21	6	8	9	0	227	177	55	13	46	31	23	160	42	52	11	33	16	9	98	12	6	104	23	7	90	38	75	5	119
COL7A1	636	1077	474	1443	102	777	894	1010	2328	516	781	523	1247	502	80	4357	543	363	434	701	2987	519	53	215	161	1201	953	442	861	140	5155	489	854	1216	1047	1963	1088	2363	614	233	281	421	415	917	642	1351	1413	1008	336	612
MDP1	825	545	627	569	377	427	469	413	573	524	215	147	444	234	370	672	405	165	355	263	526	375	372	371	158	262	375	295	269	148	247	232	259	180	187	202	215	219	232	222	271	209	291	266	317	305	255	176	248	204
GTSE1	26	17	51	19	25	63	94	40	11	20	31	135	28	40	18	14	29	64	65	25	12	41	51	76	147	29	9	3	6	4	17	4	5	19	2	13	11	5	27	3	4	3	2	17	2	6	7	15	12	6
FAM183A	9	297	16	14	15	5	8	3	17	23	55	4	21	9	5	48	4	6	2	8	20	13	6	11	18	26	11	6	4	0	13	1	3	4	2	16	5	6	9	3	5	13	2	3	7	23	13	2	4	3
ARFRP1	2124	3307	1624	1993	1100	1361	1185	1409	1900	1054	899	1303	2305	784	889	2827	970	982	780	1120	1909	1002	470	775	859	1183	727	991	705	613	1032	633	781	608	860	519	588	678	880	750	873	664	877	767	823	1139	1057	669	531	812
OVCH1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0
FAM183B	1	2	2	2	1	0	4	1	0	0	1	0	1	0	8	0	1	6	0	0	1	0	0	1	0	0	1	0	0	0	3	0	0	1	1	1	0	0	1	0	0	0	0	0	1	0	2	0	0	0
PSAP	46449	19057	47032	33469	24418	39363	22215	38218	46656	18200	20473	27975	31977	22366	29704	36262	29933	32835	30978	31979	38176	24352	39536	42709	27259	24301	39391	42644	32863	36686	32433	34275	33114	30864	37447	23366	32343	24316	30387	40246	33658	31252	52302	41976	34973	23085	28456	39910	39709	32772
KIAA0831	371	348	327	305	532	477	457	295	421	422	522	441	491	683	505	420	409	552	521	464	384	550	521	401	423	527	563	474	540	676	690	611	710	569	642	626	574	720	441	560	396	579	502	590	356	504	485	664	568	835
SPPL2A	474	398	457	470	694	245	446	463	665	446	559	590	386	676	666	486	438	799	398	573	632	446	425	346	738	312	621	951	478	521	623	752	545	705	693	719	841	566	729	812	549	575	786	769	839	315	531	697	1048	544
SLC46A1	1091	2106	1587	1223	2327	1865	2484	1797	1272	1017	1636	1734	1201	1941	1672	816	1406	1375	2018	1279	729	1328	772	1901	1114	796	710	1779	899	827	1123	1729	1653	922	1581	958	957	622	1389	1404	1360	1766	2007	674	1770	740	648	944	983	653
TGFBR2	376	186	387	499	722	269	256	189	624	261	591	1045	319	1029	1760	939	1215	1387	701	1104	766	725	1301	923	426	2608	2740	2413	2103	3663	2283	2819	3724	4403	3959	2113	3061	4317	1454	3898	1473	1325	3124	4196	1644	2012	2865	5042	1323	4987
ITGA8	5	2	0	7	21	0	15	11	1	1	15	299	5	70	740	2	176	296	56	75	6	239	249	47	100	303	250	102	500	2805	1009	49	171	2117	441	246	1386	268	233	239	245	293	124	987	32	841	203	2348	269	2214
ITGA9	19	8	10	18	30	8	15	13	19	8	30	84	8	76	173	28	107	129	47	81	34	59	64	66	92	371	458	173	504	2220	420	583	391	945	515	244	618	397	186	240	145	231	272	772	74	398	385	1480	174	1106
STK40	962	1625	1933	1159	759	972	1064	1092	1497	1153	1492	1039	1762	1446	999	1878	1092	1440	1213	1026	1889	1105	943	943	760	1520	1201	2182	1872	2186	1483	1920	2258	1299	2640	1516	1180	1621	1382	1165	1240	913	1972	1476	3755	1786	2152	1564	1171	1513
MYO3B	0	0	3	1	1	6	1	1	1	3	3	1	1	5	2	0	1	2	3	8	2	37	4	3	0	5	3	92	5	21	2	61	35	18	50	3	7	6	4	139	2	6	28	4	21	9	5	9	2	7
ATP2A1	5	6	5	9	7	12	21	4	103	5	8	25	4	16	75	31	35	10	12	18	77	8	2	9	8	7	3	11	64	926	19	147	72	15	379	123	12	8	16	82	44	53	74	8	89	26	244	23	1	108
ATP2A2	2020	1470	2054	1794	3324	1567	3583	3637	1951	2880	2924	6866	1574	4155	4842	1743	5673	4805	3422	4820	2735	3347	4226	5008	5305	7030	4825	4041	7317	22163	6565	4761	5275	7654	7095	9768	6925	8846	6958	6281	6834	6326	4383	6624	4500	7196	8983	9396	4505	10289
ATP2A3	361	2529	778	644	243	106	125	4221	1085	1488	319	221	2344	477	916	1871	315	579	1023	330	2524	271	729	219	317	725	710	15154	1732	446	1242	5001	9574	2026	6681	1322	1638	1281	2396	4555	1198	656	14576	989	12573	1051	1366	1024	415	938
ITGA1	110	78	139	101	200	74	450	53	125	86	121	377	325	286	608	248	637	801	213	419	298	406	878	337	1083	2258	1891	584	1763	6040	866	1217	1837	2180	3144	1164	1174	984	694	1302	601	675	1116	2698	630	1759	1578	6812	634	5404
ITGA2	179	75	84	202	126	143	104	70	209	35	98	311	48	132	100	159	213	129	160	114	178	374	233	203	63	761	1014	1337	538	413	1364	1407	1404	1920	1355	1561	1511	3091	928	3329	808	1207	1309	1363	1003	234	810	1416	1765	991
ITGA3	904	956	859	1397	334	486	441	1685	1395	1123	923	714	1017	894	650	2929	998	766	667	538	2994	601	652	1148	241	4216	1828	2131	1914	2195	3430	4180	1532	3547	1763	2794	2133	5861	3808	2013	2298	2458	1736	2687	1478	2681	2641	2191	1901	2836
ITGA4	15	6	68	61	23	26	26	7	31	22	66	92	12	100	54	79	34	102	33	53	64	62	92	47	73	124	195	34	31	140	166	35	81	479	75	179	302	111	138	43	32	51	40	365	25	44	44	547	102	218
ITGA5	867	477	1893	761	786	280	508	619	1031	854	681	459	663	842	900	2431	1463	2146	997	2276	3473	700	990	1108	306	5269	7832	2771	6322	6947	1610	2629	4027	2535	7255	4370	1152	2730	1714	3338	1214	1155	2336	3496	1633	5381	14443	7862	577	5837
ITGA6	1210	1219	1292	1044	860	1271	1599	701	2540	2537	1959	2591	814	3098	2678	1575	1495	1701	2486	2156	1553	1233	3120	1417	2203	2203	2695	5731	2628	1993	3790	5048	5369	4300	4424	5790	4663	8058	3347	5301	3250	4894	6883	3728	6155	1454	3661	2762	3495	2972
ITGA7	285	504	437	446	329	168	182	237	688	180	216	253	404	247	1073	1070	946	974	203	847	2014	431	385	302	215	1536	812	520	2977	6608	1604	874	1209	1225	2169	1136	857	441	674	868	937	537	891	1269	650	3708	3346	2994	198	3527
TRHR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100132288	179	474	453	886	580	1863	693	595	515	452	404	569	800	72	402	1108	339	883	744	688	349	485	306	321	460	304	27	252	92	236	504	261	313	165	283	78	149	457	379	171	146	176	83	491	442	496	216	143	176	166
DENND4A	142	154	178	214	296	136	161	261	176	309	158	309	157	407	280	137	314	257	385	302	149	378	408	235	317	273	329	430	363	614	400	549	608	735	508	533	711	709	367	536	267	423	504	507	386	214	303	689	538	605
DENND4B	541	846	460	656	688	433	758	917	434	606	978	893	534	683	438	485	412	856	840	529	662	503	286	645	1356	601	503	648	333	684	916	637	572	786	605	818	676	691	697	530	397	600	552	544	688	508	697	769	372	416
DENND4C	850	482	497	808	726	681	622	1019	755	697	920	996	904	1244	731	586	793	873	966	905	755	1112	1518	1072	1231	970	1498	1170	1323	2126	1386	1471	1621	2217	1401	1773	2155	1891	1558	1514	1012	1868	1242	1600	1050	919	1319	2313	1977	1733
SWAP70	432	381	582	489	1455	329	460	258	629	505	633	2192	381	1098	805	570	704	876	764	1503	621	758	747	1140	622	1064	1014	1469	1179	1254	1243	1355	1333	1987	1185	1344	1680	1686	1297	1835	777	1048	1243	1505	855	826	1070	1357	939	1465
RARRES1	132	86	1734	1529	56	63	27	57	192	76	58	121	81	120	348	860	283	797	35	258	1350	117	728	149	77	1630	601	564	170	344	691	697	361	2120	488	1028	1406	888	1878	1348	946	175	447	1147	512	400	388	1161	201	1414
LOC100132287	131	501	128	466	210	238	833	255	376	339	837	363	258	396	201	330	189	238	651	766	269	383	176	236	359	431	174	202	234	91	1020	415	259	214	179	546	159	462	300	122	130	248	285	140	316	352	316	142	194	141
PHLDA3	886	1069	896	1044	920	1786	1448	609	1195	587	1436	188	2149	573	471	2781	573	951	314	340	1504	436	729	830	658	2173	1173	609	1295	2138	1351	992	844	1004	1386	808	829	1579	901	1437	1308	971	806	1621	915	2665	2035	1414	536	1694
PHLDA2	252	206	527	163	551	284	869	266	338	243	160	343	204	88	249	531	391	208	758	285	295	422	251	1269	112	187	299	33	275	112	693	102	50	347	25	357	255	1392	154	41	246	154	24	264	130	186	367	104	362	261
TACO1	718	1021	738	728	435	844	541	547	693	448	365	401	774	354	511	851	378	388	432	384	690	492	488	528	470	357	378	429	356	333	286	369	387	244	373	281	282	284	347	388	457	328	440	360	449	489	378	277	347	276
PMM1	809	2518	1679	3725	1038	2013	1388	1324	1509	1084	665	810	2746	803	1620	2239	1381	1216	2142	755	1947	2265	1038	1005	795	801	998	766	1089	548	941	597	700	466	683	664	486	419	888	592	954	632	865	679	649	748	801	541	745	701
GAP43	9	73	4	7	2	3	8	1	12	10	13	2	96	1	86	33	10	4	2	27	7	11	5	3	1	6	5	1	2	64	149	29	3	16	2	18	25	2	1	3	24	0	2	25	1	6	231	13	0	11
