gene_ID	TCGA-KK-A6E8-01	TCGA-QU-A6IO-01	TCGA-MG-AAMC-01	TCGA-QU-A6IN-01	TCGA-M7-A71Z-01	TCGA-KK-A6E4-01	TCGA-J4-A67N-01	TCGA-HC-A6AO-01	TCGA-XK-AAK1-01	TCGA-KC-A7F5-01	TCGA-M7-A724-01	TCGA-G9-6332-01	TCGA-KK-A6E3-01	TCGA-EJ-A65B-01	TCGA-KK-A7B0-01	TCGA-EJ-7218-01	TCGA-ZG-A9ND-01	TCGA-HC-7077-01	TCGA-HC-A76X-01	TCGA-KK-A7AY-01	TCGA-HC-8259-01	TCGA-EJ-A46F-01	TCGA-VP-A87B-01	TCGA-FC-A5OB-01	TCGA-EJ-A7NF-01	TCGA-EJ-7328-11	TCGA-EJ-7784-11	TCGA-CH-5767-11	TCGA-HC-7740-11	TCGA-HC-8262-11	TCGA-HC-7752-11	TCGA-EJ-7315-11	TCGA-EJ-7331-11	TCGA-EJ-7797-11	TCGA-EJ-7330-11	TCGA-G9-6363-11	TCGA-EJ-7785-11	TCGA-HC-8258-11	TCGA-G9-6365-11	TCGA-HC-7211-11	TCGA-G9-6499-11	TCGA-EJ-7327-11	TCGA-EJ-7789-11	TCGA-EJ-7781-11	TCGA-G9-6333-11	TCGA-CH-5768-11	TCGA-EJ-7794-11	TCGA-EJ-7786-11	TCGA-HC-7737-11	TCGA-HC-7745-11
ASS1	684	2819	441	2399	1148	503	1292	1517	2141	338	534	1292	879	4007	4344	1249	304	1108	313	2856	557	1642	365	578	1833	1559	3561	4660	7893	6785	1438	1819	863	877	2402	10240	1588	9604	5705	18044	3155	463	3475	1108	6707	3025	4837	1236	9358	8407
NCBP1	518	366	644	579	674	531	571	657	626	578	794	853	575	614	429	611	759	953	939	577	715	483	612	906	671	810	770	708	835	882	575	864	859	677	748	1015	715	762	780	824	933	802	681	879	730	796	788	766	863	731
ZNF709	57	57	120	77	111	70	98	47	76	86	80	183	92	61	70	91	52	120	132	127	130	112	84	117	129	121	176	108	160	123	123	184	162	129	170	107	193	145	136	130	117	234	141	130	158	170	129	138	133	99
ZNF708	186	138	517	177	152	274	164	121	186	187	204	232	169	148	87	279	259	295	382	110	292	157	307	180	295	146	252	288	190	244	166	239	200	207	175	271	307	183	267	136	307	417	283	191	191	359	238	192	202	152
RBM14	1056	1164	1346	1488	1604	1345	1257	1415	1353	1446	1779	1250	814	873	1089	1174	1219	1292	1509	1118	1153	1131	1199	1101	1319	968	986	1209	1040	1224	983	798	983	796	816	1209	762	1014	1522	1306	862	935	1013	925	950	1005	1065	944	1022	938
NCBP2	2419	1354	3076	1941	1635	2169	2233	2195	1602	1846	2137	1326	1722	1687	1251	1537	2100	1621	1888	1665	1853	1475	1368	2425	2059	1466	1414	1396	1535	1652	1733	1408	1517	1711	1454	1411	1578	1220	1623	1448	2997	1492	1308	1619	1772	1461	1262	1379	1436	1321
DISC1	246	70	74	77	90	224	15	100	76	65	30	112	138	55	118	327	107	102	265	20	440	45	599	122	159	142	171	134	65	143	121	268	180	115	113	115	115	45	60	22	172	244	172	181	67	57	186	191	53	55
CAMK1	1377	3250	3443	2817	1459	2238	5553	1965	2913	2852	1647	2185	3463	1384	3561	1813	1857	1762	1324	1851	840	3649	1584	858	1914	971	726	571	402	541	1007	612	902	1608	722	651	1221	337	974	474	393	1498	1121	633	948	1086	516	688	382	593
RPL37	26854	37227	41744	67476	40594	55703	41470	36952	23429	36327	28263	25370	25515	26843	40859	18073	15522	8787	24629	38146	17293	51151	23392	11392	28650	8583	8169	12591	10923	11156	20564	6849	6108	13432	11176	16117	9166	12736	16980	10074	22084	9193	8782	6361	18771	13427	7400	5993	8806	7736
SPR	2672	2284	1732	1722	1919	1081	2215	1632	2235	1797	2251	1906	2066	2450	2695	1210	1532	1477	1161	2826	1208	1843	1418	1057	1404	830	796	838	791	665	1037	524	947	923	871	1001	982	882	1665	953	1011	1134	1108	516	1440	975	652	646	925	720
ZNF700	199	300	295	312	228	200	208	161	208	403	307	166	151	182	203	239	175	161	296	171	294	287	327	194	294	170	222	351	230	316	154	224	157	237	164	147	273	222	247	206	176	240	278	194	214	269	242	202	159	153
ZNF707	384	371	124	221	192	404	347	630	189	281	422	203	239	166	209	228	239	267	203	196	210	241	280	123	229	141	160	151	181	173	153	153	134	97	126	181	109	203	195	197	260	165	126	116	191	165	149	120	176	151
CAMK4	11	8	7	14	6	3	6	3	4	5	0	14	25	12	20	28	11	13	9	10	3	1	31	6	9	406	54	52	11	41	67	194	110	120	172	58	190	8	26	3	39	39	51	334	59	21	71	118	10	28
ZNF704	116	75	142	45	157	67	54	72	96	107	156	288	72	54	63	319	394	394	596	74	471	95	306	154	243	741	786	630	407	740	279	1056	824	425	548	473	469	462	343	422	205	1026	458	714	329	586	1063	1206	567	517
LOC339240	1	0	0	11	1	0	1	1	0	0	0	0	1	0	2	4	0	0	0	0	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GOLGA6B	0	0	0	0	0	0	1	0	1	0	1	1	0	0	0	1	1	0	0	0	1	0	2	0	1	0	1	2	2	0	0	1	0	1	1	0	1	2	1	1	0	0	1	2	0	1	1	2	0	0
RNF115	300	138	416	100	253	262	213	249	371	199	266	432	230	219	167	383	369	282	395	208	415	190	276	358	406	590	524	385	378	420	392	518	573	646	507	358	746	485	299	478	374	602	542	567	338	340	471	577	417	424
RNF112	20	102	14	28	4	124	23	8	8	20	2	14	588	36	38	86	14	2	74	18	60	13	13	3	46	710	86	91	12	115	436	460	465	451	439	70	415	7	41	10	85	66	63	1060	82	26	131	756	16	14
ZC3H14	1841	822	1822	1355	1199	954	1165	909	1370	915	1213	1638	956	967	492	1228	1127	1691	1595	1185	1615	1402	1001	1793	1705	1336	1796	1462	1446	1357	1110	1469	1389	1535	1228	1466	1585	1452	1689	1308	1066	1728	1696	1683	1226	1993	1473	1539	1342	1217
SPN	23	51	20	22	6	29	71	58	38	20	9	23	96	57	211	75	64	38	28	37	32	26	83	22	41	75	167	127	40	94	104	631	145	59	186	43	103	68	90	22	45	67	144	260	49	64	288	198	28	79
HMGCLL1	9	1	5	2	1	23	3	0	2	0	0	4	84	11	2	16	3	0	18	1	3	1	3	0	6	180	36	32	11	39	147	161	144	196	143	16	168	3	6	3	7	36	24	253	25	11	43	121	16	23
NACAP1	344	318	476	571	386	453	340	396	318	163	326	306	226	235	353	221	176	181	216	271	282	500	161	296	235	179	183	139	302	193	381	142	126	214	243	228	214	188	231	234	282	219	202	152	232	221	187	188	202	203
LRRTM1	1	5	1	5	0	0	2	1	0	2	7	1	3	11	4	0	2	0	1	0	8	0	1	0	5	13	9	11	29	1	6	4	4	3	36	4	14	3	27	19	15	1	6	23	9	10	9	3	36	26
GRIN1	73	103	78	177	72	90	170	194	38	246	96	85	116	92	92	173	129	124	155	196	150	126	407	29	154	27	69	81	81	33	74	45	38	85	34	61	58	61	110	94	225	98	74	31	91	143	65	61	26	63
DHX8	405	676	259	532	713	500	690	513	598	368	561	691	535	549	628	641	738	523	779	570	791	296	668	610	371	1095	1029	938	758	1355	668	1178	1066	699	884	932	803	918	865	728	620	929	834	973	1051	921	1115	1086	862	931
DHX9	2682	1868	2931	2214	3458	3286	2931	3948	3535	2440	3782	3380	3052	2795	1897	2911	3557	3440	4280	2105	3834	2821	2360	4587	3059	3814	4240	3557	3495	4750	2622	3981	3910	3314	3213	3888	3384	4153	2976	3735	2972	4189	3518	4093	3109	4081	4059	3744	3994	3725
LOC441204	111	6	111	71	104	38	48	36	24	71	5	47	17	10	22	35	18	19	75	56	74	81	31	9	98	9	26	20	51	18	16	10	12	11	13	39	16	57	9	73	72	6	13	7	19	15	29	17	25	24
TCOF1	960	1630	976	2269	1352	1113	1183	1281	786	1032	1615	1142	895	1083	1296	1067	1035	1391	1292	1033	999	1652	1331	794	1237	1321	841	850	1160	1165	1723	922	930	705	946	1343	709	957	1369	1211	1244	778	636	981	1553	883	994	991	1267	1302
LRRTM3	0	4	0	0	15	1	5	3	1	3	0	1	4	1	2	0	0	0	1	0	0	0	0	0	0	134	16	1	0	45	13	19	26	45	163	3	80	0	16	6	1	8	3	146	16	1	21	38	2	3
NUP98	3027	1066	2319	1328	1858	1352	1528	1867	1588	1905	2233	2032	1205	1508	1501	2426	2323	2857	2647	1446	2604	1371	1886	2210	2177	2903	2726	2323	2301	3722	1937	2921	2979	1998	2267	2394	2136	2254	2286	2210	2483	2583	2291	2824	2634	2720	2924	2964	2496	2432
XPC	708	639	612	733	1113	765	750	769	948	885	957	950	897	950	1086	1197	971	992	1112	865	1155	784	989	1015	1163	1452	1737	1472	1688	1901	1170	1598	1226	1440	1431	1197	1143	1945	1419	1501	937	1175	1277	1475	1647	1606	1528	1513	1922	1936
SLC12A2	865	1311	2869	1219	3558	3542	2390	1108	2900	695	1119	780	3847	3487	426	2233	2508	4719	2479	682	6929	5588	2012	4555	3353	2166	5047	3327	344	1401	1605	2886	2509	1529	1118	3818	2748	182	3435	227	1677	4951	3078	2194	1201	2625	3357	2412	280	242
GRINA	19391	8982	4952	8747	8957	7207	8674	20337	8384	13608	18030	6248	7132	4385	9964	8143	6428	7246	4816	10266	4194	9729	4869	5479	5568	4769	3093	3633	5762	3089	5834	3364	4834	3605	4018	5927	3582	5317	5949	6454	7883	4574	3246	3636	6445	4612	3088	3574	6128	8354
LRRTM2	3	0	1	1	1	0	2	1	5	8	1	0	2	3	0	4	1	1	1	1	4	2	6	3	2	11	1	5	3	8	6	42	7	5	7	3	6	2	1	4	1	1	3	3	3	1	7	16	4	2
NUP93	2423	948	729	1663	1060	1339	1240	3069	1117	2430	1722	1618	1599	1865	1437	2283	1208	1847	1244	1360	1648	578	1152	1566	1472	1235	974	886	442	1013	884	1030	1017	941	1294	998	817	418	963	394	935	891	905	1050	1093	1031	1009	846	512	494
HAP1	1	13	3	25	13	7	11	4	1	2	5	4	9	15	23	7	17	9	7	15	1	5	11	2	18	10	20	21	59	27	22	15	12	29	18	8	13	59	16	89	2	22	11	36	19	13	24	14	22	134
KLRA1	15	5	8	6	8	6	3	6	3	35	13	7	5	6	3	17	6	6	34	2	25	8	29	10	32	11	18	52	26	26	24	19	5	19	15	12	33	18	21	30	9	10	27	43	2	33	24	20	13	12
CAMKV	16	0	1	0	13	0	2	0	1	1	0	0	0	1	11	3	1	1	1	0	1	1	3	0	2	0	0	0	4	0	0	0	0	0	0	2	0	0	2	0	0	1	0	0	0	0	0	0	0	0
SPPL3	1091	1564	1075	1633	1341	1283	1402	1308	1382	1306	1223	1349	1385	994	1607	1266	1457	1142	1086	1450	958	1687	1144	1281	1064	1145	1335	1382	1163	1327	1445	1155	1270	1103	1189	1394	1012	1140	1378	1061	1335	1180	1065	1310	1630	1562	1224	1179	1239	1199
GOLIM4	135	15	117	38	160	115	78	90	205	143	130	581	107	111	47	357	288	495	550	65	545	9	370	410	390	1093	741	494	431	605	495	1020	789	628	1161	992	845	377	218	388	624	758	641	1368	496	572	1100	953	513	631
ZNF646	251	441	315	513	435	535	404	283	299	619	426	422	260	313	415	550	400	535	735	331	514	350	396	169	557	464	562	405	493	644	503	588	475	272	460	377	373	585	398	413	431	490	391	462	435	649	571	479	548	542
OPA3	402	802	456	638	779	683	806	659	484	635	525	634	533	555	531	523	704	602	603	576	548	789	566	473	589	458	593	600	614	577	429	471	451	435	469	477	418	751	463	762	340	423	485	575	535	542	598	574	639	829
OPA1	1181	513	860	431	935	843	767	736	799	769	752	637	868	943	672	1080	938	1293	1221	779	1223	781	984	1418	1067	2098	1536	1647	2000	1666	1497	1802	1728	1504	1725	1250	1618	2459	1172	2168	1977	1443	1353	2341	1288	1567	1682	1932	2177	1973
RHEB	1801	874	1475	757	914	989	976	1358	1038	944	1369	899	1448	1153	1521	791	1044	799	739	1253	893	1233	1289	1532	873	1307	918	991	1179	1021	1250	920	938	1691	1285	922	1420	1292	1103	1188	1888	913	1305	1215	1093	763	956	1075	1244	1260
RAB40C	916	1677	844	1271	1203	984	1152	1146	892	1783	1130	810	889	1119	1942	1574	887	951	772	797	759	1105	2664	558	980	470	697	660	584	740	899	495	548	604	597	745	577	924	885	577	1568	639	658	462	1007	762	597	445	524	673
RAB40B	535	579	429	638	535	504	519	383	410	391	515	502	692	603	435	439	362	556	415	398	475	626	341	498	461	456	451	446	227	399	454	387	455	517	473	479	479	278	451	202	379	389	439	431	585	463	447	420	298	381
RAB40A	4	13	27	3	2	24	10	3	7	2	1	8	178	17	10	6	1	3	48	8	8	6	2	2	5	119	33	11	23	16	227	20	52	177	23	25	55	55	14	7	37	5	25	75	22	6	42	219	98	52
COL7A1	102	2902	516	1077	1010	636	1012	474	219	894	329	77	1262	694	1120	327	734	61	358	684	252	648	562	6	1107	612	1088	1963	489	2363	1201	659	512	953	917	312	632	442	1711	642	216	336	500	1008	711	421	1216	1116	233	1047
MDP1	377	722	524	545	413	825	1034	627	577	469	256	433	696	395	603	313	235	142	308	678	343	840	295	125	281	204	215	202	232	219	262	175	196	375	266	202	275	295	328	317	209	248	275	176	276	209	180	170	222	187
GTSE1	25	9	20	17	40	26	12	51	24	94	137	10	8	22	31	38	43	57	46	16	27	73	50	21	46	6	11	13	4	5	29	21	13	9	17	119	9	3	5	2	61	12	12	15	4	3	19	10	3	2
FAM183A	15	42	23	297	3	9	9	16	21	8	8	0	6	63	29	7	9	2	6	33	1	22	6	0	8	3	5	16	1	6	26	1	3	11	3	1	6	6	16	7	3	4	4	2	13	13	4	2	3	2
ARFRP1	1100	2789	1054	3307	1409	2124	2278	1624	1202	1185	1302	817	1962	1624	1983	874	757	853	882	1478	707	1492	1032	634	897	812	588	519	633	678	1183	639	621	727	767	906	645	991	1060	823	944	531	530	669	1231	664	608	590	750	860
OVCH1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	1	0
FAM183B	1	0	0	2	1	1	1	2	3	4	1	1	0	1	3	7	1	0	0	2	0	1	13	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	1	1	0	0	1	0	0	0	1	0	0	1
PSAP	24418	41533	18200	19057	38218	46449	54864	47032	38324	22215	21652	38276	66708	46925	47911	44072	32901	41935	27745	38682	32885	19589	25660	21068	20188	32772	32343	23366	34275	24316	24301	35666	46180	39391	41976	39094	32699	42644	25714	34973	18556	39709	31889	39910	27983	31252	30864	36136	40246	37447
KIAA0831	532	315	422	348	295	371	357	327	399	457	375	381	287	335	389	441	396	302	492	371	431	416	645	572	435	835	574	626	611	720	527	687	715	563	590	623	736	474	488	356	415	568	544	664	726	579	569	529	560	642
SPPL2A	694	543	446	398	463	474	504	457	576	446	289	503	572	561	467	706	407	589	416	604	581	570	344	774	406	544	841	719	752	566	312	841	670	621	769	267	687	951	464	839	453	1048	957	697	361	575	705	612	812	693
SLC46A1	2327	1100	1017	2106	1797	1091	1578	1587	2403	2484	1891	2037	664	1381	1315	2309	2157	1791	1756	1232	1270	1246	1727	1538	1579	653	957	958	1729	622	796	731	685	710	674	938	748	1779	1090	1770	1084	983	1026	944	860	1766	922	841	1404	1581
TGFBR2	722	509	261	186	189	376	328	387	833	256	385	380	958	1074	899	758	888	504	731	351	735	145	911	645	481	4987	3061	2113	2819	4317	2608	4762	3843	2740	4196	1705	2955	2413	757	1644	1452	1323	2437	5042	1890	1325	4403	4390	3898	3959
ITGA8	21	3	1	2	11	5	2	0	20	15	3	21	8	38	13	291	62	103	101	22	91	5	54	41	29	2214	1386	246	49	268	303	1993	1130	250	987	937	1047	102	101	32	399	269	820	2348	623	293	2117	1897	239	441
ITGA9	30	24	8	8	13	19	8	10	22	15	18	16	53	76	44	149	28	45	109	16	89	10	88	22	36	1106	618	244	583	397	371	768	697	458	772	148	464	173	70	74	196	174	424	1480	251	231	945	1062	240	515
STK40	759	1858	1153	1625	1092	962	1735	1933	1125	1064	1307	1633	1231	2581	1374	1104	1511	1472	1066	1498	1356	1089	1000	1042	1152	1513	1180	1516	1920	1621	1520	1181	1301	1201	1476	1343	1127	2182	1816	3755	1189	1171	1460	1564	1891	913	1299	1402	1165	2640
MYO3B	1	2	3	0	1	0	5	3	2	1	11	2	1	6	1	2	3	2	1	1	2	0	31	5	2	7	7	3	61	6	5	17	10	3	4	2	6	92	4	21	5	2	7	9	20	6	18	9	139	50
ATP2A1	7	18	5	6	4	5	8	5	7	21	12	3	6	5	10	5	10	2	7	11	85	13	15	0	30	108	12	123	147	8	7	10	141	3	8	9	28	11	49	89	11	1	5	23	84	53	15	4	82	379
ATP2A2	3324	1172	2880	1470	3637	2020	1285	2054	2893	3583	3462	3479	2238	2483	2154	4834	4250	5486	4889	2150	4738	1494	3416	3007	4592	10289	6925	9768	4761	8846	7030	7185	9765	4825	6624	6933	5020	4041	6074	4500	6880	4505	4886	9396	6501	6326	7654	10020	6281	7095
ATP2A3	243	932	1488	2529	4221	361	2608	778	279	125	423	680	844	1256	950	367	374	1252	698	1354	616	225	822	230	924	938	1638	1322	5001	1281	725	1666	840	710	989	1391	792	15154	1857	12573	1115	415	1686	1024	1853	656	2026	877	4555	6681
ITGA1	200	85	86	78	53	110	53	139	58	450	98	99	455	305	303	610	143	232	412	164	575	68	331	228	304	5404	1174	1164	1217	984	2258	2841	3282	1891	2698	1458	1894	584	611	630	1881	634	993	6812	1355	675	2180	5149	1302	3144
ITGA2	126	89	35	75	70	179	89	84	214	104	56	162	237	202	229	262	158	313	335	137	224	66	383	48	209	991	1511	1561	1407	3091	761	1444	1485	1014	1363	598	1038	1337	305	1003	358	1765	733	1416	803	1207	1920	1144	3329	1355
ITGA3	334	1745	1123	956	1685	904	1472	859	674	441	492	1085	1250	2308	2351	1006	749	1228	789	968	739	1051	550	488	1136	2836	2133	2794	4180	5861	4216	3308	2719	1828	2687	2275	1890	2131	3011	1478	1682	1901	2131	2191	3527	2458	3547	2741	2013	1763
ITGA4	23	19	22	6	7	15	38	68	28	26	16	28	73	54	54	82	46	42	29	22	18	30	62	45	30	218	302	179	35	111	124	947	310	195	365	97	231	34	32	25	89	102	317	547	67	51	479	337	43	75
ITGA5	786	1436	854	477	619	867	893	1893	652	508	640	377	1696	1387	2227	780	784	261	525	300	1466	280	1321	625	1003	5837	1152	4370	2629	2730	5269	2084	2751	7832	3496	1989	1740	2771	1297	1633	8137	577	1757	7862	4051	1155	2535	7739	3338	7255
ITGA6	860	1258	2537	1219	701	1210	2221	1292	872	1599	1154	3068	1767	1897	1245	3181	1064	3378	2401	1663	1525	2160	1639	3233	2092	2972	4663	5790	5048	8058	2203	3000	3199	2695	3728	3473	2741	5731	3248	6155	1359	3495	3646	2762	3852	4894	4300	3057	5301	4424
ITGA7	329	844	180	504	237	285	401	437	214	182	249	138	752	1294	877	399	233	117	249	430	1010	225	230	114	541	3527	857	1136	874	441	1536	1424	1573	812	1269	1011	1242	520	927	650	1706	198	616	2994	1753	537	1225	2407	868	2169
LOC100132288	580	553	452	474	595	179	565	453	405	693	700	327	296	932	1041	449	499	261	227	1064	644	683	723	16	436	166	149	78	261	457	304	178	177	27	491	257	159	252	655	442	193	176	164	143	209	176	165	142	171	283
DENND4A	296	121	309	154	261	142	177	178	187	161	291	313	122	131	164	367	300	490	443	172	460	162	570	403	357	605	711	533	549	709	273	825	573	329	507	367	463	430	299	386	412	538	462	689	342	423	735	653	536	508
DENND4B	688	482	606	846	917	541	527	460	436	758	507	831	247	528	499	748	843	668	601	645	602	632	773	265	853	416	676	818	637	691	601	833	435	503	544	414	527	648	641	688	904	372	588	769	470	600	786	692	530	605
DENND4C	726	435	697	482	1019	850	749	497	619	622	520	1053	829	721	590	1136	802	1639	1621	693	1528	1096	1136	1252	1546	1733	2155	1773	1471	1891	970	2132	1735	1498	1600	1538	1774	1170	1060	1050	900	1977	1936	2313	1031	1868	2217	2104	1514	1401
SWAP70	1455	404	505	381	258	432	472	582	560	460	670	558	716	815	544	956	703	918	536	622	575	258	1045	1840	443	1465	1680	1344	1355	1686	1064	2201	1345	1014	1505	909	1100	1469	729	855	1318	939	1360	1357	876	1048	1987	2011	1835	1185
RARRES1	56	236	76	86	57	132	153	1734	198	27	2	71	277	292	624	183	63	84	94	145	41	31	112	72	91	1414	1406	1028	697	888	1630	2362	1009	601	1147	497	1322	564	1066	512	7628	201	1308	1161	741	175	2120	1367	1348	488
LOC100132287	210	456	339	501	255	131	475	128	216	833	863	231	122	232	261	279	193	244	311	217	326	282	677	168	331	141	159	546	415	462	431	114	142	174	140	296	221	202	488	316	115	194	141	142	387	248	214	239	122	179
PHLDA3	920	1681	587	1069	609	886	910	896	318	1448	897	447	2134	1989	2363	457	573	570	317	1412	363	1018	377	610	443	1694	829	808	992	1579	2173	1099	1016	1173	1621	1363	1043	609	1399	915	1081	536	789	1414	2530	971	1004	787	1437	1386
PHLDA2	551	361	243	206	266	252	456	527	692	869	185	202	534	604	931	142	1118	226	42	534	173	167	272	43	135	261	255	357	102	1392	187	140	396	299	264	180	354	33	626	130	272	362	575	104	343	154	347	222	41	25
TACO1	435	864	448	1021	547	718	786	738	491	541	446	477	700	800	849	421	418	334	365	609	403	776	417	316	456	276	282	281	369	284	357	260	300	378	360	346	374	429	428	449	291	347	321	277	460	328	244	234	388	373
PMM1	1038	5070	1084	2518	1324	809	1850	1679	1563	1388	1607	1129	1317	1406	3545	2161	977	859	1659	1115	528	2619	1810	734	1507	701	486	664	597	419	801	508	697	998	679	1109	865	766	636	649	562	745	722	541	777	632	466	573	592	683
GAP43	2	14	10	73	1	9	12	4	0	8	3	7	2	77	23	2	0	1	3	9	8	23	7	0	1	11	25	18	29	2	6	9	1	5	25	15	17	1	9	1	3	0	11	13	4	0	16	2	3	2
NENF	2155	4783	3737	4313	1951	1933	4422	2519	1874	2091	2278	1722	4141	3816	5440	1765	1407	753	1106	3414	1044	4824	1587	1029	1547	926	792	1037	1768	928	2209	761	954	2175	1298	1207	1303	2567	1623	1731	1037	1238	1235	800	1786	1074	719	681	1202	1664
