gene_ID	TCGA-KK-A8IK-01	TCGA-H9-A6BY-01	TCGA-HC-A6AO-01	TCGA-M7-A724-01	TCGA-M7-A71Z-01	TCGA-QU-A6IN-01	TCGA-QU-A6IM-01	TCGA-EJ-7325-01	TCGA-HC-7752-01	TCGA-XK-AAK1-01	TCGA-YL-A8SP-01	TCGA-TP-A8TV-01	TCGA-G9-6371-01	TCGA-YL-A9WI-01	TCGA-KK-A59X-01	TCGA-XJ-A9DX-01	TCGA-HC-A8CY-01	TCGA-VP-A87J-01	TCGA-EJ-A65M-01	TCGA-J4-A67S-01	TCGA-EJ-A46F-01	TCGA-MG-AAMC-01	TCGA-KK-A6E2-01	TCGA-J9-A8CN-01	TCGA-HC-A6AN-01	TCGA-EJ-7793-11	TCGA-EJ-7321-11	TCGA-HC-7740-11	TCGA-J4-A83J-11	TCGA-HC-7752-11	TCGA-EJ-7792-11	TCGA-EJ-7781-11	TCGA-HC-7738-11	TCGA-EJ-7330-11	TCGA-EJ-7786-11	TCGA-G9-6499-11	TCGA-EJ-7115-11	TCGA-G9-6351-11	TCGA-HC-7745-11	TCGA-EJ-7123-11	TCGA-CH-5761-11	TCGA-EJ-7789-11	TCGA-EJ-7317-11	TCGA-HC-7747-11	TCGA-G9-6384-11	TCGA-HC-8258-11	TCGA-CH-5767-11	TCGA-G9-6363-11	TCGA-EJ-7782-11	TCGA-HC-8259-11
CAMK4	5	12	3	0	6	14	5	19	26	4	11	20	15	35	16	11	19	25	26	9	1	7	10	23	12	157	81	11	50	67	123	334	27	172	118	39	65	16	28	643	19	51	57	6	41	8	52	58	52	102
ZNF704	242	72	72	156	157	45	43	86	79	96	498	196	250	287	77	100	752	318	82	75	95	142	467	231	87	659	740	407	573	279	654	714	554	548	1206	205	577	288	517	589	664	458	768	618	649	462	630	473	503	461
LOC339240	0	0	1	0	1	11	8	0	6	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	2	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GOLGA6B	3	0	0	1	0	0	0	1	0	1	0	2	0	0	1	22	1	2	0	0	0	0	0	1	0	1	1	2	1	0	0	2	1	1	2	0	1	0	0	1	0	1	0	0	0	2	2	0	0	1
RNF115	370	215	249	266	253	100	129	184	153	371	491	339	414	340	329	293	461	588	279	152	190	416	383	430	230	602	465	378	400	392	540	567	400	507	577	374	511	426	424	881	360	542	516	414	401	485	385	358	682	495
RNF112	7	85	8	2	4	28	105	18	50	8	9	12	40	17	12	11	13	3	60	55	13	14	48	14	31	262	123	12	259	436	144	1060	35	439	756	85	63	132	14	288	33	63	54	13	84	7	91	70	57	262
ZC3H14	1142	1100	909	1213	1199	1355	750	1035	1133	1370	1680	1032	1611	1105	1082	1531	1644	2029	1113	1270	1402	1822	1922	1801	972	1480	1603	1446	1292	1110	1747	1683	1345	1228	1539	1066	1625	1334	1217	1554	1446	1696	1822	1294	1245	1452	1462	1466	1579	1564
SPN	30	7	58	9	6	22	94	23	35	38	9	19	60	50	54	47	156	58	87	71	26	20	70	40	70	87	157	40	186	104	170	260	28	186	198	45	81	57	79	105	153	144	67	24	47	68	127	43	188	64
HMGCLL1	1	12	0	0	1	2	3	1	3	2	6	4	5	11	5	1	4	1	6	5	1	5	15	14	2	74	42	11	47	147	81	253	19	143	121	7	29	26	23	175	6	24	16	12	38	3	32	16	34	62
NACAP1	384	434	396	326	386	571	294	533	288	318	342	245	202	137	240	202	181	156	368	218	500	476	274	209	256	164	122	302	126	381	182	152	235	243	188	282	196	195	203	177	171	202	161	204	158	188	139	228	242	202
LRRTM1	0	0	1	7	0	5	6	6	0	0	0	1	2	2	0	1	0	3	6	4	0	1	0	2	2	8	12	29	22	6	10	23	42	36	3	15	16	7	26	67	7	6	4	37	7	3	11	4	7	18
GRIN1	266	168	194	96	72	177	150	228	171	38	186	185	112	303	66	80	162	138	85	265	126	78	87	106	275	58	142	81	250	74	68	31	53	34	61	225	79	142	63	36	180	74	148	115	87	61	81	61	74	75
DHX8	479	528	513	561	713	532	642	344	408	598	1189	643	641	592	623	409	448	866	502	578	296	259	879	636	632	1178	1069	758	901	668	931	973	854	884	1086	620	838	717	931	958	897	834	865	857	873	918	938	932	675	862
DHX9	3500	3075	3948	3782	3458	2214	1460	1781	1244	3535	4937	2851	3919	3152	3249	1918	4068	4398	2548	2783	2821	2931	4435	2476	3578	3966	3513	3495	2835	2622	3888	4093	3744	3213	3744	2972	3318	2941	3725	3549	3228	3518	3840	3544	2967	4153	3557	3888	2754	3576
LOC441204	123	62	36	5	104	71	10	72	10	24	117	22	45	6	45	61	52	6	19	55	81	111	89	50	40	10	6	51	23	16	11	7	32	13	17	72	8	8	24	10	12	13	20	46	13	57	20	39	30	13
TCOF1	790	1515	1281	1615	1352	2269	1821	1627	2212	786	1386	1225	1353	1068	990	1028	938	725	991	1315	1652	976	1216	941	1172	947	833	1160	1107	1723	921	981	1202	946	991	1244	809	1261	1302	1187	964	636	797	1042	1115	957	850	1343	408	891
LRRTM3	0	0	3	0	15	0	0	0	1	1	95	1	0	0	1	0	0	0	10	1	0	0	1	0	0	74	12	0	8	13	3	146	2	163	38	1	0	9	3	135	0	3	0	0	1	0	1	3	15	14
NUP98	1691	1510	1867	2233	1858	1328	1162	1285	1714	1588	2851	2155	2393	2622	2017	1702	3042	2780	1647	1371	1371	2319	1450	2117	1490	2840	2458	2301	2175	1937	2582	2824	2440	2267	2964	2483	2355	2045	2432	2865	2191	2291	2710	2353	2719	2254	2323	2394	2275	2205
XPC	890	886	769	957	1113	733	608	837	543	948	967	1232	964	1495	578	903	1319	1243	1014	858	784	612	1116	750	1130	1464	1488	1688	1666	1170	1606	1475	1654	1431	1513	937	1265	1095	1936	1164	1406	1277	1265	1727	1219	1945	1472	1197	974	1303
SLC12A2	494	2588	1108	1119	3558	1219	861	3041	811	2900	9900	1630	4029	1640	1080	613	2688	4212	3569	3147	5588	2869	4352	917	2547	2219	5273	344	2451	1605	2740	2194	273	1118	2412	1677	5328	3465	242	1988	9194	3078	3924	207	2669	182	3327	3818	4498	1948
GRINA	19007	7500	20337	18030	8957	8747	7345	9759	5366	8384	4872	6331	6313	8721	9763	7511	11943	5780	7078	7299	9729	4952	6259	5859	7646	4152	4370	5762	4260	5834	3716	3636	6584	4018	3574	7883	4649	5851	8354	4732	4041	3246	3914	6828	5187	5317	3633	5927	2998	3458
LRRTM2	6	0	1	1	1	1	0	1	0	5	4	4	0	3	1	3	4	2	2	1	2	1	1	1	0	17	2	3	6	6	7	3	2	7	16	1	5	0	2	7	3	3	1	7	3	2	5	3	4	3
NUP93	1195	1538	3069	1722	1060	1663	1471	2299	1669	1117	1185	1072	1409	2864	1076	318	1104	1585	1036	1174	578	729	933	2101	1370	996	1008	442	814	884	921	1050	386	1294	846	935	893	768	494	830	810	905	862	401	811	418	886	998	892	1120
HAP1	3	10	4	5	13	25	17	17	4	1	3	8	6	4	8	46	2	2	7	28	5	3	12	6	12	42	5	59	54	22	23	36	110	18	14	2	26	31	134	11	16	11	17	75	27	59	21	8	9	9
KLRA1	28	9	6	13	8	6	2	6	19	3	12	24	2	32	12	30	34	22	8	8	8	8	13	15	11	9	20	26	63	24	16	43	17	15	20	9	10	8	12	9	22	27	9	16	4	18	52	12	52	15
CAMKV	22	1	0	0	13	0	5	0	0	1	19	5	0	2	2	0	1	0	3	0	1	1	2	1	3	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
SPPL3	784	1287	1308	1223	1341	1633	1513	1240	1656	1382	1183	1291	1363	1172	1502	1517	1551	1116	1543	1232	1687	1075	1190	1780	1412	1137	1142	1163	1235	1445	1186	1310	1182	1189	1179	1335	1320	1404	1199	1371	1370	1065	1217	1183	1321	1140	1382	1394	1039	1105
GOLIM4	475	147	90	130	160	38	6	23	85	205	576	406	579	398	238	181	527	881	109	118	9	117	1345	269	113	816	712	431	477	495	1003	1368	494	1161	953	624	853	413	631	1239	502	641	643	416	485	377	494	992	484	553
ZNF646	465	413	283	426	435	513	327	487	577	299	430	524	495	493	246	562	662	441	346	439	350	315	746	244	378	512	626	493	704	503	514	462	561	460	479	431	449	578	542	440	674	391	511	568	410	585	405	377	323	422
OPA3	360	489	659	525	779	638	762	467	491	484	623	484	514	294	569	346	503	680	509	598	789	456	597	410	667	519	528	614	617	429	468	575	756	469	574	340	504	577	829	649	718	485	673	788	574	751	600	477	424	500
OPA1	1849	828	736	752	935	431	507	745	628	799	2252	1150	1073	1515	1078	973	1040	1358	1016	665	781	860	1455	1000	861	1661	1263	2000	1130	1497	1512	2341	2421	1725	1932	1977	1444	1334	1973	2789	1195	1353	1436	2447	1495	2459	1647	1250	1408	1367
RHEB	2949	903	1358	1369	914	757	811	864	420	1038	730	1085	923	1149	1528	2163	1100	1005	1557	833	1233	1475	714	1131	1071	1213	866	1179	849	1250	1051	1215	1152	1285	1075	1888	1065	1188	1260	1168	759	1305	1002	1006	1216	1292	991	922	1545	1352
RAB40C	1335	1119	1146	1130	1203	1271	2044	2151	1652	892	1267	1958	749	2164	817	1248	440	836	1060	1219	1105	844	714	1097	1050	591	897	584	1023	899	652	462	515	597	445	1568	803	942	673	436	1103	658	668	768	734	924	660	745	527	616
RAB40B	511	665	383	515	535	638	411	576	511	410	299	391	421	357	431	734	483	299	500	639	626	429	456	453	673	339	505	227	540	454	443	431	299	473	420	379	384	384	381	522	512	439	383	227	367	278	446	479	548	453
RAB40A	5	15	3	1	2	3	22	21	63	7	11	5	13	1	1	7	2	6	1	19	6	27	8	14	16	85	38	23	31	227	44	75	160	23	219	37	35	120	52	46	9	25	41	104	13	55	11	25	12	21
COL7A1	363	713	474	329	1010	1077	2060	1247	425	219	300	434	74	326	268	781	730	142	587	2243	648	516	299	175	441	1246	1558	489	5155	1201	919	1008	854	917	1116	216	773	941	1047	140	614	500	412	415	861	442	1963	312	474	1811
MDP1	449	547	627	256	413	545	633	444	258	577	281	355	280	305	467	215	315	257	391	458	840	524	220	370	649	244	227	232	247	262	242	176	259	266	170	209	269	268	187	148	232	275	220	291	269	295	202	202	396	335
GTSE1	219	31	51	137	40	17	17	28	7	24	111	65	16	216	131	31	35	38	52	14	73	20	42	19	28	9	6	4	17	29	10	15	5	17	10	61	15	12	2	4	27	12	4	2	6	3	13	119	18	5
FAM183A	3	6	16	8	3	297	31	21	103	21	2	2	1	1	15	55	4	7	5	35	22	23	1	10	8	7	8	1	13	26	7	2	3	3	2	3	8	8	2	0	9	4	5	2	4	6	16	1	4	12
ARFRP1	1484	1702	1624	1302	1409	3307	3085	2305	1476	1202	830	780	673	946	935	899	914	476	1221	2210	1492	1054	867	911	1550	640	706	633	1032	1183	613	669	781	767	590	944	592	901	860	613	880	530	545	877	705	991	519	906	464	752
OVCH1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	1	1	1	0	0	0	0
FAM183B	6	0	2	1	1	2	12	1	0	3	0	0	0	3	0	1	0	1	0	0	1	0	1	2	1	0	1	0	3	0	0	0	0	0	0	0	1	0	1	0	1	1	0	0	0	0	1	0	0	0
PSAP	20286	36893	47032	21652	38218	19057	29867	31977	22458	38324	23846	30978	45484	25108	26018	20473	23263	44712	38580	31541	19589	18200	28387	28744	32124	35002	35708	34275	32433	24301	29730	39910	33114	41976	36136	18556	34741	34430	37447	36686	30387	31889	37129	52302	32863	42644	23366	39094	31752	33916
KIAA0831	474	298	327	375	295	348	317	491	595	399	703	521	495	450	484	522	421	294	429	360	416	422	421	465	310	617	483	611	690	527	559	664	710	590	529	415	617	397	642	676	441	544	405	502	540	474	626	623	626	555
SPPL2A	713	438	457	289	463	398	423	386	190	576	324	398	609	590	395	559	422	825	623	585	570	446	439	431	738	696	722	752	623	312	657	697	545	769	612	453	779	621	693	521	729	957	761	786	478	951	719	267	1052	754
SLC46A1	1246	1487	1587	1891	1797	2106	922	1201	1547	2403	1180	2018	1965	1520	1070	1636	2513	1247	1281	1688	1246	1017	1810	1475	1715	711	1099	1729	1123	796	805	944	1653	674	841	1084	1026	1012	1581	827	1389	1026	1206	2007	899	1779	958	938	732	747
TGFBR2	620	364	387	385	189	186	300	319	414	833	1026	701	1195	997	654	591	670	954	1031	447	145	261	806	1226	541	2925	2152	2819	2283	2608	3728	5042	3724	4196	4390	1452	2332	1672	3959	3663	1454	2437	2067	3124	2103	2413	2113	1705	2251	2771
ITGA8	16	27	0	3	11	2	0	5	9	20	387	56	80	171	182	15	175	134	5	3	5	1	124	82	24	1081	1096	49	1009	303	1804	2348	171	987	1897	399	242	62	441	2805	233	820	1548	124	500	102	246	937	699	1487
ITGA9	58	50	10	18	13	8	17	8	30	22	218	47	115	53	40	30	54	98	34	19	10	8	96	120	24	668	479	583	420	371	889	1480	391	772	1062	196	416	210	515	2220	186	424	517	272	504	173	244	148	292	469
STK40	568	1520	1933	1307	1092	1625	1707	1762	1159	1125	945	1213	1244	668	1121	1492	1214	1846	1239	1910	1089	1153	894	997	2157	1585	1525	1920	1483	1520	1322	1564	2258	1476	1402	1189	1197	1537	2640	2186	1382	1460	1342	1972	1872	2182	1516	1343	1303	1079
MYO3B	1	0	3	11	1	0	0	1	0	2	1	3	1	39	15	3	0	4	1	1	0	3	1	4	1	2	8	61	2	5	12	9	35	4	9	5	12	3	50	21	4	7	5	28	5	92	3	2	4	1
ATP2A1	14	9	5	12	4	6	18	4	2	7	10	12	6	6	4	8	20	9	31	27	13	5	2	14	4	3	18	147	19	7	13	23	72	8	4	11	89	150	379	926	16	5	6	74	64	11	123	9	8	9
ATP2A2	4294	1988	2054	3462	3637	1470	1247	1574	1929	2893	3691	3422	7226	5559	3273	2924	3982	7506	3160	2228	1494	2880	4194	4902	1973	8491	6271	4761	6565	7030	6193	9396	5275	6624	10020	6880	6652	8180	7095	22163	6958	4886	6103	4383	7317	4041	9768	6933	3951	4927
ATP2A3	195	1593	778	423	4221	2529	1503	2344	528	279	949	1023	324	481	238	319	340	3329	520	1459	225	1488	559	218	2679	1502	2459	5001	1242	725	1411	1024	9574	989	877	1115	1832	1755	6681	446	2396	1686	1913	14576	1732	15154	1322	1391	1862	393
ITGA1	2581	329	139	98	53	78	121	325	105	58	489	213	805	320	527	121	827	400	255	154	68	86	270	304	457	2659	1322	1217	866	2258	2592	6812	1837	2698	5149	1881	1473	1464	3144	6040	694	993	1258	1116	1763	584	1164	1458	696	1353
ITGA2	169	121	84	56	70	75	72	48	53	214	245	160	377	176	86	98	233	269	200	71	66	35	390	127	119	1003	960	1407	1364	761	1336	1416	1404	1363	1144	358	1000	334	1355	413	928	733	839	1309	538	1337	1561	598	765	634
ITGA3	250	1529	859	492	1685	956	1381	1017	1000	674	1410	667	1189	481	440	923	487	1102	844	1477	1051	1123	773	343	1806	2098	2303	4180	3430	4216	2999	2191	1532	2687	2741	1682	1881	1827	1763	2195	3808	2131	2210	1736	1914	2131	2794	2275	1428	1811
ITGA4	33	6	68	16	7	6	16	12	19	28	120	33	27	80	79	66	162	61	53	39	30	22	97	37	24	213	245	35	166	124	387	547	81	365	337	89	166	32	75	140	138	317	112	40	31	34	179	97	442	82
ITGA5	780	926	1893	640	619	477	2885	663	1354	652	1137	997	1159	201	1553	681	252	590	1390	1052	280	854	317	1860	555	5236	2108	2629	1610	5269	1725	7862	4027	3496	7739	8137	3933	8285	7255	6947	1714	1757	918	2336	6322	2771	4370	1989	748	1578
ITGA6	2069	1438	1292	1154	701	1219	970	814	884	872	1717	2486	3820	1576	3776	1959	4016	5979	1497	1253	2160	2537	3605	1977	2123	2812	3415	5048	3790	2203	3538	2762	5369	3728	3057	1359	3612	2165	4424	1993	3347	3646	3433	6883	2628	5731	5790	3473	3358	2509
ITGA7	150	1179	437	249	237	504	850	404	227	214	441	203	561	189	378	216	227	278	459	759	225	180	94	384	616	2074	1382	874	1604	1536	1139	2994	1209	1269	2407	1706	1253	1644	2169	6608	674	616	1110	891	2977	520	1136	1011	488	2114
TRHR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
LOC100132288	600	394	453	700	595	474	405	800	366	405	174	744	280	438	497	404	262	222	410	150	683	452	461	343	153	61	337	261	504	304	73	143	313	491	142	193	190	311	283	236	379	164	181	83	92	252	78	257	162	662
DENND4A	286	164	178	291	261	154	113	157	222	187	580	385	289	530	343	158	364	513	208	162	162	309	570	350	155	528	465	549	400	273	566	689	608	507	653	412	453	238	508	614	367	462	491	504	363	430	533	367	586	418
DENND4B	763	532	460	507	917	846	440	534	623	436	804	840	545	578	390	978	723	754	514	667	632	606	895	307	592	454	732	637	916	601	659	769	572	544	692	904	582	578	605	684	697	588	532	552	333	648	818	414	451	454
DENND4C	1200	1118	497	520	1019	482	339	904	723	619	1719	966	994	1118	1109	920	1208	1591	841	742	1096	697	2083	896	791	1507	1615	1471	1386	970	1842	2313	1621	1600	2104	900	1764	1076	1401	2126	1558	1936	1860	1242	1323	1170	1773	1538	1768	1306
SWAP70	478	258	582	670	258	381	393	381	372	560	616	764	611	940	1421	633	663	1192	857	473	258	505	502	1002	617	1321	1315	1355	1243	1064	1586	1357	1333	1505	2011	1318	1114	876	1185	1254	1297	1360	1069	1243	1179	1469	1344	909	1526	907
RARRES1	20	87	1734	2	57	86	183	81	80	198	16	35	59	123	288	58	208	89	355	124	31	76	112	19	164	1123	597	697	691	1630	2223	1161	361	1147	1367	7628	331	154	488	344	1878	1308	339	447	170	564	1028	497	2545	242
LOC100132287	328	338	128	863	255	501	327	258	1690	216	377	651	168	539	173	837	333	223	138	421	282	339	157	659	323	157	244	415	1020	431	121	142	259	140	239	115	235	177	179	91	300	141	161	285	234	202	546	296	255	215
PHLDA3	822	1027	896	897	609	1069	1681	2149	1389	318	97	314	520	455	1951	1436	187	590	1136	1439	1018	587	293	203	1167	700	732	992	1351	2173	846	1414	844	1621	787	1081	938	1147	1386	2138	901	789	673	806	1295	609	808	1363	720	993
PHLDA2	215	329	527	185	266	206	592	204	96	692	101	758	322	424	481	160	190	948	294	313	167	243	94	1749	607	263	448	102	693	187	230	104	50	264	222	272	276	506	25	112	154	575	304	24	275	33	357	180	654	219
TACO1	485	648	738	446	547	1021	1064	774	412	491	351	432	375	362	526	365	307	295	558	684	776	448	261	387	746	308	302	369	286	357	307	277	387	360	234	291	358	394	373	333	347	321	300	440	356	429	281	346	412	374
PMM1	648	3021	1679	1607	1324	2518	4415	2746	1394	1563	565	2142	851	1070	986	665	843	356	1906	2457	2619	1084	701	1623	2324	660	636	597	941	801	628	541	700	679	573	562	951	915	683	548	888	722	680	865	1089	766	664	1109	631	863
GAP43	1	4	4	3	1	73	10	96	11	0	4	2	4	1	12	13	3	14	6	5	23	10	0	3	21	4	6	29	149	6	6	13	3	25	2	3	29	6	2	64	1	11	6	2	2	1	18	15	22	80
