gene_ID	TCGA-M7-A722-01	TCGA-KK-A7AY-01	TCGA-M7-A724-01	TCGA-QU-A6IM-01	TCGA-MG-AAMC-01	TCGA-KK-A6E4-01	TCGA-HC-7752-01	TCGA-HC-A6AQ-01	TCGA-HC-A6AO-01	TCGA-XK-AAK1-01	TCGA-QU-A6IO-01	TCGA-QU-A6IN-01	TCGA-J4-A67K-01	TCGA-KK-A6E2-01	TCGA-FC-A5OB-01	TCGA-V1-A8ML-01	TCGA-KK-A8IB-01	TCGA-YL-A9WL-01	TCGA-G9-6343-01	TCGA-KK-A7AP-01	TCGA-VN-A88M-01	TCGA-KC-A7F5-01	TCGA-XQ-A8TA-01	TCGA-2A-A8VX-01	TCGA-VP-A87K-01	TCGA-HC-7747-11	TCGA-EJ-7781-11	TCGA-EJ-7789-11	TCGA-J4-A83J-11	TCGA-EJ-7794-11	TCGA-HC-7737-11	TCGA-EJ-7784-11	TCGA-HC-7738-11	TCGA-EJ-7792-11	TCGA-HC-7740-11	TCGA-CH-5769-11	TCGA-EJ-7315-11	TCGA-EJ-7797-11	TCGA-G9-6356-11	TCGA-G9-6342-11	TCGA-G9-6333-11	TCGA-EJ-7782-11	TCGA-EJ-7330-11	TCGA-HC-8260-11	TCGA-HC-7742-11	TCGA-EJ-7331-11	TCGA-G9-6363-11	TCGA-HC-7819-11	TCGA-G9-6496-11	TCGA-G9-6348-11
ZNF708	72	110	204	101	517	274	209	213	121	186	138	177	240	388	180	291	159	444	183	200	343	187	314	249	302	188	191	283	217	238	202	252	199	268	190	268	239	207	187	221	191	407	175	203	214	200	271	264	167	127
RBM14	1351	1118	1779	1000	1346	1345	1294	1131	1415	1353	1164	1488	1157	1264	1101	1344	1282	1237	1279	1304	1235	1446	1376	991	1884	1180	925	1013	1212	1065	1022	986	955	926	1040	1082	798	796	1326	1060	950	744	816	1163	1119	983	1209	966	1034	1022
NCBP2	1559	1665	2137	1268	3076	2169	1302	1769	2195	1602	1354	1941	1886	1892	2425	2461	1923	2503	1919	2092	2218	1846	2556	2250	2526	1156	1619	1308	1229	1262	1436	1414	1461	1346	1535	1001	1408	1711	1543	1680	1772	1617	1454	1402	1523	1517	1411	1332	1754	1735
DISC1	122	20	30	39	74	224	182	77	100	76	70	77	146	157	122	150	115	72	209	40	281	65	46	312	156	34	181	172	153	186	53	171	65	147	65	116	268	115	108	88	67	133	113	105	67	180	115	181	47	97
CAMK1	2644	1851	1647	2835	3443	2238	2125	3001	1965	2913	3250	2817	2022	1620	858	1684	660	1542	2562	1264	2414	2852	426	1145	2256	293	633	1121	1064	516	382	726	394	878	402	738	612	1608	1145	1260	948	1066	722	1947	923	902	651	1198	1348	1160
RPL37	85355	38146	28263	43030	41744	55703	37522	42040	36952	23429	37227	67476	71427	20226	11392	20141	30129	18524	28105	46491	46228	36327	27003	37418	21049	8111	6361	8782	11180	7400	8806	8169	9057	7679	10923	13836	6849	13432	15562	15303	18771	11582	11176	10581	10417	6108	16117	8808	17248	17481
SPR	3024	2826	2251	2691	1732	1081	1891	2197	1632	2235	2284	1722	1554	806	1057	1746	1487	926	2247	1717	1347	1797	1206	1900	1284	750	516	1108	921	652	925	796	701	890	791	680	524	923	1627	1756	1440	860	871	1420	1335	947	1001	1168	1561	1223
ZNF700	207	171	307	269	295	200	306	227	161	208	300	312	229	242	194	230	236	508	114	218	357	403	809	225	270	167	194	278	361	242	159	222	231	219	230	222	224	237	233	118	214	364	164	240	159	157	147	213	136	144
ZNF707	164	196	422	238	124	404	212	254	630	189	371	221	308	201	123	189	258	255	198	459	190	281	319	261	365	175	116	126	253	149	176	160	193	164	181	164	153	97	241	150	191	132	126	186	178	134	181	200	151	162
CAMK4	1	10	0	5	7	3	26	8	3	4	8	14	20	10	6	32	26	8	16	7	18	5	4	9	11	6	334	51	50	71	10	54	27	123	11	15	194	120	10	21	59	52	172	123	21	110	58	108	45	250
ZNF704	35	74	156	43	142	67	79	72	72	96	75	45	124	467	154	207	215	478	139	426	208	107	1082	128	419	618	714	458	573	1063	567	786	554	654	407	454	1056	425	452	291	329	503	548	536	487	824	473	762	246	164
LOC339240	1	0	0	8	0	0	6	0	1	0	0	11	1	0	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
GOLGA6B	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	0	2	0	0	6	1	1	0	2	1	1	1	0	1	1	0	2	0	1	1	1	0	0	0	1	1	1	0	0	2	0	0
RNF115	152	208	266	129	416	262	153	212	249	371	138	100	181	383	358	372	326	385	339	360	364	199	295	313	458	414	567	542	400	471	417	524	400	540	378	459	518	646	350	383	338	682	507	440	413	573	358	464	363	365
RNF112	5	18	2	105	14	124	50	87	8	8	102	28	35	48	3	83	40	20	38	22	42	20	100	24	10	13	1060	63	259	131	16	86	35	144	12	16	460	451	11	34	82	57	439	127	31	465	70	91	209	391
ZC3H14	1133	1185	1213	750	1822	954	1133	1192	909	1370	822	1355	1144	1922	1793	1400	1024	1320	1072	1629	1550	915	1628	1860	1809	1294	1683	1696	1292	1473	1342	1796	1345	1747	1446	1385	1469	1535	1517	1306	1226	1579	1228	1511	1600	1389	1466	1431	1542	1265
SPN	25	37	9	94	20	29	35	56	58	38	51	22	81	70	22	44	75	45	31	45	33	20	8	4	50	24	260	144	186	288	28	167	28	170	40	62	631	59	137	62	49	188	186	33	64	145	43	70	60	68
HMGCLL1	0	1	0	3	5	23	3	6	0	2	1	2	1	15	0	9	9	1	5	1	8	0	1	6	3	12	253	24	47	43	16	36	19	81	11	3	161	196	2	15	25	34	143	40	12	144	16	31	35	113
NACAP1	513	271	326	294	476	453	288	328	396	318	318	571	484	274	296	161	223	234	285	223	371	163	207	369	177	204	152	202	126	187	202	183	235	182	302	244	142	214	168	228	232	242	243	184	207	126	228	198	200	203
LRRTM1	1	0	7	6	1	0	0	14	1	0	5	5	1	0	0	22	11	1	4	0	5	2	0	6	2	37	23	6	22	9	36	9	42	10	29	1	4	3	2	5	9	7	36	9	19	4	4	4	35	10
GRIN1	26	196	96	150	78	90	171	164	194	38	103	177	139	87	29	47	283	805	119	1812	201	246	124	154	266	115	31	74	250	65	26	69	53	68	81	197	45	85	83	88	91	74	34	108	107	38	61	132	92	52
DHX8	699	570	561	642	259	500	408	460	513	598	676	532	337	879	610	645	677	962	594	707	326	368	1144	388	1163	857	973	834	901	1115	862	1029	854	931	758	883	1178	699	952	759	1051	675	884	838	979	1066	932	990	759	706
DHX9	1659	2105	3782	1460	2931	3286	1244	2851	3948	3535	1868	2214	2952	4435	4587	3322	2971	4243	2263	4126	2637	2440	3556	2637	4159	3544	4093	3518	2835	4059	3994	4240	3744	3888	3495	4868	3981	3314	3507	2992	3109	2754	3213	3813	4220	3910	3888	3740	2905	2540
LOC441204	36	56	5	10	111	38	10	24	36	24	6	71	82	89	9	33	41	70	10	122	99	71	17	17	80	46	7	13	23	29	25	26	32	11	51	22	10	11	16	9	19	30	13	12	12	12	39	14	5	4
TCOF1	1124	1033	1615	1821	976	1113	2212	1328	1281	786	1630	2269	1331	1216	794	1045	1810	1272	1087	1310	1076	1032	1663	1249	1728	1042	981	636	1107	994	1267	841	1202	921	1160	1230	922	705	1106	924	1553	408	946	1019	1010	930	1343	1120	1564	1958
LRRTM3	0	0	0	0	0	1	1	0	3	1	4	0	3	1	0	1	0	1	1	49	1	3	0	1	0	0	146	3	8	21	2	16	2	3	0	0	19	45	0	3	16	15	163	14	1	26	3	32	6	8
NUP98	1465	1446	2233	1162	2319	1352	1714	1224	1867	1588	1066	1328	1470	1450	2210	2160	2625	2138	2006	2210	2288	1905	1274	2105	2881	2353	2824	2291	2175	2924	2496	2726	2440	2582	2301	3072	2921	1998	2522	1927	2634	2275	2267	2399	2634	2979	2394	2621	2132	2159
XPC	937	865	957	608	612	765	543	882	769	948	639	733	881	1116	1015	951	1504	975	721	1076	816	885	950	1013	1166	1727	1475	1277	1666	1528	1922	1737	1654	1606	1688	862	1598	1440	1548	976	1647	974	1431	1390	1229	1226	1197	1445	982	1157
SLC12A2	1280	682	1119	861	2869	3542	811	2367	1108	2900	1311	1219	7053	4352	4555	2762	1115	4334	1619	1687	4859	695	1570	1008	5124	207	2194	3078	2451	3357	280	5047	273	2740	344	3827	2886	1529	2447	3996	1201	4498	1118	2109	4566	2509	3818	3729	2090	1504
GRINA	10675	10266	18030	7345	4952	7207	5366	8109	20337	8384	8982	8747	7368	6259	5479	7287	8936	5778	8712	12034	6476	13608	4476	9237	6081	6828	3636	3246	4260	3088	6128	3093	6584	3716	5762	4649	3364	3605	4811	5897	6445	2998	4018	5019	5242	4834	5927	5016	7083	6297
LRRTM2	1	1	1	0	1	0	0	2	1	5	0	1	1	1	3	3	1	4	0	6	6	8	4	3	1	7	3	3	6	7	4	1	2	7	3	2	42	5	1	0	3	4	7	2	2	7	3	3	1	0
NUP93	2771	1360	1722	1471	729	1339	1669	1839	3069	1117	948	1663	1219	933	1566	1449	717	2534	1233	1310	1159	2430	1966	3425	665	401	1050	905	814	1009	512	974	386	921	442	1764	1030	941	1028	1082	1093	892	1294	874	1014	1017	998	847	834	1063
HAP1	4	15	5	17	3	7	4	44	4	1	13	25	36	12	2	3	11	11	8	8	5	2	35	3	21	75	36	11	54	24	22	20	110	23	59	20	15	29	27	11	19	9	18	22	32	12	8	29	17	17
KLRA1	4	2	13	2	8	6	19	12	6	3	5	6	8	13	10	18	26	18	1	26	23	35	50	34	25	16	43	27	63	24	13	18	17	16	26	30	19	19	19	9	2	52	15	20	4	5	12	11	23	12
CAMKV	2	0	0	5	1	0	0	0	0	1	0	0	1	2	0	1	1	2	0	0	2	1	66	0	3	0	0	0	0	0	0	0	1	0	4	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0
SPPL3	1639	1450	1223	1513	1075	1283	1656	1312	1308	1382	1564	1633	1211	1190	1281	1357	1168	1493	1278	1170	677	1306	1366	1255	1379	1183	1310	1065	1235	1224	1239	1335	1182	1186	1163	1005	1155	1103	1661	1555	1630	1039	1189	1222	1287	1270	1394	1337	1480	1594
GOLIM4	3	65	130	6	117	115	85	83	90	205	15	38	117	1345	410	537	192	804	183	329	222	143	787	211	705	416	1368	641	477	1100	513	741	494	1003	431	780	1020	628	388	345	496	484	1161	763	576	789	992	754	358	431
ZNF646	363	331	426	327	315	535	577	364	283	299	441	513	503	746	169	388	387	532	354	805	325	619	1003	460	873	568	462	391	704	571	548	562	561	514	493	461	588	272	532	379	435	323	460	548	425	475	377	643	372	436
OPA3	423	576	525	762	456	683	491	508	659	484	802	638	486	597	473	578	367	342	667	426	546	635	590	323	705	788	575	485	617	598	639	593	756	468	614	608	471	435	498	575	535	424	469	539	472	451	477	508	423	554
OPA1	687	779	752	507	860	843	628	770	736	799	513	431	889	1455	1418	1090	1120	1523	770	1066	866	769	1899	1116	1017	2447	2341	1353	1130	1682	2177	1536	2421	1512	2000	1587	1802	1504	1080	1272	1288	1408	1725	1309	1527	1728	1250	1550	1255	1476
RHEB	1119	1253	1369	811	1475	989	420	987	1358	1038	874	757	949	714	1532	1055	1924	970	1093	817	1027	944	1519	1508	852	1006	1215	1305	849	956	1244	918	1152	1051	1179	1049	920	1691	792	1145	1093	1545	1285	1071	960	938	922	913	1336	1551
RAB40C	1112	797	1130	2044	844	984	1652	1286	1146	892	1677	1271	1506	714	558	812	1471	1095	1676	1837	1124	1783	523	1213	1509	768	462	658	1023	597	524	697	515	652	584	958	495	604	946	933	1007	527	597	918	799	548	745	833	866	913
RAB40B	621	398	515	411	429	504	511	585	383	410	579	638	790	456	498	565	371	542	413	667	702	391	1347	600	599	227	431	439	540	447	298	451	299	443	227	487	387	517	466	554	585	548	473	387	374	455	479	494	433	479
RAB40A	4	8	1	22	27	24	63	6	3	7	13	3	11	8	2	15	8	4	51	2	13	2	20	13	12	104	75	25	31	42	98	33	160	44	23	5	20	177	2	12	22	12	23	59	18	52	25	21	76	90
COL7A1	777	684	329	2060	516	636	425	2328	474	219	2902	1077	1443	299	6	543	1198	697	137	1078	1236	894	3826	669	332	415	1008	500	5155	1216	233	1088	854	919	489	790	659	953	1251	281	711	474	917	2613	350	512	312	935	828	1351
MDP1	427	678	256	633	524	825	258	573	627	577	722	545	569	220	125	405	352	401	442	149	357	469	243	365	269	291	176	275	247	180	222	215	259	242	232	274	175	375	283	271	276	396	266	265	268	196	202	205	295	305
GTSE1	63	16	137	17	20	26	7	11	51	24	9	17	19	42	21	29	88	93	39	34	28	94	322	91	46	2	15	12	17	19	3	11	5	10	4	272	21	9	1	4	4	18	17	2	12	13	119	5	4	6
FAM183A	5	33	8	31	23	9	103	17	16	21	42	297	14	1	0	4	8	4	2	6	10	8	7	13	1	2	2	4	13	4	3	5	3	7	1	4	1	11	13	5	13	4	3	9	10	3	1	8	13	23
ARFRP1	1361	1478	1302	3085	1054	2124	1476	1900	1624	1202	2789	3307	1993	867	634	970	1152	1172	1397	1164	785	1185	989	522	946	877	669	530	1032	608	750	588	781	613	633	853	639	727	877	873	1231	464	767	855	711	621	906	682	975	1139
OVCH1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM183B	0	2	1	12	0	1	0	0	2	3	0	2	2	1	0	1	1	1	0	0	3	4	11	44	0	0	0	1	3	1	0	0	0	0	0	0	0	1	4	0	0	0	0	1	0	0	0	0	0	0
PSAP	39363	38682	21652	29867	18200	46449	22458	46656	47032	38324	41533	19057	33469	28387	21068	29933	23530	20982	26973	19277	22680	22215	24934	17030	17074	52302	39910	31889	32433	30864	40246	32343	33114	29730	34275	38937	35666	39391	32095	33658	27983	31752	41976	32320	34797	46180	39094	39151	25589	23085
KIAA0831	477	371	375	317	422	371	595	421	327	399	315	348	305	421	572	409	415	467	304	529	476	457	729	877	481	502	664	544	690	569	560	574	710	559	611	421	687	563	506	396	726	626	590	675	411	715	623	633	414	504
SPPL2A	245	604	289	423	446	474	190	665	457	576	543	398	470	439	774	438	714	266	542	212	340	446	712	259	371	786	697	957	623	705	812	841	545	657	752	581	841	621	596	549	361	1052	769	584	534	670	267	619	418	315
SLC46A1	1865	1232	1891	922	1017	1091	1547	1272	1587	2403	1100	2106	1223	1810	1538	1406	1188	1453	1590	1195	1015	2484	778	930	1454	2007	944	1026	1123	922	1404	957	1653	805	1729	689	731	710	942	1360	860	732	674	849	1037	685	938	903	1027	740
TGFBR2	269	351	385	300	261	376	414	624	387	833	509	186	499	806	645	1215	1229	474	812	279	499	256	515	407	691	3124	5042	2437	2283	4403	3898	3061	3724	3728	2819	1123	4762	2740	1741	1473	1890	2251	4196	2281	1891	3843	1705	1562	1324	2012
ITGA8	0	22	3	0	1	5	9	1	0	20	3	2	7	124	41	176	26	92	43	31	8	15	16	234	58	124	2348	820	1009	2117	239	1386	171	1804	49	129	1993	250	8	245	623	699	987	1242	107	1130	937	693	107	841
ITGA9	8	16	18	17	8	19	30	19	10	22	24	8	18	96	22	107	59	59	68	17	19	15	27	96	60	272	1480	424	420	945	240	618	391	889	583	140	768	458	44	145	251	292	772	407	301	697	148	503	177	398
STK40	972	1498	1307	1707	1153	962	1159	1497	1933	1125	1858	1625	1159	894	1042	1092	1544	1135	1753	1184	1088	1064	1522	745	1420	1972	1564	1460	1483	1299	1165	1180	2258	1322	1920	1359	1181	1201	1595	1240	1891	1303	1476	1460	1658	1301	1343	1304	1749	1786
MYO3B	6	1	11	0	3	0	0	1	3	2	2	0	1	1	5	1	15	2	5	3	1	1	8	5	1	28	9	7	2	18	139	7	35	12	61	4	17	3	4	2	20	4	4	0	5	10	2	5	5	9
ATP2A1	12	11	12	18	5	5	2	103	5	7	18	6	9	2	0	35	8	17	16	17	18	21	118	17	7	74	23	5	19	15	82	12	72	13	147	3	10	3	6	44	84	8	8	45	144	141	9	8	201	26
ATP2A2	1567	2150	3462	1247	2880	2020	1929	1951	2054	2893	1172	1470	1794	4194	3007	5673	4647	5013	4153	4036	3259	3583	4886	3498	5042	4383	9396	4886	6565	7654	6281	6925	5275	6193	4761	7218	7185	4825	5871	6834	6501	3951	6624	5915	7695	9765	6933	6513	7958	7196
ATP2A3	106	1354	423	1503	1488	361	528	1085	778	279	932	2529	644	559	230	315	2288	2376	345	291	658	125	56	542	592	14576	1024	1686	1242	2026	4555	1638	9574	1411	5001	1343	1666	710	1971	1198	1853	1862	989	1670	2412	840	1391	1053	2171	1051
ITGA1	74	164	98	121	86	110	105	125	139	58	85	78	101	270	228	637	327	249	277	341	119	450	185	577	216	1116	6812	993	866	2180	1302	1174	1837	2592	1217	1154	2841	1891	78	601	1355	696	2698	1408	1403	3282	1458	1720	1073	1759
ITGA2	143	137	56	72	35	179	53	209	84	214	89	75	202	390	48	213	271	114	75	90	121	104	168	162	160	1309	1416	733	1364	1920	3329	1511	1404	1336	1407	546	1444	1014	1386	808	803	765	1363	1180	752	1485	598	1650	459	234
ITGA3	486	968	492	1381	1123	904	1000	1395	859	674	1745	956	1397	773	488	998	1343	1606	1019	571	766	441	324	310	1204	1736	2191	2131	3430	3547	2013	2133	1532	2999	4180	2007	3308	1828	4125	2298	3527	1428	2687	2591	2864	2719	2275	3046	3007	2681
ITGA4	26	22	16	16	22	15	19	31	68	28	19	6	61	97	45	34	84	63	17	35	19	26	29	12	60	40	547	317	166	479	43	302	81	387	35	173	947	195	85	32	67	442	365	63	144	310	97	101	35	44
ITGA5	280	300	640	2885	854	867	1354	1031	1893	652	1436	477	761	317	625	1463	5039	599	3039	481	605	508	368	1117	490	2336	7862	1757	1610	2535	3338	1152	4027	1725	2629	2831	2084	7832	395	1214	4051	748	3496	1595	5106	2751	1989	2061	13262	5381
ITGA6	1271	1663	1154	970	2537	1210	884	2540	1292	872	1258	1219	1044	3605	3233	1495	1515	2323	1187	3086	1549	1599	1176	1038	3451	6883	2762	3646	3790	4300	5301	4663	5369	3538	5048	2582	3000	2695	5305	3250	3852	3358	3728	3811	3198	3199	3473	4024	2487	1454
ITGA7	168	430	249	850	180	285	227	688	437	214	844	504	446	94	114	946	759	200	1201	281	217	182	176	613	256	891	2994	616	1604	1225	868	857	1209	1139	874	1064	1424	812	62	937	1753	488	1269	1168	1356	1573	1011	1111	2358	3708
LOC100132288	1863	1064	700	405	452	179	366	515	453	405	553	474	886	461	16	339	337	115	575	274	615	693	2149	426	138	83	143	164	504	165	171	149	313	73	261	40	178	27	140	146	209	162	491	85	58	177	257	106	222	496
DENND4A	136	172	291	113	309	142	222	176	178	187	121	154	214	570	403	314	443	452	267	295	307	161	331	299	379	504	689	462	400	735	536	711	608	566	549	432	825	329	345	267	342	586	507	449	461	573	367	513	215	214
DENND4B	433	645	507	440	606	541	623	434	460	436	482	846	656	895	265	412	685	963	528	904	608	758	1416	421	1200	552	769	588	916	786	530	676	572	659	637	540	833	503	500	397	470	451	544	463	457	435	414	404	587	508
DENND4C	681	693	520	339	697	850	723	755	497	619	435	482	808	2083	1252	793	496	1591	621	957	841	622	870	848	1384	1242	2313	1936	1386	2217	1514	2155	1621	1842	1471	1751	2132	1498	1218	1012	1031	1768	1600	1390	1523	1735	1538	1865	954	919
SWAP70	329	622	670	393	505	432	372	629	582	560	404	381	489	502	1840	704	1012	519	577	539	480	460	306	847	544	1243	1357	1360	1243	1987	1835	1680	1333	1586	1355	1043	2201	1014	1033	777	876	1526	1505	902	1042	1345	909	1099	719	826
RARRES1	63	145	2	183	76	132	80	192	1734	198	236	86	1529	112	72	283	1504	32	246	66	85	27	5	37	42	447	1161	1308	691	2120	1348	1406	361	2223	697	1481	2362	601	460	946	741	2545	1147	125	711	1009	497	209	1050	400
LOC100132287	238	217	863	327	339	131	1690	376	128	216	456	501	466	157	168	189	383	370	308	414	481	833	476	544	809	285	142	141	1020	214	122	159	259	121	415	266	114	174	389	130	387	255	140	307	155	142	296	311	434	352
PHLDA3	1786	1412	897	1681	587	886	1389	1195	896	318	1681	1069	1044	293	610	573	762	104	924	857	308	1448	24	437	148	806	1414	789	1351	1004	1437	829	844	846	992	619	1099	1173	1456	1308	2530	720	1621	952	699	1016	1363	1063	1901	2665
PHLDA2	284	534	185	592	243	252	96	338	527	692	361	206	163	94	43	391	480	162	248	129	305	869	93	251	79	24	104	575	693	347	41	255	50	230	102	262	140	299	865	246	343	654	264	679	333	396	180	406	546	186
TACO1	844	609	446	1064	448	718	412	693	738	491	864	1021	728	261	316	378	490	350	528	531	391	541	689	373	402	440	277	321	286	244	388	282	387	307	369	334	260	378	415	457	460	412	360	309	358	300	346	335	428	489
PMM1	2013	1115	1607	4415	1084	809	1394	1509	1679	1563	5070	2518	3725	701	734	1381	1113	1135	2029	1330	1305	1388	1282	1321	1292	865	541	722	941	466	592	486	700	628	597	1073	508	998	751	954	777	631	679	702	902	697	1109	841	797	748
GAP43	3	9	3	10	10	9	11	12	4	0	14	73	7	0	0	10	15	7	1	5	148	8	0	4	7	2	13	11	149	16	3	25	3	6	29	30	9	5	0	24	4	22	25	3	24	1	15	2	10	6
NENF	10078	3414	2278	5629	3737	1933	4116	3738	2519	1874	4783	4313	2099	737	1029	1611	1581	1457	3182	1361	2151	2091	813	1425	1217	1916	800	1235	1332	719	1202	792	1849	980	1768	701	761	2175	1594	2322	1786	1458	1298	1355	1090	954	1207	1229	1805	2243
