gene_ID	TCGA-EJ-A65D-01	TCGA-G9-6369-01	TCGA-XK-AAK1-01	TCGA-KK-A7AW-01	TCGA-M7-A724-01	TCGA-HC-A6AO-01	TCGA-KK-A6E8-01	TCGA-M7-A722-01	TCGA-EJ-A46F-01	TCGA-M7-A71Z-01	TCGA-HC-A6HY-01	TCGA-KC-A7F5-01	TCGA-G9-6379-01	TCGA-2A-AAYF-01	TCGA-VP-A87H-01	TCGA-CH-5788-01	TCGA-VP-A875-01	TCGA-MG-AAMC-01	TCGA-J4-A67S-01	TCGA-V1-A9OF-01	TCGA-XJ-A83G-01	TCGA-KK-A8IK-01	TCGA-KK-A7AQ-01	TCGA-KK-A8ID-01	TCGA-G9-6363-01	TCGA-HC-7738-11	TCGA-HC-7752-11	TCGA-HC-7740-11	TCGA-EJ-7793-11	TCGA-EJ-7321-11	TCGA-J4-A83J-11	TCGA-G9-6384-11	TCGA-G9-6348-11	TCGA-HC-8258-11	TCGA-EJ-7784-11	TCGA-EJ-7330-11	TCGA-EJ-7328-11	TCGA-HC-7747-11	TCGA-CH-5768-11	TCGA-CH-5767-11	TCGA-G9-6342-11	TCGA-G9-6363-11	TCGA-EJ-7792-11	TCGA-EJ-7317-11	TCGA-HC-8262-11	TCGA-HC-7737-11	TCGA-EJ-7785-11	TCGA-EJ-7123-11	TCGA-HC-7211-11	TCGA-EJ-7782-11
PMM2	1865	1194	1058	2215	2159	2078	2128	1206	1839	1370	1368	1914	1224	1322	1252	1586	1147	1652	2014	1009	1368	1314	2740	1239	1559	551	730	525	670	758	904	689	862	802	683	571	437	681	663	786	924	999	725	649	993	431	647	368	954	1050
LOC100272146	46	12	23	33	51	28	15	87	40	31	20	32	43	36	26	22	39	46	59	54	26	16	8	41	21	14	37	25	10	16	44	17	44	14	12	15	11	13	21	20	6	26	15	10	24	13	19	6	23	13
ASS1	1987	576	2141	3204	534	1517	684	427	1642	1148	2779	338	3551	502	814	1359	993	441	1094	424	727	701	1155	720	8766	8618	1438	7893	1308	2141	2426	1022	1129	9604	3561	2402	1559	9854	3025	4660	3880	10240	2596	743	6785	9358	1588	612	18044	4219
NCBP1	672	660	626	391	794	657	518	348	483	674	588	578	538	861	941	962	936	644	532	722	589	528	551	706	1028	884	575	835	735	600	580	595	611	762	770	748	810	785	796	708	803	1015	822	792	882	863	715	908	824	628
ZNF709	79	72	76	57	80	47	57	78	112	111	143	86	72	125	110	32	108	120	81	184	72	91	77	104	135	149	123	160	150	123	101	97	129	145	176	170	121	137	170	108	165	107	180	147	123	133	193	134	130	232
ZNF708	268	269	186	75	204	121	186	72	157	152	298	187	141	300	242	454	197	517	184	403	197	352	152	399	366	199	166	190	203	234	217	109	127	183	252	175	146	188	359	288	221	271	268	267	244	202	307	126	136	407
RBM14	1396	1080	1353	1235	1779	1415	1056	1351	1131	1604	1336	1446	1062	1111	1281	1067	1329	1346	1402	1312	1166	1167	1353	1559	801	955	983	1040	793	1060	1212	1029	1022	1014	986	816	968	1180	1005	1209	1060	1209	926	939	1224	1022	762	909	1306	744
NCBP2	1829	2212	1602	1093	2137	2195	2419	1559	1475	1635	2147	1846	1359	1829	1836	2823	1859	3076	1646	1751	2098	3605	1347	1540	1285	1461	1733	1535	1580	1097	1229	1447	1735	1220	1414	1454	1466	1156	1461	1396	1680	1411	1346	1322	1652	1436	1578	1580	1448	1617
DISC1	73	247	76	64	30	100	246	122	45	90	160	65	65	148	302	589	522	74	49	204	112	313	73	185	69	65	121	65	154	181	153	76	97	45	171	113	142	34	57	134	88	115	147	150	143	53	115	104	22	133
CAMK1	2888	4412	2913	3505	1647	1965	1377	2644	3649	1459	2430	2852	1830	1448	1321	807	1324	3443	2828	2795	2088	1575	2032	1419	785	394	1007	402	838	960	1064	1357	1160	337	726	722	971	293	1086	571	1260	651	878	1225	541	382	1221	724	474	1066
RPL37	55974	18579	23429	81329	28263	36952	26854	85355	51151	40594	26646	36327	42816	15179	34592	15708	27749	41744	27180	19824	23940	100748	31389	17904	22280	9057	20564	10923	10163	8993	11180	9833	17481	12736	8169	11176	8583	8111	13427	12591	15303	16117	7679	6999	11156	8806	9166	5918	10074	11582
SPR	1232	2810	2235	2820	2251	1632	2672	3024	1843	1919	1181	1797	2415	2013	1396	1182	1306	1732	2123	1425	2192	2350	3047	407	1316	701	1037	791	962	1015	921	1475	1223	882	796	871	830	750	975	838	1756	1001	890	1057	665	925	982	681	953	860
ZNF700	300	99	208	189	307	161	199	207	287	228	295	403	248	273	338	175	374	295	286	277	165	331	248	335	214	231	154	230	236	240	361	117	144	222	222	164	170	167	269	351	118	147	219	172	316	159	273	122	206	364
ZNF707	361	147	189	130	422	630	384	164	241	192	272	281	260	203	376	168	310	124	413	169	265	614	193	263	71	193	153	181	181	211	253	127	162	203	160	126	141	175	165	151	150	181	164	128	173	176	109	115	197	132
CAMK4	3	22	4	8	0	3	11	1	1	6	4	5	26	36	34	16	19	7	9	10	3	5	23	9	43	27	67	11	157	81	50	41	250	8	54	172	406	6	21	52	21	58	123	57	41	10	190	643	3	52
ZNF704	81	117	96	41	156	72	116	35	95	157	111	107	43	320	695	488	372	142	75	472	174	242	124	282	298	554	279	407	659	740	573	649	164	462	786	548	741	618	586	630	291	473	654	768	740	567	469	589	422	503
LOC339240	0	1	0	1	0	1	1	1	1	1	1	0	0	0	1	0	0	0	1	0	1	0	0	2	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GOLGA6B	0	0	1	0	1	0	0	1	0	0	0	0	0	1	1	0	2	0	0	1	1	3	0	2	0	1	0	2	1	1	1	0	0	2	1	1	0	0	1	2	0	0	0	0	0	0	1	1	1	0
RNF115	188	317	371	149	266	249	300	152	190	253	274	199	127	388	323	442	370	416	152	492	349	370	209	436	415	400	392	378	602	465	400	401	365	485	524	507	590	414	340	385	383	358	540	516	420	417	746	881	478	682
RNF112	11	12	8	29	2	8	20	5	13	4	43	20	77	24	19	2	13	14	55	17	10	7	40	6	59	35	436	12	262	123	259	84	391	7	86	439	710	13	26	91	34	70	144	54	115	16	415	288	10	57
ZC3H14	1154	1215	1370	850	1213	909	1841	1133	1402	1199	1233	915	815	1606	1007	1272	1950	1822	1270	1293	1095	1142	944	1315	1488	1345	1110	1446	1480	1603	1292	1245	1265	1452	1796	1228	1336	1294	1993	1462	1306	1466	1747	1822	1357	1342	1585	1554	1308	1579
SPN	8	19	38	91	9	58	23	25	26	6	31	20	107	39	70	68	25	20	71	59	51	30	75	58	48	28	104	40	87	157	186	47	68	68	167	186	75	24	64	127	62	43	170	67	94	28	103	105	22	188
HMGCLL1	0	5	2	4	0	0	9	0	1	1	5	0	9	6	9	1	1	5	5	4	4	1	2	2	26	19	147	11	74	42	47	38	113	3	36	143	180	12	11	32	15	16	81	16	39	16	168	175	3	34
NACAP1	449	316	318	395	326	396	344	513	500	386	363	163	274	176	302	232	416	476	218	206	183	384	161	296	207	235	381	302	164	122	126	158	203	188	183	243	179	204	221	139	228	228	182	161	193	202	214	177	234	242
LRRTM1	0	4	0	0	7	1	1	1	0	0	8	2	15	7	0	0	1	1	4	4	1	0	129	92	1	42	6	29	8	12	22	7	10	3	9	36	13	37	10	11	5	4	10	4	1	36	14	67	19	7
GRIN1	260	37	38	59	96	194	73	26	126	72	135	246	219	101	602	179	611	78	265	122	197	266	209	218	24	53	74	81	58	142	250	87	52	61	69	34	27	115	143	81	88	61	68	148	33	26	58	36	94	74
DHX8	627	449	598	608	561	513	405	699	296	713	690	368	659	742	666	864	680	259	578	674	618	479	547	761	588	854	668	758	1178	1069	901	873	706	918	1029	884	1095	857	921	938	759	932	931	865	1355	862	803	958	728	675
DHX9	3395	2555	3535	1441	3782	3948	2682	1659	2821	3458	3080	2440	2268	3452	2727	4421	3716	2931	2783	3242	2969	3500	1964	3377	3706	3744	2622	3495	3966	3513	2835	2967	2540	4153	4240	3213	3814	3544	4081	3557	2992	3888	3888	3840	4750	3994	3384	3549	3735	2754
LOC441204	81	5	24	31	5	36	111	36	81	104	69	71	17	20	11	8	88	111	55	38	31	123	15	24	51	32	16	51	10	6	23	13	4	57	26	13	9	46	15	20	9	39	11	20	18	25	16	10	73	30
TCOF1	1914	1509	786	1761	1615	1281	960	1124	1652	1352	1270	1032	1661	953	1471	1253	1412	976	1315	882	1200	790	1282	1204	708	1202	1723	1160	947	833	1107	1115	1958	957	841	946	1321	1042	883	850	924	1343	921	797	1165	1267	709	1187	1211	408
LRRTM3	1	0	1	1	0	3	0	0	0	15	0	3	0	0	0	0	1	0	1	1	0	0	1	565	6	2	13	0	74	12	8	1	8	0	16	163	134	0	1	1	3	3	3	0	45	2	80	135	6	15
NUP98	1577	2179	1588	1125	2233	1867	3027	1465	1371	1858	1756	1905	1126	2090	2185	4781	2443	2319	1371	2045	1942	1691	1569	1825	1749	2440	1937	2301	2840	2458	2175	2719	2159	2254	2726	2267	2903	2353	2720	2323	1927	2394	2582	2710	3722	2496	2136	2865	2210	2275
XPC	769	673	948	415	957	769	708	937	784	1113	980	885	825	929	1528	940	878	612	858	1000	848	890	1036	762	697	1654	1170	1688	1464	1488	1666	1219	1157	1945	1737	1431	1452	1727	1606	1472	976	1197	1606	1265	1901	1922	1143	1164	1501	974
SLC12A2	2415	916	2900	1512	1119	1108	865	1280	5588	3558	4254	695	1274	5225	1213	3947	1391	2869	3147	2970	1494	494	840	2241	3316	273	1605	344	2219	5273	2451	2669	1504	182	5047	1118	2166	207	2625	3327	3996	3818	2740	3924	1401	280	2748	1988	227	4498
GRINA	6652	10414	8384	9184	18030	20337	19391	10675	9729	8957	7399	13608	6067	4436	8195	5252	7873	4952	7299	4277	8273	19007	5425	5725	3902	6584	5834	5762	4152	4370	4260	5187	6297	5317	3093	4018	4769	6828	4612	3633	5897	5927	3716	3914	3089	6128	3582	4732	6454	2998
LRRTM2	0	4	5	1	1	1	3	1	2	1	0	8	0	3	0	1	6	1	1	6	4	6	1	2	4	2	6	3	17	2	6	3	0	2	1	7	11	7	1	5	0	3	7	1	8	4	6	7	4	4
NUP93	893	971	1117	1647	1722	3069	2423	2771	578	1060	1183	2430	1085	1616	962	666	1115	729	1174	1081	980	1195	1075	3202	970	386	884	442	996	1008	814	811	1063	418	974	1294	1235	401	1031	886	1082	998	921	862	1013	512	817	830	394	892
HAP1	8	3	1	3	5	4	1	4	5	13	24	2	44	4	13	8	5	3	28	5	6	3	14	6	2	110	22	59	42	5	54	27	17	59	20	18	10	75	13	21	11	8	23	17	27	22	13	11	89	9
KLRA1	14	7	3	0	13	6	15	4	8	8	14	35	2	14	51	12	59	8	8	27	21	28	8	9	10	17	24	26	9	20	63	4	12	18	18	15	11	16	33	52	9	12	16	9	26	13	33	9	30	52
CAMKV	0	0	1	0	0	0	16	2	1	13	5	1	0	0	6	45	1	1	0	0	1	22	2	0	11	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0
SPPL3	1289	1656	1382	1590	1223	1308	1091	1639	1687	1341	1385	1306	1617	1190	1491	1232	939	1075	1232	1364	961	784	1495	1382	1022	1182	1445	1163	1137	1142	1235	1321	1594	1140	1335	1189	1145	1183	1562	1382	1555	1394	1186	1217	1327	1239	1012	1371	1061	1039
GOLIM4	97	205	205	5	130	90	135	3	9	160	126	143	33	632	615	782	839	117	118	597	315	475	128	648	988	494	495	431	816	712	477	485	431	377	741	1161	1093	416	572	494	345	992	1003	643	605	513	845	1239	388	484
ZNF646	427	253	299	385	426	283	251	363	350	435	441	619	323	365	659	357	742	315	439	515	473	465	567	620	182	561	503	493	512	626	704	410	436	585	562	460	464	568	649	405	379	377	514	511	644	548	373	440	413	323
OPA3	634	538	484	944	525	659	402	423	789	779	583	635	554	396	441	509	637	456	598	458	634	360	755	684	274	756	429	614	519	528	617	574	554	751	593	469	458	788	542	600	575	477	468	673	577	639	418	649	762	424
OPA1	831	927	799	462	752	736	1181	687	781	935	815	769	589	1103	1342	2587	1112	860	665	1143	859	1849	647	1185	965	2421	1497	2000	1661	1263	1130	1495	1476	2459	1536	1725	2098	2447	1567	1647	1272	1250	1512	1436	1666	2177	1618	2789	2168	1408
RHEB	857	1261	1038	629	1369	1358	1801	1119	1233	914	1048	944	1037	918	1342	1985	856	1475	833	835	1185	2949	1084	1443	1396	1152	1250	1179	1213	866	849	1216	1551	1292	918	1285	1307	1006	763	991	1145	922	1051	1002	1021	1244	1420	1168	1188	1545
RAB40C	1319	1514	892	848	1130	1146	916	1112	1105	1203	1162	1783	1138	1006	1727	1537	1466	844	1219	873	1376	1335	1954	1532	419	515	899	584	591	897	1023	734	913	924	697	597	470	768	762	660	933	745	652	668	740	524	577	436	577	527
RAB40B	523	399	410	271	515	383	535	621	626	535	556	391	597	508	466	218	442	429	639	406	489	511	426	359	279	299	454	227	339	505	540	367	479	278	451	473	456	227	463	446	554	479	443	383	399	298	479	522	202	548
RAB40A	6	2	7	5	1	3	4	4	6	2	7	2	30	3	6	1	3	27	19	11	8	5	4	0	8	160	227	23	85	38	31	13	90	55	33	23	119	104	6	11	12	25	44	41	16	98	55	46	7	12
COL7A1	1582	34	219	636	329	474	102	777	648	1010	551	894	4357	144	1171	56	728	516	2243	320	492	363	680	161	53	854	1201	489	1246	1558	5155	861	1351	442	1088	917	612	415	421	1963	281	312	919	412	2363	233	632	140	642	474
MDP1	664	319	577	914	256	627	377	427	840	413	429	469	672	314	217	182	220	524	458	274	461	449	286	158	372	259	262	232	244	227	247	269	305	295	215	266	204	291	209	202	271	202	242	220	219	222	275	148	317	396
GTSE1	137	44	24	14	137	51	25	63	73	40	30	94	14	8	95	172	29	20	14	32	44	219	61	147	51	5	29	4	9	6	17	6	6	3	11	17	6	2	3	13	4	119	10	4	5	3	9	4	2	18
FAM183A	5	30	21	8	8	16	15	5	22	3	12	8	48	1	15	0	5	23	35	13	6	3	16	18	6	3	26	1	7	8	13	4	23	6	5	3	3	2	13	16	5	1	7	5	6	3	6	0	7	4
ARFRP1	1691	989	1202	2420	1302	1624	1100	1361	1492	1409	1426	1185	2827	862	726	414	869	1054	2210	730	1165	1484	1870	859	470	781	1183	633	640	706	1032	705	1139	991	588	767	812	877	664	519	873	906	613	545	678	750	645	613	823	464
OVCH1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0
FAM183B	3	2	3	0	1	2	1	0	1	1	1	4	0	0	2	1	2	0	0	1	1	6	7	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
PSAP	18704	24092	38324	55077	21652	47032	24418	39363	19589	38218	29482	22215	36262	31230	20835	23465	14872	18200	31541	34990	31172	20286	43018	27259	39536	33114	24301	34275	35002	35708	32433	32863	23085	42644	32343	41976	32772	52302	31252	23366	33658	39094	29730	37129	24316	40246	32699	36686	34973	31752
KIAA0831	309	257	399	318	375	327	532	477	416	295	470	457	420	483	545	415	531	422	360	670	393	474	445	423	521	710	527	611	617	483	690	540	504	474	574	590	835	502	579	626	396	623	559	405	720	560	736	676	356	626
SPPL2A	348	236	576	321	289	457	694	245	570	463	427	446	486	532	494	1160	383	446	585	647	445	713	472	738	425	545	312	752	696	722	623	478	315	951	841	769	544	786	575	719	549	267	657	761	566	812	687	521	839	1052
SLC46A1	1456	1971	2403	1413	1891	1587	2327	1865	1246	1797	1239	2484	816	1293	1539	1396	1898	1017	1688	1374	1920	1246	2080	1114	772	1653	796	1729	711	1099	1123	899	740	1779	957	674	653	2007	1766	958	1360	938	805	1206	622	1404	748	827	1770	732
TGFBR2	113	691	833	148	385	387	722	269	145	189	568	256	939	851	984	1254	310	261	447	1641	690	620	884	426	1301	3724	2608	2819	2925	2152	2283	2103	2012	2413	3061	4196	4987	3124	1325	2113	1473	1705	3728	2067	4317	3898	2955	3663	1644	2251
ITGA8	1	20	20	1	3	0	21	0	5	11	5	15	2	253	155	55	127	1	3	26	10	16	47	100	249	171	303	49	1081	1096	1009	500	841	102	1386	987	2214	124	293	246	245	937	1804	1548	268	239	1047	2805	32	699
ITGA9	4	47	22	8	18	10	30	8	10	13	16	15	28	104	95	51	52	8	19	97	48	58	56	92	64	391	371	583	668	479	420	504	398	173	618	772	1106	272	231	244	145	148	889	517	397	240	464	2220	74	292
STK40	1116	1199	1125	1443	1307	1933	759	972	1089	1092	1399	1064	1878	944	1186	1029	987	1153	1910	750	1322	568	2050	760	943	2258	1520	1920	1585	1525	1483	1872	1786	2182	1180	1476	1513	1972	913	1516	1240	1343	1322	1342	1621	1165	1127	2186	3755	1303
MYO3B	0	0	2	4	11	3	1	6	0	1	0	1	0	10	82	27	0	3	1	5	2	1	15	0	4	35	5	61	2	8	2	5	9	92	7	4	7	28	6	3	2	2	12	5	6	139	6	21	21	4
ATP2A1	10	31	7	11	12	5	7	12	13	4	10	21	31	6	20	2	14	5	27	18	6	14	21	8	2	72	7	147	3	18	19	64	26	11	12	8	108	74	53	123	44	9	13	6	8	82	28	926	89	8
ATP2A2	1552	3528	2893	1351	3462	2054	3324	1567	1494	3637	2631	3583	1743	3625	5214	8278	4393	2880	2228	3094	4106	4294	2818	5305	4226	5275	7030	4761	8491	6271	6565	7317	7196	4041	6925	6624	10289	4383	6326	9768	6834	6933	6193	6103	8846	6281	5020	22163	4500	3951
ATP2A3	710	196	279	632	423	778	243	106	225	4221	730	125	1871	208	2431	2152	735	1488	1459	363	505	195	1302	317	729	9574	725	5001	1502	2459	1242	1732	1051	15154	1638	989	938	14576	656	1322	1198	1391	1411	1913	1281	4555	792	446	12573	1862
ITGA1	147	330	58	96	98	139	200	74	68	53	255	450	248	335	436	346	235	86	154	204	127	2581	227	1083	878	1837	2258	1217	2659	1322	866	1763	1759	584	1174	2698	5404	1116	675	1164	601	1458	2592	1258	984	1302	1894	6040	630	696
ITGA2	73	235	214	54	56	84	126	143	66	70	200	104	159	447	292	1172	122	35	71	428	161	169	138	63	233	1404	761	1407	1003	960	1364	538	234	1337	1511	1363	991	1309	1207	1561	808	598	1336	839	3091	3329	1038	413	1003	765
ITGA3	615	667	674	1179	492	859	334	486	1051	1685	1156	441	2929	581	917	584	165	1123	1477	540	849	250	1438	241	652	1532	4216	4180	2098	2303	3430	1914	2681	2131	2133	2687	2836	1736	2458	2794	2298	2275	2999	2210	5861	2013	1890	2195	1478	1428
ITGA4	8	18	28	15	16	68	23	26	30	7	24	26	79	51	54	105	27	22	39	67	20	33	35	73	92	81	124	35	213	245	166	31	44	34	302	365	218	40	51	179	32	97	387	112	111	43	231	140	25	442
ITGA5	347	1677	652	1359	640	1893	786	280	280	619	719	508	2431	626	1246	447	265	854	1052	678	1247	780	1257	306	990	4027	5269	2629	5236	2108	1610	6322	5381	2771	1152	3496	5837	2336	1155	4370	1214	1989	1725	918	2730	3338	1740	6947	1633	748
ITGA6	874	1001	872	1703	1154	1292	860	1271	2160	701	1830	1599	1575	2702	1213	2040	2596	2537	1253	1958	1789	2069	1063	2203	3120	5369	2203	5048	2812	3415	3790	2628	1454	5731	4663	3728	2972	6883	4894	5790	3250	3473	3538	3433	8058	5301	2741	1993	6155	3358
ITGA7	146	412	214	456	249	437	329	168	225	237	341	182	1070	371	520	134	249	180	759	118	341	150	761	215	385	1209	1536	874	2074	1382	1604	2977	3708	520	857	1269	3527	891	537	1136	937	1011	1139	1110	441	868	1242	6608	650	488
TRHR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
LOC100132288	208	566	405	439	700	453	580	1863	683	595	410	693	1108	228	580	76	256	452	150	548	770	600	1363	460	306	313	304	261	61	337	504	92	496	252	149	491	166	83	176	78	146	257	73	181	457	171	159	236	442	162
DENND4A	143	142	187	111	291	178	296	136	162	261	203	161	137	434	395	953	416	309	162	433	233	286	188	317	408	608	273	549	528	465	400	363	214	430	711	507	605	504	423	533	267	367	566	491	709	536	463	614	386	586
DENND4B	781	324	436	540	507	460	688	433	632	917	492	758	485	318	700	679	1116	606	667	412	520	763	666	1356	286	572	601	637	454	732	916	333	508	648	676	544	416	552	600	818	397	414	659	532	691	530	527	684	688	451
DENND4C	920	579	619	426	520	497	726	681	1096	1019	870	622	586	1299	1401	1789	1594	697	742	1306	893	1200	678	1231	1518	1621	970	1471	1507	1615	1386	1323	919	1170	2155	1600	1733	1242	1868	1773	1012	1538	1842	1860	1891	1514	1774	2126	1050	1768
SWAP70	303	641	560	231	670	582	1455	329	258	258	508	460	570	795	871	1778	615	505	473	902	637	478	604	622	747	1333	1064	1355	1321	1315	1243	1179	826	1469	1680	1505	1465	1243	1048	1344	777	909	1586	1069	1686	1835	1100	1254	855	1526
RARRES1	30	48	198	197	2	1734	56	63	31	57	259	27	860	101	553	77	21	76	124	74	188	20	193	77	728	361	1630	697	1123	597	691	170	400	564	1406	1147	1414	447	175	1028	946	497	2223	339	888	1348	1322	344	512	2545
LOC100132287	348	236	216	150	863	128	210	238	282	255	217	833	330	335	687	141	228	339	421	533	389	328	571	359	176	259	431	415	157	244	1020	234	352	202	159	140	141	285	248	546	130	296	121	161	462	122	221	91	316	255
PHLDA3	395	1365	318	1760	897	896	920	1786	1018	609	810	1448	2781	376	563	251	157	587	1439	319	618	822	1313	658	729	844	2173	992	700	732	1351	1295	2665	609	829	1621	1694	806	971	808	1308	1363	846	673	1579	1437	1043	2138	915	720
PHLDA2	423	1372	692	815	185	527	551	284	167	266	197	869	531	166	301	650	76	243	313	158	331	215	1405	112	251	50	187	102	263	448	693	275	186	33	255	264	261	24	154	357	246	180	230	304	1392	41	354	112	130	654
TACO1	817	641	491	969	446	738	435	844	776	547	468	541	851	460	405	437	373	448	684	407	477	485	577	470	488	387	357	369	308	302	286	356	489	429	282	360	276	440	328	281	457	346	307	300	284	388	374	333	449	412
PMM1	2221	2710	1563	1651	1607	1679	1038	2013	2619	1324	1388	1388	2239	1185	2041	1390	1692	1084	2457	1735	1726	648	1508	795	1038	700	801	597	660	636	941	1089	748	766	486	679	701	865	632	664	954	1109	628	680	419	592	865	548	649	631
GAP43	8	9	0	0	3	4	2	3	23	1	45	8	33	6	4	10	1	10	5	2	6	1	12	1	5	3	6	29	4	6	149	2	6	1	25	25	11	2	0	18	24	15	6	6	2	3	17	64	1	22
